Date,Value
20190112,0.9917964
20190113,0.9565452
20190114,1.058022
20190115,0.8499168
20190116,0.8643996
20190117,0.9644832
20190118,0.9968184
20190119,1.081674
20190120,1.0367676
20190121,1.122984
20190122,1.0699128
20190123,1.1087604
20190124,1.170774
20190125,1.2476268
20190126,1.3320612
20190127,1.3050072
20190128,1.3614804
20190129,1.1722968
20190130,1.1279088
20190131,1.1707416
20190201,1.0940508
20190202,0.928746
20190203,0.8097084
20190204,0.6261948
20190205,0.8477784
20190206,1.5559776
20190207,1.9470456
20190208,2.0561364
20190209,2.1648384
20190210,2.4789888
20190211,2.4720228
20190212,1.7866332
20190213,1.7355384
20190214,1.6556076
20190215,1.4086224
20190216,1.3409388
20190217,1.2700476
20190218,1.2695292
20190219,0.9777996
20190220,1.4038596
20190221,1.3045536
20190222,1.1454696
20190223,1.3234752
20190224,1.365012
20190225,1.1347452
20190226,0.8800488
20190227,0.934902
20190228,1.103544
20190301,0.9455292
20190302,1.106298
20190303,1.0546848
20190304,1.1493252
20190305,0.8562672
20190306,0.77517
20190307,0.796068
20190308,0.8642052
20190309,0.9317916
20190310,0.983178
20190311,1.135134
20190312,0.8939484
20190313,0.8551008
20190314,0.8771004
20190315,0.9154296
20190316,1.128816
20190317,1.161864
20190318,1.1972448
20190319,0.8899308
20190320,0.8561052
20190321,0.8663436
20190322,0.9624744
20190323,1.0558188
20190324,1.0418544
20190325,1.10646
20190326,0.8762904
20190327,0.8623908
20190328,0.8776836
20190329,0.9296856
20190330,1.0642104
20190331,1.1969208
20190401,1.0940184
20190402,0.9338652
20190403,0.9599472
20190404,1.2467196
20190405,1.6921224
20190406,1.861704
20190407,2.8814616
20190408,2.4600672
20190409,1.2638592
20190410,1.0731204
20190411,1.0450944
20190412,1.0757448
20200101,0.8547768
20200102,0.6776136
20200103,1.0907784
20200104,1.2598092
20200105,1.490238
20200106,1.25064
20200107,1.3192632
20200108,1.437264
20200109,1.5348204
20200110,1.3624524
20200111,1.4471784
20200112,1.3507884
20200113,1.3597956
20200114,1.1773512
20200115,1.1912832
20200116,1.2410172
20200117,1.2693024
20200118,1.2826512
20200119,1.2573792
20200120,1.2703392
20200121,1.3308948
20200122,1.093014
20200123,0.8774892
20200124,0.6711012
20200125,0.568458
20200126,0.7310412
20200127,0.7117956
20200128,0.68445
20200129,0.6453108
20200130,0.6390576
20200131,0.5477868
20200201,0.4655232
20200202,0.5442876
20200203,0.5067036
20200204,0.3175524
20200205,0.2944512
20200206,0.2777652
20200207,0.2974644
20200208,0.34425
20200209,0.5812236
20200210,0.5658012
20200211,0.3267864
20200212,0.2892996
20200213,0.2948076
20200214,0.266004
20200215,0.2939652
20200216,0.3335256
20200217,0.4769604
20200218,0.4085964
20200219,0.432702
20200220,0.4979232
20200221,0.5520636
20200222,0.5954472
20200223,0.659502
20200224,0.885492
20200225,0.6653016
20200226,0.6198444
20200227,0.6258708
20200228,0.6262272
20200229,0.6567804
20200301,0.7436448
20200302,0.98253
20200303,0.6521472
20200304,0.596646
20200305,0.6197796
20200306,0.6579792
20200307,0.6792012
20200308,0.7451676
20200309,1.0298664
20200310,0.7021404
20200311,0.661122
20200312,0.6869448
20200313,0.678456
20200314,0.7266996
20200315,0.8107128
20200316,1.1076588
20200317,0.7508052
20200318,0.7078752
20200319,0.7015572
20200320,0.7197336
20200321,0.7843068
20200322,0.8295372
20200323,1.095606
20200324,0.7153596
20200325,0.7049916
20200326,0.7592616
