Date,Value
20190112,0.6995808
20190113,0.6282684
20190114,0.6357204
20190115,0.642816
20190116,0.7352856
20190117,0.8776836
20190118,0.8934624
20190119,0.9981792
20190120,0.9913428
20190121,1.0439604
20190122,1.20123
20190123,1.3665348
20190124,1.3937832
20190125,1.60704
20190126,2.0888604
20190127,2.450088
20190128,2.7340416
20190129,2.6256636
20190130,2.4347628
20190131,2.6080704
20190201,2.713176
20190202,2.4446448
20190203,2.0088648
20190204,1.5203376
20190205,0.9529488
20190206,2.335554
20190207,2.286792
20190208,2.421414
20190209,1.9778904
20190210,2.1076848
20190211,1.2462336
20190212,1.0775592
20190213,1.0113984
20190214,0.9650016
20190215,0.8524116
20190216,0.8191692
20190217,0.6950448
20190218,0.6538968
20190219,0.624834
20190220,0.5660604
20190221,0.5665788
20190222,0.5586084
20190223,0.6032232
20190224,0.6004368
20190225,0.559872
20190226,0.5405292
20190227,0.5697216
20190228,0.649458
20190301,0.5625936
20190302,0.662904
20190303,0.616248
20190304,0.6266484
20190305,0.5427972
20190306,0.5086476
20190307,0.5476248
20190308,0.5783076
20190309,0.6047784
20190310,0.6183216
20190311,0.64314
20190312,0.5897124
20190313,0.6609924
20190314,0.6396408
20190315,0.598914
20190316,0.7129296
20190317,0.62613
20190318,0.6010524
20190319,0.5325264
20190320,0.5146416
20190321,0.5376456
20190322,0.5650236
20190323,0.6216912
20190324,0.535896
20190325,0.5911704
20190326,0.5368032
20190327,0.5444496
20190328,0.6148872
20190329,0.663714
20190330,0.7478244
20190331,0.9281628
20190401,0.8432424
20190402,1.2325608
20190403,2.1899808
20190404,4.3805124
20190405,3.822714
20190406,1.5120432
20190407,1.1402208
20190408,1.048302
20190409,0.8880192
20190410,0.7096896
20190411,0.6491988
20190412,0.6019272
20200101,0.622566
20200102,0.5790852
20200103,0.794448
20200104,0.9508104
20200105,0.9353232
20200106,0.925182
20200107,0.9926388
20200108,1.1880108
20200109,1.497366
20200110,1.1941344
20200111,1.463832
20200112,1.5459012
20200113,1.4222304
20200114,1.436616
20200115,1.6321176
20200116,2.1407328
20200117,2.6164296
20200118,2.8326996
20200119,2.9761344
20200120,3.1426056
20200121,3.280986
20200122,2.8252152
20200123,2.393226
20200124,1.7887068
20200125,0.7568316
20200126,0.7149384
20200127,0.5245236
20200128,0.4797468
20200129,0.4264812
20200130,0.424116
20200131,0.3521556
20200201,0.3295728
20200202,0.330318
20200203,0.2163996
20200204,0.1544184
20200205,0.1446012
20200206,0.134784
20200207,0.1248696
20200208,0.1202688
20200209,0.12231
20200210,0.147582
20200211,0.1411992
20200212,0.1432404
20200213,0.1436616
20200214,0.1537704
20200215,0.148878
20200216,0.1332612
20200217,0.1657908
20200218,0.166698
20200219,0.18225
20200220,0.2065824
20200221,0.2397276
20200222,0.3285036
20200223,0.3585384
20200224,0.4235652
20200225,0.4523364
20200226,0.439992
20200227,0.4512024
20200228,0.455868
20200229,0.48357
20200301,0.4693464
20200302,0.4938084
20200303,0.4393764
20200304,0.3770388
20200305,0.3871476
20200306,0.421362
20200307,0.4484484
20200308,0.4306284
20200309,0.4866156
20200310,0.470934
20200311,0.4626396
20200312,0.4519476
20200313,0.4417416
20200314,0.5137668
20200315,0.4881708
20200316,0.5113044
20200317,0.4725216
20200318,0.4312764
20200319,0.4157244
20200320,0.4498416
20200321,0.5196312
20200322,0.4863888
20200323,0.5327532
20200324,0.5157756
20200325,0.5416308
20200326,0.521478
