Date,Value
20190112,1.0474272
20190113,0.970056
20190114,1.0020996
20190115,1.0081584
20190116,1.1233404
20190117,1.1351664
20190118,1.1776428
20190119,1.3231512
20190120,1.3700016
20190121,1.56654
20190122,1.829952
20190123,1.9635696
20190124,2.1490596
20190125,2.4552396
20190126,3.0168936
20190127,3.2153436
20190128,3.7453104
20190129,3.4983252
20190130,3.2400648
20190131,3.3660036
20190201,3.332178
20190202,3.0305664
20190203,2.456244
20190204,1.9148724
20190205,1.951776
20190206,3.1722516
20190207,3.0004992
20190208,2.8162728
20190209,2.8070064
20190210,3.7722672
20190211,2.2288932
20190212,1.7758764
20190213,2.0958264
20190214,1.698084
20190215,1.2891636
20190216,1.328076
20190217,1.18908
20190218,1.0927872
20190219,1.0194984
20190220,1.0017108
20190221,0.988524
20190222,0.9753372
20190223,1.1357172
20190224,1.2126672
20190225,0.8292132
20190226,0.7287408
20190227,0.7790904
20190228,0.9582624
20190301,0.83592
20190302,0.9134532
20190303,0.874638
20190304,0.8742168
20190305,0.7156512
20190306,0.706644
20190307,0.7282224
20190308,0.771282
20190309,0.8998128
20190310,0.9158184
20190311,0.9074592
20190312,0.7686576
20190313,0.7450056
20190314,0.7288056
20190315,0.8530272
20190316,1.0289592
20190317,0.8625528
20190318,0.8719812
20190319,0.7781184
20190320,0.7848252
20190321,0.7844688
20190322,0.827982
20190323,0.9512316
20190324,0.8797248
20190325,0.9163692
20190326,0.7462368
20190327,0.7192476
20190328,0.7403724
20190329,0.8632656
20190330,1.1821788
20190331,1.355454
20190401,1.0833264
20190402,1.3254516
20190403,1.9878696
20190404,3.543264
20190405,5.2927668
20190406,2.1002652
20190407,1.8522432
20190408,1.3446972
20190409,0.9431316
20190410,0.871884
20190411,0.8223768
20190412,0.9174384
20200101,0.7967484
20200102,0.9497736
20200103,1.3105152
20200104,1.5228324
20200105,1.4901732
20200106,1.5412356
20200107,1.6923168
20200108,1.9140948
20200109,2.333124
20200110,1.74717
20200111,2.1115404
20200112,2.09952
20200113,2.1208392
20200114,2.365848
20200115,2.7396144
20200116,3.0435264
20200117,3.3016896
20200118,3.679668
20200119,3.4056288
20200120,3.80619
20200121,4.3458768
20200122,3.513294
20200123,2.9583792
20200124,2.1893652
20200125,1.394172
20200126,1.4096268
20200127,1.0041408
20200128,0.830412
20200129,0.6760908
20200130,0.6414228
20200131,0.508032
20200201,0.436104
20200202,0.4647132
20200203,0.3682584
20200204,0.3062772
20200205,0.3385152
20200206,0.3307392
20200207,0.3538728
20200208,0.40338
20200209,0.4783212
20200210,0.4659444
20200211,0.415044
20200212,0.3913272
20200213,0.3908412
20200214,0.3885732
20200215,0.34425
20200216,0.2987928
20200217,0.3645648
20200218,0.3794364
20200219,0.389124
20200220,0.4081104
20200221,0.4628988
20200222,0.5177196
20200223,0.5183028
20200224,0.5837184
20200225,0.5804784
20200226,0.5649588
20200227,0.5441256
20200228,0.5945076
20200229,0.6092172
20200301,0.567
20200302,0.6149844
20200303,0.5343408
20200304,0.5092632
20200305,0.5183676
20200306,0.57915
20200307,0.6379884
20200308,0.5572476
20200309,0.6111612
20200310,0.5851116
20200311,0.5887728
20200312,0.559062
20200313,0.5930496
20200314,0.7203816
20200315,0.6709716
20200316,0.6884028
20200317,0.6296292
20200318,0.6151464
20200319,0.6185808
20200320,0.6636816
20200321,0.7640892
20200322,0.6790068
20200323,0.7128648
20200324,0.6696432
20200325,0.6730128
20200326,0.6800112
