Date,Value
20190112,0.4520448
20190113,0.3942432
20190114,0.4089852
20190115,0.4044492
20190116,0.4481892
20190117,0.442422
20190118,0.4509432
20190119,0.467532
20190120,0.4145256
20190121,0.429948
20190122,0.4481244
20190123,0.4658472
20190124,0.4743684
20190125,0.5258196
20190126,0.6094116
20190127,0.6340032
20190128,0.5944104
20190129,0.6450516
20190130,0.6955308
20190131,0.7880328
20190201,0.9994752
20190202,1.1712924
20190203,1.0826136
20190204,0.8141796
20190205,0.4778352
20190206,0.9603036
20190207,0.8947908
20190208,0.7695972
20190209,0.6121332
20190210,0.7018164
20190211,0.5623344
20190212,0.4868748
20190213,0.4570344
20190214,0.413262
20190215,0.3544236
20190216,0.3955392
20190217,0.3880548
20190218,0.4025052
20190219,0.3458376
20190220,0.3452544
20190221,0.3444444
20190222,0.3306096
20190223,0.3488508
20190224,0.39042
20190225,0.3226716
20190226,0.3203064
20190227,0.3742524
20190228,0.4362012
20190301,0.3533544
20190302,0.378918
20190303,0.347814
20190304,0.3404916
20190305,0.329346
20190306,0.3143772
20190307,0.323838
20190308,0.3440232
20190309,0.3780756
20190310,0.3384828
20190311,0.3487536
20190312,0.3344652
20190313,0.339876
20190314,0.3373488
20190315,0.3636576
20190316,0.3899016
20190317,0.3628476
20190318,0.352512
20190319,0.3459996
20190320,0.3347892
20190321,0.29484
20190322,0.3605148
20190323,0.3988764
20190324,0.3505032
20190325,0.3696516
20190326,0.3497256
20190327,0.333882
20190328,0.3360204
20190329,0.3578904
20190330,0.3613896
20190331,0.4256712
20190401,0.3777516
20190402,0.42849
20190403,0.4906008
20190404,0.6997104
20190405,1.0568232
20190406,0.5753916
20190407,0.5050512
20190408,0.4379184
20190409,0.4154976
20190410,0.4040928
20190411,0.3901608
20190412,0.3996864
20200101,0.3376728
20200102,0.3294756
20200103,0.5058612
20200104,0.5782428
20200105,0.5016816
20200106,0.4682124
20200107,0.553878
20200108,0.6394788
20200109,0.7032096
20200110,0.5977476
20200111,0.6026724
20200112,0.5415984
20200113,0.4941972
20200114,0.5002236
20200115,0.5323644
20200116,0.5863104
20200117,0.6030612
20200118,0.6622236
20200119,0.6997428
20200120,0.805302
20200121,1.0990728
20200122,1.23201
20200123,1.2971016
20200124,0.9197712
20200125,0.4960764
20200126,0.608958
20200127,0.4418388
20200128,0.3053052
20200129,0.2149416
20200130,0.2184732
20200131,0.177714
20200201,0.1614816
20200202,0.175122
20200203,0.13284
20200204,0.1226016
20200205,0.1204308
20200206,0.1184868
20200207,0.1153764
20200208,0.1073736
20200209,0.1152468
20200210,0.114534
20200211,0.1149876
20200212,0.1191348
20200213,0.1296
20200214,0.1105164
20200215,0.0764316
20200216,0.0900072
20200217,0.1246428
20200218,0.1418796
20200219,0.1486836
20200220,0.1487808
20200221,0.1602828
20200222,0.1894428
20200223,0.2069064
20200224,0.231984
20200225,0.2388852
20200226,0.2412504
20200227,0.2326644
20200228,0.227124
20200229,0.2243376
20200301,0.218862
20200302,0.2326644
20200303,0.18792
20200304,0.2056104
20200305,0.2172096
20200306,0.22194
20200307,0.2307852
20200308,0.220644
20200309,0.2137752
20200310,0.2291328
20200311,0.2379456
20200312,0.2423196
20200313,0.24543
20200314,0.2594592
20200315,0.245754
20200316,0.2666196
20200317,0.2659392
20200318,0.2607228
20200319,0.2552472
20200320,0.267786
20200321,0.2923776
20200322,0.27459
20200323,0.2949696
20200324,0.3017088
20200325,0.3034908
20200326,0.2664252
