Date,Value
20190112,0.2778948
20190113,0.2215512
20190114,0.237006
20190115,0.2145528
20190116,0.2188296
20190117,0.2461104
20190118,0.2687904
20190119,0.2742336
20190120,0.2642544
20190121,0.2806812
20190122,0.2861568
20190123,0.329184
20190124,0.39123
20190125,0.4169556
20190126,0.4716468
20190127,0.4319892
20190128,0.4904064
20190129,0.4756968
20190130,0.5058612
20190131,0.4621536
20190201,0.5042088
20190202,0.466398
20190203,0.431082
20190204,0.38961
20190205,0.2314332
20190206,0.5415336
20190207,0.5011632
20190208,0.6297588
20190209,0.607338
20190210,0.6020244
20190211,0.4911516
20190212,0.4071708
20190213,0.3488508
20190214,0.3248424
20190215,0.31104
20190216,0.311688
20190217,0.275724
20190218,0.2717064
20190219,0.2302992
20190220,0.298242
20190221,0.2680128
20190222,0.2647404
20190223,0.3009636
20190224,0.3345624
20190225,0.254016
20190226,0.1981584
20190227,0.218862
20190228,0.2542428
20190301,0.2370708
20190302,0.2463372
20190303,0.2218104
20190304,0.2312064
20190305,0.2013336
20190306,0.1891836
20190307,0.1902204
20190308,0.244944
20190309,0.2615652
20190310,0.2569644
20190311,0.2484108
20190312,0.2166912
20190313,0.2084292
20190314,0.2004264
20190315,0.2324052
20190316,0.2974644
20190317,0.2460456
20190318,0.2410236
20190319,0.2047356
20190320,0.2007504
20190321,0.2030508
20190322,0.22599
20190323,0.257904
20190324,0.2167884
20190325,0.2283552
20190326,0.1948536
20190327,0.1907388
20190328,0.1904472
20190329,0.2320812
20190330,0.313146
20190331,0.384912
20190401,0.2620836
20190402,0.2681748
20190403,0.3703644
20190404,0.6001776
20190405,0.764802
20190406,0.4699296
20190407,0.5436072
20190408,0.38637
20190409,0.2572236
20190410,0.2322432
20190411,0.2288736
20190412,0.2471148
20200101,0.182736
20200102,0.1810188
20200103,0.3122064
20200104,0.329184
20200105,0.3299616
20200106,0.3250368
20200107,0.3338172
20200108,0.355104
20200109,0.4172472
20200110,0.3478788
20200111,0.3790152
20200112,0.3590568
20200113,0.3761316
20200114,0.3701376
20200115,0.3857544
20200116,0.4290732
20200117,0.4523364
20200118,0.471744
20200119,0.5189508
20200120,0.5086152
20200121,0.5882868
20200122,0.505278
20200123,0.4773816
20200124,0.426546
20200125,0.2094012
20200126,0.229068
20200127,0.1633932
20200128,0.1348812
20200129,0.1155708
20200130,0.0995004
20200131,0.0814212
20200201,0.061722
20200202,0.0660636
20200203,0.0459756
20200204,0.0355104
20200205,0.0311364
20200206,0.0319788
20200207,0.0316224
20200208,0.0314604
20200209,0.037422
20200210,0.0379728
20200211,0.0316548
20200212,0.0324972
20200213,0.0344736
20200214,0.0359964
20200215,0.037908
20200216,0.0400464
20200217,0.0483084
20200218,0.0555012
20200219,0.0566352
20200220,0.0601992
20200221,0.0612684
20200222,0.0670356
20200223,0.0676188
20200224,0.0745848
20200225,0.07614
20200226,0.07695
20200227,0.0828144
20200228,0.0886464
20200229,0.0972648
20200301,0.086184
20200302,0.1011204
20200303,0.0841428
20200304,0.0830088
20200305,0.0915624
20200306,0.1006668
20200307,0.1070172
20200308,0.1013796
20200309,0.1238004
20200310,0.1259388
20200311,0.1189728
20200312,0.1273968
20200313,0.1316736
20200314,0.1520856
20200315,0.1471608
20200316,0.1636524
20200317,0.1388664
20200318,0.1420416
20200319,0.1465452
20200320,0.1642032
20200321,0.1797552
20200322,0.1648188
20200323,0.17496
20200324,0.1521828
20200325,0.156654
20200326,0.1559736
