Date,Value
20190112,0.1323864
20190113,0.1118772
20190114,0.1141776
20190115,0.1117152
20190116,0.107892
20190117,0.1085724
20190118,0.1104516
20190119,0.1271052
20190120,0.1131084
20190121,0.1131084
20190122,0.1157652
20190123,0.1225368
20190124,0.121824
20190125,0.1167372
20190126,0.1431432
20190127,0.1254528
20190128,0.120528
20190129,0.1137564
20190130,0.121662
20190131,0.1327104
20190201,0.1398384
20190202,0.1517616
20190203,0.1793664
20190204,0.1985148
20190205,0.135432
20190206,0.1743768
20190207,0.1764828
20190208,0.1675728
20190209,0.1591812
20190210,0.1507572
20190211,0.126522
20190212,0.114372
20190213,0.1160568
20190214,0.1292436
20190215,0.121338
20190216,0.1209816
20190217,0.1087344
20190218,0.1087668
20190219,0.115992
20190220,0.1054296
20190221,0.1039716
20190222,0.1002456
20190223,0.131868
20190224,0.1143072
20190225,0.0998892
20190226,0.0997596
20190227,0.1123632
20190228,0.1272348
20190301,0.1091556
20190302,0.1255176
20190303,0.1083132
20190304,0.10611
20190305,0.1085724
20190306,0.1123956
20190307,0.1032264
20190308,0.1217592
20190309,0.1228608
20190310,0.1019628
20190311,0.1063044
20190312,0.1042308
20190313,0.106434
20190314,0.1071468
20190315,0.1125576
20190316,0.1413612
20190317,0.108216
20190318,0.1144692
20190319,0.1091232
20190320,0.1194588
20190321,0.1186488
20190322,0.118422
20190323,0.1442448
20190324,0.1200744
20190325,0.1236708
20190326,0.1157004
20190327,0.1228932
20190328,0.121176
20190329,0.1272024
20190330,0.1541916
20190331,0.1506924
20190401,0.1324512
20190402,0.1411668
20190403,0.1545804
20190404,0.1719468
20190405,0.2565756
20190406,0.1914192
20190407,0.1874664
20190408,0.1808892
20190409,0.1527012
20190410,0.151308
20190411,0.1485216
20190412,0.155844
20200101,0.092988
20200102,0.0664848
20200103,0.1312524
20200104,0.1444716
20200105,0.1320948
20200106,0.133164
20200107,0.1453464
20200108,0.1464156
20200109,0.1578852
20200110,0.1408104
20200111,0.1558764
20200112,0.1377
20200113,0.1349136
20200114,0.1284012
20200115,0.1342332
20200116,0.1366956
20200117,0.1328076
20200118,0.156816
20200119,0.1293732
20200120,0.1423332
20200121,0.1651104
20200122,0.1746036
20200123,0.1986768
20200124,0.2066148
20200125,0.1447308
20200126,0.1435644
20200127,0.0988848
20200128,0.0528444
20200129,0.0302292
20200130,0.0243972
20200131,0.02025
20200201,0.0175284
20200202,0.020898
20200203,0.0159084
20200204,0.0133164
20200205,0.0134784
20200206,0.0133488
20200207,0.0121824
20200208,0.0111132
20200209,0.0126036
20200210,0.0118908
20200211,0.0115668
20200212,0.010044
20200213,0.0128304
20200214,0.0094932
20200215,0.0102708
20200216,0.010368
20200217,0.0112104
20200218,0.0114372
20200219,0.0092988
20200220,0.0103032
20200221,0.0110808
20200222,0.0107244
20200223,0.0106596
20200224,0.0102708
20200225,0.011178
20200226,0.0117612
20200227,0.010692
20200228,0.0109512
20200229,0.0134784
20200301,0.01296
20200302,0.0130248
20200303,0.0145152
20200304,0.013122
20200305,0.078246
20200306,0.0144504
20200307,0.0157464
20200308,0.02106
20200309,0.0282852
20200310,0.0401112
20200311,0.0750384
20200312,0.0881604
20200313,0.090558
20200314,0.1014444
20200315,0.0975564
20200316,0.1024488
20200317,0.101574
20200318,0.1133676
20200319,0.111456
20200320,0.1159272
20200321,0.1364364
20200322,0.114534
20200323,0.1188432
20200324,0.1146312
20200325,0.1214028
20200326,0.1181628
