Date,Value
20190112,1.2727368
20190113,1.094148
20190114,1.1663352
20190115,1.0911996
20190116,1.1517552
20190117,1.2250116
20190118,1.2608136
20190119,1.3805964
20190120,1.2662244
20190121,1.310418
20190122,1.2824568
20190123,1.395792
20190124,1.445688
20190125,1.5635916
20190126,1.8138492
20190127,1.8092808
20190128,1.8809172
20190129,1.8137844
20190130,1.7755848
20190131,1.6500348
20190201,1.9603944
20190202,1.9064808
20190203,1.7025228
20190204,1.4045076
20190205,1.8975708
20190206,2.2928508
20190207,2.3312772
20190208,2.1373956
20190209,2.3594976
20190210,2.02824
20190211,2.2065372
20190212,1.8294336
20190213,1.5172272
20190214,0.9687924
20190215,1.1743056
20190216,1.538838
20190217,1.3453128
20190218,1.1988324
20190219,1.2048264
20190220,1.1598876
20190221,1.2277656
20190222,1.3589856
20190223,1.7864064
20190224,1.9050552
20190225,1.1877516
20190226,1.024164
20190227,1.1810448
20190228,1.3631004
20190301,1.1756664
20190302,1.2917232
20190303,1.1608272
20190304,1.1724912
20190305,1.0736064
20190306,1.0642104
20190307,1.0887696
20190308,1.3161204
20190309,1.570428
20190310,1.29843
20190311,1.2069
20190312,1.0954764
20190313,1.0696536
20190314,1.085886
20190315,1.2456504
20190316,1.5553944
20190317,1.3214016
20190318,1.2669372
20190319,1.1481264
20190320,1.1692188
20190321,1.1590128
20190322,1.254852
20190323,1.588572
20190324,1.321758
20190325,1.254042
20190326,1.172232
20190327,1.1649096
20190328,1.1643264
20190329,1.3386384
20190330,1.7943768
20190331,1.9662912
20190401,1.4122188
20190402,1.3656276
20190403,1.4306868
20190404,2.1172104
20190405,5.3465508
20190406,4.4837388
20190407,3.0546396
20190408,2.1233988
20190409,1.6427124
20190410,1.6449156
20190411,1.8637452
20190412,2.0503044
20200101,0.9343512
20200102,0.9508104
20200103,1.4588748
20200104,1.6507476
20200105,1.4606568
20200106,1.3729176
20200107,1.4076828
20200108,1.7149968
20200109,1.9356408
20200110,1.6360056
20200111,1.7600328
20200112,1.5534828
20200113,1.5108444
20200114,1.4999904
20200115,1.5554592
20200116,1.5773292
20200117,1.806948
20200118,1.8893088
20200119,1.8961128
20200120,2.0265552
20200121,2.2919112
20200122,2.07036
20200123,1.8927108
20200124,1.542564
20200125,0.9437148
20200126,0.9404424
20200127,0.7347024
20200128,0.5714388
20200129,0.4617972
20200130,0.41715
20200131,0.3236436
20200201,0.2509704
20200202,0.2640276
20200203,0.2001348
20200204,0.1491048
20200205,0.13689
20200206,0.1200744
20200207,0.1266516
20200208,0.1283364
20200209,0.1314144
20200210,0.1418472
20200211,0.129924
20200212,0.127818
20200213,0.1320624
20200214,0.1337796
20200215,0.1291788
20200216,0.1237356
20200217,0.1416528
20200218,0.1483272
20200219,0.1604448
20200220,0.1621296
20200221,0.1897344
20200222,0.2696004
20200223,0.3234492
20200224,0.3647916
20200225,0.392364
20200226,0.4120632
20200227,0.3764556
20200228,0.3934656
20200229,0.4626396
20200301,0.4635792
20200302,0.50949
20200303,0.5061528
20200304,0.513054
20200305,0.5311332
20200306,0.5678424
20200307,0.6173496
20200308,0.5735448
20200309,0.6138504
20200310,0.587412
20200311,0.625806
20200312,0.6512724
20200313,0.6299856
20200314,0.6703236
20200315,0.6401268
20200316,0.6675372
20200317,0.6369192
20200318,0.6519528
20200319,0.68283
20200320,0.7312032
20200321,0.887112
20200322,0.8262648
20200323,0.822312
20200324,0.7880976
20200325,0.8290188
20200326,0.8002152
