Date,Value
20190112,0.2810052
20190113,0.265356
20190114,0.2916
20190115,0.2615652
20190116,0.2973672
20190117,0.2816856
20190118,0.3054348
20190119,0.3012552
20190120,0.2892024
20190121,0.2849256
20190122,0.2858328
20190123,0.281232
20190124,0.2802276
20190125,0.2928312
20190126,0.2908872
20190127,0.2814588
20190128,0.276858
20190129,0.2825928
20190130,0.2758212
20190131,0.2681424
20190201,0.2739744
20190202,0.2567376
20190203,0.2635092
20190204,0.2594592
20190205,0.2614356
20190206,0.5780484
20190207,0.6397704
20190208,0.6663384
20190209,0.723168
20190210,0.9466956
20190211,0.8116524
20190212,0.6015708
20190213,0.5475924
20190214,0.4889808
20190215,0.3918132
20190216,0.394956
20190217,0.3864348
20190218,0.3757104
20190219,0.3107808
20190220,0.3653424
20190221,0.39204
20190222,0.3612924
20190223,0.3710772
20190224,0.4251204
20190225,0.3296052
20190226,0.3007044
20190227,0.345708
20190228,0.415368
20190301,0.3548448
20190302,0.3924936
20190303,0.3557844
20190304,0.3364092
20190305,0.2877768
20190306,0.251748
20190307,0.2534328
20190308,0.2680452
20190309,0.3066336
20190310,0.2909844
20190311,0.29808
20190312,0.2661012
20190313,0.264384
20190314,0.2526876
20190315,0.28431
20190316,0.30699
20190317,0.3154464
20190318,0.3059856
20190319,0.2709936
20190320,0.2623752
20190321,0.2244348
20190322,0.2822688
20190323,0.2983392
20190324,0.2912112
20190325,0.3114612
20190326,0.2575152
20190327,0.2539512
20190328,0.2485728
20190329,0.2869344
20190330,0.2511
20190331,0.2856384
20190401,0.2950992
20190402,0.318168
20190403,0.3268836
20190404,0.3928824
20190405,0.558576
20190406,0.5226444
20190407,0.702594
20190408,0.5036904
20190409,0.3552012
20190410,0.3386124
20190411,0.322056
20190412,0.3820608
20200101,0.2082024
20200102,0.2279016
20200103,0.2856708
20200104,0.3449952
20200105,0.342954
20200106,0.29565
20200107,0.3085452
20200108,0.365148
20200109,0.4075272
20200110,0.3779136
20200111,0.3695544
20200112,0.3320028
20200113,0.3067632
20200114,0.2647728
20200115,0.2631204
20200116,0.2626992
20200117,0.2395332
20200118,0.2648376
20200119,0.2546964
20200120,0.2586816
20200121,0.2927016
20200122,0.2732292
20200123,0.2791908
20200124,0.256608
20200125,0.2442636
20200126,0.446796
20200127,0.4275828
20200128,0.3756132
20200129,0.319626
20200130,0.3205332
20200131,0.2501928
20200201,0.2187972
20200202,0.2211624
20200203,0.15714
20200204,0.1117152
20200205,0.1044252
20200206,0.1016712
20200207,0.1055268
20200208,0.1156032
20200209,0.1615788
20200210,0.1316088
20200211,0.1015092
20200212,0.0907848
20200213,0.0957744
20200214,0.1013148
20200215,0.071604
20200216,0.0765936
20200217,0.0973944
20200218,0.1088964
20200219,0.115506
20200220,0.117126
20200221,0.1245132
20200222,0.13041
20200223,0.1472256
20200224,0.1753488
20200225,0.185814
20200226,0.1857168
20200227,0.2040876
20200228,0.1833516
20200229,0.1818612
20200301,0.1958256
20200302,0.1947564
20200303,0.1369872
20200304,0.1408104
20200305,0.1731132
20200306,0.182898
20200307,0.1751544
20200308,0.1721736
20200309,0.185652
20200310,0.1626156
20200311,0.1833516
20200312,0.1679292
20200313,0.1761588
20200314,0.1846476
20200315,0.2004588
20200316,0.1980936
20200317,0.1819908
20200318,0.1883412
20200319,0.1941084
20200320,0.1985472
20200321,0.2071656
20200322,0.208332
20200323,0.2244348
20200324,0.2026296
20200325,0.2021436
20200326,0.1951452
