Date,Value
20190112,0.4092444
20190113,0.3992328
20190114,0.4591728
20190115,0.3669624
20190116,0.3795984
20190117,0.4242132
20190118,0.4242132
20190119,0.5083884
20190120,0.4905036
20190121,0.5622372
20190122,0.5716332
20190123,0.6164424
20190124,0.60588
20190125,0.6103188
20190126,0.87237
20190127,0.961308
20190128,1.0732824
20190129,0.9069408
20190130,0.917568
20190131,0.9639
20190201,1.0449648
20190202,1.0960272
20190203,1.0390032
20190204,0.818262
20190205,0.5375484
20190206,1.0961568
20190207,1.120878
20190208,0.9825624
20190209,0.8883756
20190210,0.8102268
20190211,0.6785856
20190212,0.5735448
20190213,0.5556924
20190214,0.5517396
20190215,0.4802652
20190216,0.499608
20190217,0.4243428
20190218,0.45603
20190219,0.4178628
20190220,0.4214916
20190221,0.4684068
20190222,0.4893372
20190223,0.570726
20190224,0.6392844
20190225,0.4862268
20190226,0.399978
20190227,0.406782
20190228,0.4513644
20190301,0.3827736
20190302,0.4560948
20190303,0.4566132
20190304,0.5139612
20190305,0.3877308
20190306,0.3590244
20190307,0.3796956
20190308,0.3839076
20190309,0.388152
20190310,0.4336092
20190311,0.5364144
20190312,0.4287816
20190313,0.3919752
20190314,0.3827736
20190315,0.3772332
20190316,0.455544
20190317,0.4256712
20190318,0.4790988
20190319,0.3832272
20190320,0.3905496
20190321,0.3970296
20190322,0.4471848
20190323,0.469152
20190324,0.428814
20190325,0.5050836
20190326,0.3890268
20190327,0.3853008
20190328,0.3690684
20190329,0.3877956
20190330,0.4361364
20190331,0.4956876
20190401,0.4697676
20190402,0.4341276
20190403,0.557442
20190404,1.2346992
20190405,1.7769132
20190406,2.2275
20190407,1.5931404
20190408,0.9017244
20190409,0.8027424
20190410,0.5623344
20190411,0.4684392
20190412,0.4454352
20200101,0.4028292
20200102,0.3893832
20200103,0.4895964
20200104,0.6189696
20200105,0.7014276
20200106,0.5448384
20200107,0.5168448
20200108,0.5572152
20200109,0.6383448
20200110,0.5287032
20200111,0.6543828
20200112,0.7156512
20200113,0.7447788
20200114,0.5956416
20200115,0.6409368
20200116,0.7683336
20200117,0.9059688
20200118,1.0295424
20200119,1.16316
20200120,1.1909268
20200121,1.2353472
20200122,1.2061548
20200123,1.2349584
20200124,0.9748836
20200125,0.4190292
20200126,0.4969512
20200127,0.3401676
20200128,0.269892
20200129,0.2344788
20200130,0.2321784
20200131,0.2096928
20200201,0.194076
20200202,0.2080404
20200203,0.1747656
20200204,0.1018332
20200205,0.0732564
20200206,0.057024
20200207,0.0482436
20200208,0.044874
20200209,0.049248
20200210,0.0647028
20200211,0.0617868
20200212,0.0649296
20200213,0.0627264
20200214,0.0604584
20200215,0.0607176
20200216,0.0598104
20200217,0.079866
20200218,0.0852444
20200219,0.0886464
20200220,0.0957744
20200221,0.1208844
20200222,0.1729512
20200223,0.1924236
20200224,0.239436
20200225,0.2454948
20200226,0.2303964
20200227,0.2209356
20200228,0.2113776
20200229,0.2154924
20200301,0.21384
20200302,0.2534976
20200303,0.228906
20200304,0.2105028
20200305,0.226152
20200306,0.2501604
20200307,0.266166
20200308,0.264384
20200309,0.3431484
20200310,0.2948724
20200311,0.2975616
20200312,0.301968
20200313,0.2997324
20200314,0.3226716
20200315,0.3140532
20200316,0.3755484
20200317,0.3070224
20200318,0.2858976
20200319,0.273456
20200320,0.2992788
20200321,0.3401352
20200322,0.3317112
20200323,0.4472172
20200324,0.5306148
20200325,1.0230624
20200326,0.9206136
