Date,Value
20190112,1.2790224
20190113,1.2291588
20190114,1.3198788
20190115,1.157652
20190116,1.2103668
20190117,1.2859884
20190118,1.3689648
20190119,1.6298172
20190120,1.640574
20190121,1.7717292
20190122,1.7416944
20190123,1.7977464
20190124,1.8838656
20190125,2.0167704
20190126,2.3926428
20190127,2.3470236
20190128,2.3025384
20190129,2.0319984
20190130,1.8988992
20190131,1.8689292
20190201,1.87272
20190202,1.626804
20190203,1.3338756
20190204,1.1033172
20190205,1.1502648
20190206,1.9347012
20190207,2.5884684
20190208,2.4119856
20190209,2.434698
20190210,2.3215896
20190211,2.074734
20190212,1.8459252
20190213,1.5853644
20190214,1.4443272
20190215,1.2308112
20190216,1.2642156
20190217,1.1392488
20190218,1.1031552
20190219,0.895698
20190220,0.9869688
20190221,0.9611784
20190222,0.997434
20190223,1.2322692
20190224,1.3539636
20190225,1.1407392
20190226,0.938628
20190227,1.0314864
20190228,1.3073724
20190301,1.1987676
20190302,1.4479236
20190303,1.3281408
20190304,1.341522
20190305,1.036962
20190306,0.9932544
20190307,0.9973044
20190308,1.1112552
20190309,1.1946204
20190310,1.2536532
20190311,1.4600412
20190312,1.1448216
20190313,1.0767492
20190314,1.044252
20190315,1.1374668
20190316,1.4141952
20190317,1.4967828
20190318,1.716228
20190319,1.1935512
20190320,1.1247336
20190321,1.1174436
20190322,1.1434608
20190323,1.3189392
20190324,1.3214988
20190325,1.4948064
20190326,1.117638
20190327,1.0778184
20190328,1.1118384
20190329,1.2059928
20190330,1.3887612
20190331,1.5443784
20190401,1.4812308
20190402,1.3393188
20190403,1.5917472
20190404,2.4046308
20190405,3.5042544
20190406,2.122524
20190407,2.3022468
20190408,2.113452
20190409,1.25388
20190410,1.1770596
20190411,1.1463768
20190412,1.2124404
20200101,1.1640024
20200102,0.91125
20200103,1.353024
20200104,1.646892
20200105,1.8215604
20200106,1.5923304
20200107,1.4838552
20200108,1.650942
20200109,1.97559
20200110,1.7204724
20200111,1.9711188
20200112,1.8496188
20200113,1.7984916
20200114,1.8047124
20200115,1.9702116
20200116,2.123658
20200117,2.2065696
20200118,2.53611
20200119,2.4822936
20200120,2.4010992
20200121,2.4705
20200122,1.9446156
20200123,1.523286
20200124,1.224396
20200125,0.693684
20200126,0.7293888
20200127,0.6257412
20200128,0.5357664
20200129,0.5035932
20200130,0.4847688
20200131,0.4216212
20200201,0.3936924
20200202,0.406296
20200203,0.3799872
20200204,0.24867
20200205,0.2262816
20200206,0.2252448
20200207,0.2535624
20200208,0.3299616
20200209,0.4579416
20200210,0.401436
20200211,0.23085
20200212,0.2144232
20200213,0.2050272
20200214,0.1990008
20200215,0.2117664
20200216,0.2301696
20200217,0.2945484
20200218,0.2813292
20200219,0.3134376
20200220,0.341172
20200221,0.388314
20200222,0.4453056
20200223,0.4969836
20200224,0.6297264
20200225,0.5145768
20200226,0.5048244
20200227,0.5332068
20200228,0.5741928
20200229,0.6741792
20200301,0.7454268
20200302,0.8793684
20200303,0.6567804
20200304,0.62532
20200305,0.6190668
20200306,0.6592752
20200307,0.7488936
20200308,0.8047188
20200309,0.9680148
20200310,0.7545636
20200311,0.719766
20200312,0.713286
20200313,0.7467228
20200314,0.8489124
20200315,0.9289404
20200316,1.1175084
20200317,0.7989516
20200318,0.751842
20200319,0.7514532
20200320,0.8141148
20200321,0.9204192
20200322,0.9633816
20200323,1.1426508
20200324,0.888408
20200325,0.852444
20200326,0.8246124
