Date,Value
20190112,0.4126788
20190113,0.3762612
20190114,0.3866616
20190115,0.3514428
20190116,0.3773628
20190117,0.3740904
20190118,0.4026348
20190119,0.394146
20190120,0.3662496
20190121,0.3633012
20190122,0.3877308
20190123,0.402084
20190124,0.4055508
20190125,0.4126464
20190126,0.4279392
20190127,0.3903552
20190128,0.4182516
20190129,0.3830328
20190130,0.374382
20190131,0.292086
20190201,0.3823848
20190202,0.3993624
20190203,0.3647592
20190204,0.3493692
20190205,0.3291192
20190206,0.5633388
20190207,0.7218072
20190208,0.7847604
20190209,0.8015436
20190210,0.824904
20190211,0.719442
20190212,0.6147576
20190213,0.5557572
20190214,0.522774
20190215,0.4912812
20190216,0.4920912
20190217,0.3229308
20190218,0.3851064
20190219,0.410832
20190220,0.4214916
20190221,0.4214592
20190222,0.4410936
20190223,0.4679856
20190224,0.4612464
20190225,0.3554604
20190226,0.31104
20190227,0.3730536
20190228,0.4557384
20190301,0.41391
20190302,0.4822092
20190303,0.4443984
20190304,0.3778164
20190305,0.332262
20190306,0.3315168
20190307,0.3183624
20190308,0.372438
20190309,0.4108968
20190310,0.3702996
20190311,0.364824
20190312,0.3213108
20190313,0.3285036
20190314,0.3351132
20190315,0.3899016
20190316,0.4258656
20190317,0.3734748
20190318,0.3628152
20190319,0.3286332
20190320,0.3298968
20190321,0.3318084
20190322,0.3833568
20190323,0.409212
20190324,0.3793392
20190325,0.3725028
20190326,0.327726
20190327,0.3273372
20190328,0.3285036
20190329,0.3766176
20190330,0.384912
20190331,0.410832
20190401,0.3964788
20190402,0.3744468
20190403,0.3958632
20190404,0.4548636
20190405,0.6121656
20190406,0.5556276
20190407,0.7880004
20190408,0.5789556
20190409,0.3896748
20190410,0.38799
20190411,0.4026672
20190412,0.4489992
20200101,0.2706372
20200102,0.241056
20200103,0.4222692
20200104,0.4412556
20200105,0.4048056
20200106,0.3748032
20200107,0.3839076
20200108,0.4551228
20200109,0.3889296
20200110,0.3251016
20200111,0.369684
20200112,0.446148
20200113,0.44064
20200114,0.3911328
20200115,0.3386772
20200116,0.3039768
20200117,0.3932064
20200118,0.4020192
20200119,0.3617784
20200120,0.3801168
20200121,0.4043196
20200122,0.3813804
20200123,0.360126
20200124,0.3170988
20200125,0.2820096
20200126,0.37341
20200127,0.4110912
20200128,0.3682584
20200129,0.2892996
20200130,0.2499336
20200131,0.1973808
20200201,0.1743444
20200202,0.1657584
20200203,0.1406808
20200204,0.1016064
20200205,0.0844668
20200206,0.0753624
20200207,0.0747468
20200208,0.0747792
20200209,0.0935064
20200210,0.0913032
20200211,0.0828144
20200212,0.0794448
20200213,0.0804816
20200214,0.0777924
20200215,0.0767556
20200216,0.0766584
20200217,0.096066
20200218,0.0956124
20200219,0.0981396
20200220,0.1019628
20200221,0.1028376
20200222,0.11259
20200223,0.113562
20200224,0.1313172
20200225,0.1470636
20200226,0.16362
20200227,0.1614168
20200228,0.1543212
20200229,0.1607688
20200301,0.1547748
20200302,0.1686744
20200303,0.155358
20200304,0.1638468
20200305,0.1663416
20200306,0.1795608
20200307,0.1907064
20200308,0.184842
20200309,0.1993572
20200310,0.1865268
20200311,0.1979964
20200312,0.2099196
20200313,0.2274156
20200314,0.24057
20200315,0.250452
20200316,0.2774088
20200317,0.2550852
20200318,0.2757564
20200319,0.2721276
20200320,0.3060828
20200321,0.3320352
20200322,0.3221856
20200323,0.3413016
20200324,0.3036852
20200325,0.3142152
20200326,0.2976912
