Date,Value
20190112,0.8024508
20190113,0.6787152
20190114,0.675864
20190115,0.6873336
20190116,0.7332444
20190117,0.73467
20190118,0.7544016
20190119,0.7760124
20190120,0.7524576
20190121,0.779382
20190122,0.8364384
20190123,0.8600256
20190124,0.8952444
20190125,0.96066
20190126,1.048788
20190127,1.0190448
20190128,1.0512828
20190129,1.046682
20190130,1.0878624
20190131,1.097226
20190201,1.2358008
20190202,1.276884
20190203,1.3446
20190204,1.1488068
20190205,1.153116
20190206,1.5901596
20190207,2.1901104
20190208,2.4200208
20190209,2.3733324
20190210,2.26881
20190211,1.5802452
20190212,1.5322284
20190213,1.3491684
20190214,1.2171708
20190215,1.1677284
20190216,1.1936808
20190217,0.9609192
20190218,0.8758368
20190219,0.7381368
20190220,0.7812612
20190221,0.8093844
20190222,0.7971372
20190223,0.8700048
20190224,0.9375912
20190225,0.6999048
20190226,0.6934248
20190227,0.8140176
20190228,0.9187992
20190301,0.7883568
20190302,0.858438
20190303,0.7422516
20190304,0.6946236
20190305,0.6642972
20190306,0.6650424
20190307,0.6768684
20190308,0.8657928
20190309,0.7749432
20190310,0.7199604
20190311,0.7158132
20190312,0.6928092
20190313,0.7127676
20190314,0.7741008
20190315,0.7961976
20190316,0.8442468
20190317,0.742932
20190318,0.7524576
20190319,0.7022052
20190320,0.6973452
20190321,0.6688008
20190322,0.7151004
20190323,0.7593912
20190324,0.6676992
20190325,0.7177248
20190326,0.6937488
20190327,0.6577848
20190328,0.6645564
20190329,0.695628
20190330,0.7257276
20190331,0.8178732
20190401,0.6916428
20190402,0.7021728
20190403,0.8026452
20190404,1.0098108
20190405,1.670058
20190406,1.0435716
20190407,0.9858348
20190408,0.81405
20190409,0.7574472
20190410,0.7365816
20190411,0.7700832
20190412,0.8033256
20200101,0.5518044
20200102,0.5533596
20200103,0.8748972
20200104,0.9702828
20200105,0.8080236
20200106,0.8338788
20200107,0.870426
20200108,0.9781236
20200109,1.0929492
20200110,1.013634
20200111,1.0637568
20200112,0.9401184
20200113,0.8693568
20200114,0.901206
20200115,0.92178
20200116,0.981072
20200117,1.0292832
20200118,1.099818
20200119,1.101276
20200120,1.1841552
20200121,1.5406848
20200122,1.5332652
20200123,1.5955056
20200124,1.3105476
20200125,0.9066816
20200126,0.6537024
20200127,0.4726188
20200128,0.341172
20200129,0.2640924
20200130,0.232308
20200131,0.2040552
20200201,0.1714284
20200202,0.2062908
20200203,0.1724004
20200204,0.150984
20200205,0.1399032
20200206,0.142236
20200207,0.1410048
20200208,0.1462536
20200209,0.1564596
20200210,0.1614168
20200211,0.1624212
20200212,0.1509192
20200213,0.155844
20200214,0.1545804
20200215,0.1659204
20200216,0.1579824
20200217,0.1695492
20200218,0.1874988
20200219,0.2004264
20200220,0.2015604
20200221,0.2197368
20200222,0.2772468
20200223,0.3018708
20200224,0.3600612
20200225,0.4068792
20200226,0.4230792
20200227,0.4234356
20200228,0.4542156
20200229,0.4739472
20200301,0.4611816
20200302,0.4982148
20200303,0.5338224
20200304,0.4933872
20200305,0.481302
20200306,0.4884624
20200307,0.5177844
20200308,0.4866804
20200309,0.482922
20200310,0.512406
20200311,0.5262408
20200312,0.5083884
20200313,0.5259168
20200314,0.5762664
20200315,0.5664816
20200316,0.5665464
20200317,0.5315868
20200318,0.511434
20200319,0.5171688
20200320,0.541404
20200321,0.5815476
20200322,0.5471712
20200323,0.5331096
20200324,0.5076432
20200325,0.5633064
20200326,0.5330772
