Date,Value
20190112,0.4738824
20190113,0.4276476
20190114,0.460242
20190115,0.3686796
20190116,0.3811212
20190117,0.416178
20190118,0.4587192
20190119,0.6008256
20190120,0.5030748
20190121,0.5066388
20190122,0.4800708
20190123,0.503334
20190124,0.595188
20190125,0.593892
20190126,0.623052
20190127,0.5614272
20190128,0.544644
20190129,0.5317812
20190130,0.5380344
20190131,0.5378724
20190201,0.5235516
20190202,0.5064768
20190203,0.4556736
20190204,0.3609036
20190205,0.497178
20190206,1.210788
20190207,1.3613184
20190208,1.8357516
20190209,2.1181176
20190210,2.3694768
20190211,2.3071392
20190212,2.1159792
20190213,1.7438976
20190214,1.4516496
20190215,1.2285108
20190216,1.0906812
20190217,0.8280468
20190218,0.6921936
20190219,0.5661576
20190220,0.64233
20190221,0.6484212
20190222,0.5995944
20190223,0.6425568
20190224,0.6324804
20190225,0.502848
20190226,0.4193856
20190227,0.5024592
20190228,0.5548824
20190301,0.4792608
20190302,0.5888376
20190303,0.4798116
20190304,0.48519
20190305,0.4038984
20190306,0.3654396
20190307,0.3484296
20190308,0.4123872
20190309,0.5475276
20190310,0.5022648
20190311,0.5219964
20190312,0.4524984
20190313,0.4060368
20190314,0.389934
20190315,0.455058
20190316,0.56457
20190317,0.5096844
20190318,0.5583816
20190319,0.4157244
20190320,0.3880872
20190321,0.3750624
20190322,0.543186
20190323,0.6538644
20190324,0.6298236
20190325,0.6954336
20190326,0.4555116
20190327,0.40905
20190328,0.4093092
20190329,0.431082
20190330,0.5212512
20190331,0.5501844
20190401,0.4843152
20190402,0.3909708
20190403,0.4431348
20190404,0.6034824
20190405,0.7022376
20190406,1.41183
20190407,3.0522096
20190408,2.2940172
20190409,0.9162396
20190410,0.6399972
20190411,0.5403024
20190412,0.518076
20200101,0.4260924
20200102,0.3425652
20200103,0.506736
20200104,0.540756
20200105,0.5521608
20200106,0.4585572
20200107,0.4577148
20200108,0.4993488
20200109,0.5172984
20200110,0.4966596
20200111,0.5377752
20200112,0.4761504
20200113,0.5017788
20200114,0.4806216
20200115,0.4806216
20200116,0.5356044
20200117,0.5304528
20200118,0.5758776
20200119,0.5502168
20200120,0.5238108
20200121,0.5588028
20200122,0.5009688
20200123,0.4499064
20200124,0.3535164
20200125,0.2327292
20200126,0.40338
20200127,0.49896
20200128,0.5156784
20200129,0.5343084
20200130,0.5181732
20200131,0.4301424
20200201,0.4076244
20200202,0.403218
20200203,0.3077352
20200204,0.2024352
20200205,0.2080728
20200206,0.2211624
20200207,0.2737152
20200208,0.3793392
20200209,0.5125356
20200210,0.3213108
20200211,0.1739232
20200212,0.1596024
20200213,0.1559088
20200214,0.1468692
20200215,0.1608012
20200216,0.207036
20200217,0.22923
20200218,0.228096
20200219,0.2730996
20200220,0.32157
20200221,0.3510864
20200222,0.3939516
20200223,0.4363632
20200224,0.5022324
20200225,0.4803948
20200226,0.42039
20200227,0.4130028
20200228,0.4095684
20200229,0.4692168
20200301,0.524394
20200302,0.5172984
20200303,0.3717576
20200304,0.3208248
20200305,0.322218
20200306,0.3412044
20200307,0.3493044
20200308,0.365634
20200309,0.4592376
20200310,0.3506328
20200311,0.341334
20200312,0.3273048
20200313,0.3431808
20200314,0.3647592
20200315,0.3919104
20200316,0.4635792
20200317,0.3390336
20200318,0.3159324
20200319,0.2870964
20200320,0.3031992
20200321,0.4209408
20200322,0.4857408
20200323,0.6077268
20200324,0.3896424
20200325,0.3579876
20200326,0.327078
