Date,Value
20190112,0.4320216
20190113,0.3801168
20190114,0.4118364
20190115,0.3444768
20190116,0.3319056
20190117,0.34263
20190118,0.3631392
20190119,0.3871152
20190120,0.3735072
20190121,0.3919104
20190122,0.3564
20190123,0.3596076
20190124,0.3737664
20190125,0.3852684
20190126,0.4087584
20190127,0.393822
20190128,0.4021488
20190129,0.3917484
20190130,0.3718548
20190131,0.3770064
20190201,0.393336
20190202,0.3761316
20190203,0.386046
20190204,0.3566916
20190205,0.3559788
20190206,0.6815664
20190207,0.7858944
20190208,0.7809048
20190209,0.8233812
20190210,1.0033308
20190211,0.8778456
20190212,0.6705828
20190213,0.5913648
20190214,0.574776
20190215,0.4698648
20190216,0.4948128
20190217,0.4780944
20190218,0.4943268
20190219,0.3705912
20190220,0.445014
20190221,0.5160024
20190222,0.4883976
20190223,0.5154192
20190224,0.5704344
20190225,0.4635144
20190226,0.4125816
20190227,0.4502628
20190228,0.5241024
20190301,0.4697676
20190302,0.5324616
20190303,0.50139
20190304,0.4742064
20190305,0.3963816
20190306,0.3717252
20190307,0.377298
20190308,0.4577796
20190309,0.4965624
20190310,0.4876524
20190311,0.4786452
20190312,0.4000752
20190313,0.3695868
20190314,0.3768768
20190315,0.4577148
20190316,0.4930956
20190317,0.4647456
20190318,0.4633848
20190319,0.3954744
20190320,0.3784644
20190321,0.3559464
20190322,0.4492908
20190323,0.4940028
20190324,0.4562568
20190325,0.4683096
20190326,0.39771
20190327,0.3838428
20190328,0.3812184
20190329,0.4412556
20190330,0.4531464
20190331,0.5030424
20190401,0.4530168
20190402,0.4499388
20190403,0.4542804
20190404,0.6029316
20190405,0.8575632
20190406,0.7206408
20190407,0.8975448
20190408,0.702108
20190409,0.5172336
20190410,0.472878
20190411,0.4751784
20190412,0.5705964
20200101,0.296298
20200102,0.3072168
20200103,0.5048244
20200104,0.57105
20200105,0.563922
20200106,0.5205708
20200107,0.5105592
20200108,0.5055048
20200109,0.5643756
20200110,0.533628
20200111,0.50544
20200112,0.4389876
20200113,0.4243428
20200114,0.364338
20200115,0.3515076
20200116,0.3644028
20200117,0.3488832
20200118,0.3832272
20200119,0.384264
20200120,0.3823524
20200121,0.4232736
20200122,0.4115772
20200123,0.4032828
20200124,0.3762936
20200125,0.3203388
20200126,0.4917348
20200127,0.4929012
20200128,0.4153032
20200129,0.348624
20200130,0.3459348
20200131,0.2897532
20200201,0.2334744
20200202,0.2476656
20200203,0.1845828
20200204,0.1365984
20200205,0.1309932
20200206,0.1302804
20200207,0.1319004
20200208,0.136404
20200209,0.2022408
20200210,0.1860084
20200211,0.1356912
20200212,0.1174824
20200213,0.1237356
20200214,0.134136
20200215,0.0903636
20200216,0.0811296
20200217,0.1364688
20200218,0.1379592
20200219,0.1456704
20200220,0.165078
20200221,0.1463508
20200222,0.143208
20200223,0.1919376
20200224,0.2395656
20200225,0.2429352
20200226,0.2285496
20200227,0.2241108
20200228,0.2328588
20200229,0.219024
20200301,0.2426436
20200302,0.2704104
20200303,0.2113776
20200304,0.1641708
20200305,0.2056104
20200306,0.2290032
20200307,0.208818
20200308,0.2211624
20200309,0.2596212
20200310,0.2343168
20200311,0.223884
20200312,0.2279988
20200313,0.2433888
20200314,0.25758
20200315,0.2611764
20200316,0.2995704
20200317,0.2479572
20200318,0.2359044
20200319,0.250776
20200320,0.2691468
20200321,0.2760156
20200322,0.29565
20200323,0.3469716
20200324,0.2881656
20200325,0.2812644
20200326,0.2882628
