Date,Value
20190112,1.3276224
20190113,1.116504
20190114,1.1526948
20190115,1.166724
20190116,1.133028
20190117,1.1795544
20190118,1.1884644
20190119,1.2749724
20190120,1.1976984
20190121,1.2431232
20190122,1.2680388
20190123,1.3857156
20190124,1.38672
20190125,1.5126264
20190126,1.7719884
20190127,1.744092
20190128,1.8708732
20190129,1.866402
20190130,1.9976544
20190131,2.1738132
20190201,2.40651
20190202,2.5180956
20190203,2.29635
20190204,1.8501372
20190205,0.9302364
20190206,1.6842816
20190207,1.5488496
20190208,1.586466
20190209,1.3283352
20190210,1.474524
20190211,1.2555
20190212,1.2059928
20190213,1.0782396
20190214,0.7334064
20190215,0.8761932
20190216,1.1891124
20190217,1.1579436
20190218,1.2789252
20190219,1.1383092
20190220,1.0986192
20190221,1.1440764
20190222,1.1376936
20190223,1.2693996
20190224,1.4591016
20190225,1.1260296
20190226,1.0545876
20190227,1.2121812
20190228,1.4413788
20190301,1.2349584
20190302,1.3714596
20190303,1.2091356
20190304,1.2429288
20190305,1.1873304
20190306,1.1502324
20190307,1.1601468
20190308,1.2714732
20190309,1.4764356
20190310,1.2693996
20190311,1.2731904
20190312,1.1816928
20190313,1.2083904
20190314,1.1911212
20190315,1.289034
20190316,1.46853
20190317,1.2557592
20190318,1.3227624
20190319,1.1821788
20190320,1.1839608
20190321,1.161702
20190322,1.2790224
20190323,1.5139224
20190324,1.3716216
20190325,1.3221792
20190326,1.2373884
20190327,1.2264048
20190328,1.1870064
20190329,1.3059144
20190330,1.64754
20190331,1.854738
20190401,1.4046696
20190402,1.4377176
20190403,1.6014024
20190404,2.1505824
20190405,3.4858512
20190406,2.0532528
20190407,1.9509336
20190408,1.7450316
20190409,1.3422024
20190410,1.4403744
20190411,1.4338944
20190412,1.4865444
20200101,1.0468116
20200102,0.8941428
20200103,1.4577732
20200104,1.811484
20200105,1.343142
20200106,1.3187772
20200107,1.3771944
20200108,1.6765704
20200109,1.8874944
20200110,1.6453692
20200111,1.7298036
20200112,1.630044
20200113,1.5163848
20200114,1.6085304
20200115,1.72125
20200116,1.627128
20200117,1.741824
20200118,1.8879156
20200119,2.1186684
20200120,2.4534252
20200121,2.7798228
20200122,2.748978
20200123,2.8281312
20200124,2.108754
20200125,0.90072
20200126,0.67554
20200127,0.4606632
20200128,0.3545532
20200129,0.2793852
20200130,0.2740068
20200131,0.2373624
20200201,0.2201904
20200202,0.2402784
20200203,0.202014
20200204,0.1693224
20200205,0.1669248
20200206,0.1552284
20200207,0.1518588
20200208,0.1703268
20200209,0.1779408
20200210,0.1734048
20200211,0.165402
20200212,0.16929
20200213,0.1765152
20200214,0.1701324
20200215,0.1630044
20200216,0.1836756
20200217,0.2088504
20200218,0.2260548
20200219,0.2536272
20200220,0.2987604
20200221,0.3314196
20200222,0.351054
20200223,0.34587
20200224,0.3568536
20200225,0.3643056
20200226,0.3694896
20200227,0.3563676
20200228,0.3536784
20200229,0.4031208
20200301,0.3928824
20200302,0.4199688
20200303,0.4354236
20200304,0.4306608
20200305,0.5058936
20200306,0.5016816
20200307,0.55404
20200308,0.5531652
20200309,0.54351
20200310,0.5685552
20200311,0.6017004
20200312,0.6081804
20200313,0.6153732
20200314,0.7046028
20200315,0.7037928
20200316,0.7114392
20200317,0.7156188
20200318,0.7307496
20200319,0.7343136
20200320,0.765774
20200321,0.871236
20200322,0.8363736
20200323,0.8705232
20200324,0.8499816
20200325,0.8895744
20200326,0.8581788
