Date,Value
20190112,0.8228628
20190113,0.8039412
20190114,0.867996
20190115,0.745524
20190116,0.753462
20190117,0.7866396
20190118,0.8745732
20190119,0.9127404
20190120,0.9007848
20190121,0.9475704
20190122,0.9074592
20190123,0.952722
20190124,1.0600632
20190125,1.0935324
20190126,1.1003688
20190127,1.1102184
20190128,1.2130884
20190129,1.0630764
20190130,1.3647528
20190131,1.2795732
20190201,1.2332088
20190202,1.219374
20190203,1.1376936
20190204,0.9238212
20190205,0.7950312
20190206,1.6060032
20190207,2.5117128
20190208,3.032478
20190209,3.6309384
20190210,4.6985184
20190211,4.6752228
20190212,3.9815064
20190213,3.7660464
20190214,3.2865588
20190215,2.8593324
20190216,2.480058
20190217,2.3921892
20190218,1.8581724
20190219,1.4941584
20190220,2.7892188
20190221,2.923938
20190222,2.5157952
20190223,2.6021412
20190224,2.3046444
20190225,1.7637588
20190226,1.4184072
20190227,1.4394024
20190228,1.4389164
20190301,1.1494548
20190302,1.1120652
20190303,1.1295612
20190304,1.156356
20190305,1.0126944
20190306,0.9385632
20190307,0.9223308
20190308,1.1191284
20190309,1.1068164
20190310,1.0856592
20190311,1.0760364
20190312,0.919998
20190313,0.912384
20190314,0.8581788
20190315,0.986904
20190316,1.1144304
20190317,1.0475568
20190318,1.0434096
20190319,0.8963136
20190320,0.846936
20190321,0.8298288
20190322,0.9055476
20190323,0.9953604
20190324,0.9429372
20190325,1.0007712
20190326,0.8754156
20190327,0.8015112
20190328,0.7812288
20190329,0.9028908
20190330,0.9643212
20190331,1.1049372
20190401,0.957906
20190402,0.8869824
20190403,0.9394056
20190404,1.2469464
20190405,1.6151076
20190406,3.0713904
20190407,4.6218924
20190408,2.919402
20190409,1.518264
20190410,1.2648312
20190411,1.1594016
20190412,1.1716164
20200101,0.773388
20200102,0.7443576
20200103,0.94932
20200104,1.0923984
20200105,1.1258676
20200106,1.0001232
20200107,1.0014192
20200108,1.100466
20200109,1.1310516
20200110,1.0444788
20200111,1.03599
20200112,0.989658
20200113,1.091556
20200114,0.9993456
20200115,0.9777024
20200116,0.9644508
20200117,1.0560456
20200118,0.9627984
20200119,1.147608
20200120,1.2052152
20200121,1.246266
20200122,1.0685844
20200123,0.9574524
20200124,0.8797248
20200125,0.7816176
20200126,0.8425296
20200127,0.2473416
20200128,0.1750572
20200129,0.1524744
20200130,0.1424304
20200131,0.1354644
20200201,0.1293408
20200202,0.154224
20200203,0.1339092
20200204,0.1370844
20200205,0.1257444
20200206,0.129114
20200207,0.1300212
20200208,0.1288872
20200209,0.1275912
20200210,0.1350756
20200211,0.133974
20200212,0.1370844
20200213,0.1627452
20200214,0.185652
20200215,0.1714284
20200216,0.1435644
20200217,0.1450872
20200218,0.1412964
20200219,0.1442772
20200220,0.1501092
20200221,0.1528308
20200222,0.15957
20200223,0.1902528
20200224,0.2297484
20200225,0.264384
20200226,0.2211624
20200227,0.1246428
20200228,0.1152468
20200229,0.1096416
20200301,0.1091232
20200302,0.110808
20200303,0.1089288
20200304,0.1028376
20200305,0.1060128
20200306,0.111294
20200307,0.1080864
20200308,0.1107108
20200309,0.1186488
20200310,0.1081512
20200311,0.1118124
20200312,0.1207224
20200313,0.1251936
20200314,0.138348
20200315,0.2186676
20200316,0.494586
20200317,0.7585164
20200318,1.1589156
20200319,1.1959812
20200320,1.1679552
20200321,1.247562
20200322,1.206576
20200323,1.2690756
20200324,1.3213692
20200325,1.5256512
20200326,1.6378848
