Date,Value
20190112,0.9550224
20190113,0.9193176
20190114,1.0903572
20190115,0.928584
20190116,0.9420624
20190117,0.9112176
20190118,0.9528516
20190119,1.0456452
20190120,1.019466
20190121,1.084266
20190122,0.9798408
20190123,1.01412
20190124,1.0373184
20190125,1.1146572
20190126,1.2589992
20190127,1.2169764
20190128,1.3507236
20190129,1.208682
20190130,1.2094596
20190131,1.2392676
20190201,1.3474836
20190202,1.4003928
20190203,1.4585184
20190204,1.4669424
20190205,2.1381732
20190206,2.5649784
20190207,2.57337
20190208,2.4336612
20190209,2.3814648
20190210,2.5536708
20190211,2.3319576
20190212,2.1085272
20190213,1.9539792
20190214,1.8332244
20190215,1.6374636
20190216,1.6206804
20190217,1.4364864
20190218,1.445526
20190219,1.1927088
20190220,1.3191012
20190221,1.2962268
20190222,1.2761388
20190223,1.3661784
20190224,1.4030496
20190225,1.1700936
20190226,0.9824328
20190227,1.04004
20190228,1.1862612
20190301,1.0355688
20190302,1.1982816
20190303,1.1957544
20190304,1.1797488
20190305,0.9347076
20190306,0.888408
20190307,0.8831916
20190308,1.1154996
20190309,1.1878488
20190310,1.163484
20190311,1.2016836
20190312,0.945594
20190313,0.8665056
20190314,0.8869176
20190315,1.0346616
20190316,1.1843172
20190317,1.2022992
20190318,1.2254652
20190319,0.9262512
20190320,0.9066816
20190321,0.8859456
20190322,1.0317132
20190323,1.1757636
20190324,1.1776752
20190325,1.237518
20190326,0.9324396
20190327,0.8892504
20190328,0.9411876
20190329,1.0999152
20190330,1.2901356
20190331,1.492506
20190401,1.2234564
20190402,1.0256868
20190403,1.0272096
20190404,1.3958892
20190405,2.3085324
20190406,1.7799264
20190407,2.1730032
20190408,1.8038052
20190409,1.1138148
20190410,1.0198872
20190411,0.9903384
20190412,1.1301444
20200101,0.8528004
20200102,0.700326
20200103,1.1770596
20200104,1.3417488
20200105,1.4465304
20200106,1.19556
20200107,1.1272284
20200108,1.256634
20200109,1.409076
20200110,1.3282704
20200111,1.3717188
20200112,1.3110336
20200113,1.3605084
20200114,1.1610864
20200115,1.1635488
20200116,1.1316672
20200117,1.1692512
20200118,1.240758
20200119,1.2238128
20200120,1.259874
20200121,1.4517144
20200122,1.4520384
20200123,1.5679332
20200124,1.4907888
20200125,1.185354
20200126,1.2988836
20200127,1.083132
20200128,0.9410904
20200129,0.793152
20200130,0.80433
20200131,0.6390576
20200201,0.5958684
20200202,0.7104672
20200203,0.630504
20200204,0.4566132
20200205,0.43983
20200206,0.428814
20200207,0.4219128
20200208,0.436428
20200209,0.4860972
20200210,0.4216536
20200211,0.282042
20200212,0.2440692
20200213,0.2317572
20200214,0.2345436
20200215,0.2284524
20200216,0.2598804
20200217,0.315252
20200218,0.2886516
20200219,0.317196
20200220,0.3577932
20200221,0.4190616
20200222,0.4761504
20200223,0.5498604
20200224,0.6957576
20200225,0.6797844
20200226,0.7325316
20200227,0.7164612
20200228,0.76869
20200229,0.8118792
20200301,0.8842284
20200302,0.9003312
20200303,0.7297128
20200304,0.7363548
20200305,0.7337952
20200306,0.76707
20200307,0.7903008
20200308,0.8419464
20200309,0.98982
20200310,0.773226
20200311,0.7475976
20200312,0.7584192
20200313,0.8014788
20200314,0.8735688
20200315,0.9116064
20200316,1.0465848
20200317,0.8110692
20200318,0.7870608
20200319,0.7896528
20200320,0.843534
20200321,0.9628956
20200322,1.0012896
20200323,1.1533752
20200324,0.8548092
20200325,0.823122
20200326,0.8420112
