Date,Value
20190112,3.7676664
20190113,3.468582
20190114,4.0992156
20190115,3.4016436
20190116,3.4406208
20190117,3.5407692
20190118,3.8753964
20190119,3.9407796
20190120,3.730536
20190121,4.1528052
20190122,3.85884
20190123,4.0910184
20190124,4.4669556
20190125,4.645026
20190126,4.7847024
20190127,4.6376388
20190128,5.100408
20190129,4.4143704
20190130,4.5461412
20190131,4.4014104
20190201,4.263516
20190202,3.897396
20190203,3.39471
20190204,2.616786
20190205,2.6047332
20190206,4.1194656
20190207,5.5626912
20190208,6.7270176
20190209,8.4620052
20190210,11.354904
20190211,12.6731304
20190212,10.8705564
20190213,9.1097784
20190214,8.1114048
20190215,7.104024
20190216,7.1898516
20190217,6.8920956
20190218,5.6169288
20190219,4.3212852
20190220,7.5847752
20190221,7.1173404
20190222,6.8065596
20190223,7.1225244
20190224,7.2703332
20190225,5.3249076
20190226,4.2893712
20190227,4.379346
20190228,5.1592464
20190301,4.2425532
20190302,4.3339212
20190303,4.1060844
20190304,4.7557692
20190305,3.8035008
20190306,3.6567612
20190307,3.7177704
20190308,4.4404848
20190309,4.6026792
20190310,4.3643124
20190311,4.8419532
20190312,3.8242368
20190313,3.7285596
20190314,3.6438984
20190315,4.330098
20190316,5.1279156
20190317,4.4671824
20190318,4.9122288
20190319,3.8313324
20190320,3.75516
20190321,3.8733228
20190322,4.4207532
20190323,5.4165348
20190324,4.3861824
20190325,4.9858416
20190326,4.0330872
20190327,3.9474216
20190328,4.093254
20190329,4.5554076
20190330,5.2767612
20190331,5.4497772
20190401,4.732992
20190402,4.1481072
20190403,4.2273576
20190404,5.5522908
20190405,8.5171824
20190406,10.2895272
20190407,15.667506
20190408,11.3530572
20190409,5.6310876
20190410,4.7021796
20190411,4.7536308
20190412,5.284278
20200101,2.8520424
20200102,3.0879792
20200103,4.2181236
20200104,4.4499132
20200105,5.080644
20200106,4.3095888
20200107,4.2506856
20200108,4.470552
20200109,4.8125664
20200110,4.6042668
20200111,4.6371528
20200112,4.3737408
20200113,4.828248
20200114,4.0810392
20200115,4.063446
20200116,4.000914
20200117,4.3980084
20200118,4.232736
20200119,4.1454828
20200120,4.1816736
20200121,4.235166
20200122,2.899152
20200123,1.7521272
20200124,0.877068
20200125,0.627912
20200126,0.5069304
20200127,0.4216212
20200128,0.4126464
20200129,0.373086
20200130,0.3538728
20200131,0.32886
20200201,0.360774
20200202,0.3894804
20200203,0.4045464
20200204,0.4078512
20200205,0.3692304
20200206,0.3693276
20200207,0.3564324
20200208,0.3365388
20200209,0.3618108
20200210,0.41715
20200211,0.342468
20200212,0.3321648
20200213,0.3835836
20200214,0.3976452
20200215,0.3819636
20200216,0.3517668
20200217,0.3503736
20200218,0.3417552
20200219,0.3377052
20200220,0.3699756
20200221,0.3726648
20200222,0.3644676
20200223,0.34101
20200224,0.3507948
20200225,0.3410748
20200226,0.3384504
20200227,0.3313224
20200228,0.3221532
20200229,0.2976588
20200301,0.2960388
20200302,0.3217968
20200303,0.3128544
20200304,0.29889
20200305,0.3054024
20200306,0.3206304
20200307,0.3078324
20200308,0.3365064
20200309,0.3506652
20200310,0.32157
20200311,0.3250692
20200312,0.3362796
20200313,0.3593484
20200314,0.3635604
20200315,0.4270968
20200316,0.5199552
20200317,0.5598072
20200318,0.6231816
20200319,0.694656
20200320,0.8319024
20200321,0.9300744
20200322,1.0423404
20200323,1.1257056
20200324,1.2340836
20200325,1.3668588
20200326,1.3103208
