Date,Value
20190112,0.3982608
20190113,0.3815424
20190114,0.417312
20190115,0.405162
20190116,0.438534
20190117,0.4515588
20190118,0.4666572
20190119,0.5171688
20190120,0.4906008
20190121,0.5482728
20190122,0.5740632
20190123,0.6176736
20190124,0.6582384
20190125,0.7128972
20190126,0.799794
20190127,0.8520228
20190128,0.8724996
20190129,0.9080424
20190130,0.881766
20190131,0.8442792
20190201,0.950616
20190202,0.9936756
20190203,0.8334252
20190204,0.6277824
20190205,0.7497684
20190206,0.953532
20190207,1.0383876
20190208,0.8880516
20190209,0.8816688
20190210,0.825876
20190211,0.823122
20190212,0.7328232
20190213,0.6595992
20190214,0.522126
20190215,0.5075784
20190216,0.5355072
20190217,0.4857732
20190218,0.4620564
20190219,0.4720356
20190220,0.5077404
20190221,0.4623156
20190222,0.4004316
20190223,0.4776084
20190224,0.5024916
20190225,0.362232
20190226,0.3459024
20190227,0.3804084
20190228,0.4304016
20190301,0.3442176
20190302,0.391878
20190303,0.3620052
20190304,0.390258
20190305,0.4080456
20190306,0.353808
20190307,0.3860784
20190308,0.427842
20190309,0.4377888
20190310,0.3980988
20190311,0.402894
20190312,0.3733128
20190313,0.3377376
20190314,0.3412368
20190315,0.3943728
20190316,0.497988
20190317,0.3976452
20190318,0.3888324
20190319,0.3650184
20190320,0.3840696
20190321,0.3748032
20190322,0.3613896
20190323,0.450522
20190324,0.4084992
20190325,0.4279392
20190326,0.3697164
20190327,0.3615192
20190328,0.3594456
20190329,0.371142
20190330,0.457002
20190331,0.5319756
20190401,0.4259628
20190402,0.4237272
20190403,0.426546
20190404,0.5392656
20190405,1.1180268
20190406,0.8927172
20190407,0.8861076
20190408,0.6208488
20190409,0.4317948
20190410,0.4214268
20190411,0.4115772
20190412,0.4583628
20200101,0.347328
20200102,0.4040604
20200103,0.5492124
20200104,0.6479676
20200105,0.5695596
20200106,0.5820984
20200107,0.6528276
20200108,0.6928092
20200109,0.798174
20200110,0.6484536
20200111,0.694008
20200112,0.7010388
20200113,0.6873336
20200114,0.7009092
20200115,0.7342164
20200116,0.7474032
20200117,0.8673156
20200118,0.9228816
20200119,0.9431316
20200120,1.0434744
20200121,1.229418
20200122,1.0888668
20200123,0.9353232
20200124,0.5434776
20200125,0.2594592
20200126,0.1379592
20200127,0.1126548
20200128,0.0920808
20200129,0.0782784
20200130,0.0761076
20200131,0.0757836
20200201,0.0708588
20200202,0.0976212
20200203,0.0647676
20200204,0.067716
20200205,0.0701136
20200206,0.0669708
20200207,0.069822
20200208,0.0746172
20200209,0.0771444
20200210,0.0767556
20200211,0.0739044
20200212,0.0727056
20200213,0.0759456
20200214,0.0552744
20200215,0.0505764
20200216,0.053298
20200217,0.05589
20200218,0.0567972
20200219,0.0572184
20200220,0.0561492
20200221,0.05427
20200222,0.0554364
20200223,0.054756
20200224,0.0556308
20200225,0.0585468
20200226,0.0530064
20200227,0.0523584
20200228,0.0532008
20200229,0.0565056
20200301,0.0569268
20200302,0.0562464
20200303,0.0532656
20200304,0.05751
20200305,0.12069
20200306,0.0563112
20200307,0.0557928
20200308,0.0572184
20200309,0.0604584
20200310,0.062532
20200311,0.0705672
20200312,0.0710208
20200313,0.0718632
20200314,0.0873828
20200315,0.1348812
20200316,0.2004912
20200317,0.2041524
20200318,0.1934928
20200319,0.1961172
20200320,0.2111832
20200321,0.22437
20200322,0.2280636
20200323,0.2203524
20200324,0.208656
20200325,0.2212596
20200326,0.2521044
