Date,Value
20190112,0.4457268
20190113,0.4198392
20190114,0.4598532
20190115,0.4135536
20190116,0.3978072
20190117,0.417636
20190118,0.4868748
20190119,0.5228388
20190120,0.4574556
20190121,0.4804596
20190122,0.4547016
20190123,0.5125356
20190124,0.5525496
20190125,0.576882
20190126,0.5920776
20190127,0.579474
20190128,0.6401268
20190129,0.5916564
20190130,0.5878332
20190131,0.5516424
20190201,0.5572152
20190202,0.5364144
20190203,0.5050512
20190204,0.4401216
20190205,0.5049864
20190206,0.980586
20190207,1.0849788
20190208,1.1919312
20190209,1.3634244
20190210,1.6045128
20190211,1.5889608
20190212,1.3592772
20190213,1.1517876
20190214,1.0333332
20190215,0.8800488
20190216,0.8155728
20190217,0.704214
20190218,0.6704208
20190219,0.53136
20190220,0.6458616
20190221,0.6472872
20190222,0.6126516
20190223,0.704052
20190224,0.7452648
20190225,0.5417604
20190226,0.4486752
20190227,0.4673052
20190228,0.5680044
20190301,0.4700268
20190302,0.482112
20190303,0.469314
20190304,0.5105916
20190305,0.440154
20190306,0.427032
20190307,0.419418
20190308,0.464454
20190309,0.509652
20190310,0.4879764
20190311,0.5253336
20190312,0.4906332
20190313,0.4523688
20190314,0.4371084
20190315,0.4822092
20190316,0.5808348
20190317,0.4975344
20190318,0.535572
20190319,0.4660416
20190320,0.4717116
20190321,0.447282
20190322,0.4703184
20190323,0.572508
20190324,0.499122
20190325,0.5190804
20190326,0.4645836
20190327,0.4529196
20190328,0.4262868
20190329,0.47952
20190330,0.5654448
20190331,0.6355584
20190401,0.48843
20190402,0.4697676
20190403,0.4908924
20190404,0.6517584
20190405,0.9750132
20190406,0.9530784
20190407,1.4791248
20190408,1.1904732
20190409,0.7143228
20190410,0.5889024
20190411,0.5524524
20190412,0.6333228
20200101,0.3637548
20200102,0.3369924
20200103,0.5273748
20200104,0.5873148
20200105,0.5789232
20200106,0.5351508
20200107,0.5090688
20200108,0.5780808
20200109,0.6486804
20200110,0.6059124
20200111,0.64962
20200112,0.6204924
20200113,0.6227604
20200114,0.5511564
20200115,0.5399784
20200116,0.5625288
20200117,0.603774
20200118,0.5934384
20200119,0.5717304
20200120,0.5498604
20200121,0.6353964
20200122,0.5794416
20200123,0.533952
20200124,0.4657176
20200125,0.3652452
20200126,0.4672404
20200127,0.5205708
20200128,0.45684
20200129,0.4037688
20200130,0.3732804
20200131,0.302454
20200201,0.253206
20200202,0.2471148
20200203,0.1905444
20200204,0.1205928
20200205,0.1019952
20200206,0.0852444
20200207,0.0850824
20200208,0.0902016
20200209,0.1175472
20200210,0.1265868
20200211,0.1081836
20200212,0.1190052
20200213,0.1355616
20200214,0.1474848
20200215,0.1775196
20200216,0.2190888
20200217,0.2536596
20200218,0.2803572
20200219,0.311364
20200220,0.3244536
20200221,0.3349512
20200222,0.3455136
20200223,0.3704616
20200224,0.3718548
20200225,0.3310632
20200226,0.318006
20200227,0.3020976
20200228,0.3275316
20200229,0.3659256
20200301,0.3753864
20200302,0.3987144
20200303,0.3344976
20200304,0.3080268
20200305,0.3267864
20200306,0.3380616
20200307,0.3409776
20200308,0.3595752
20200309,0.385236
20200310,0.341982
20200311,0.3431484
20200312,0.3257496
20200313,0.3394548
20200314,0.3743496
20200315,0.3925908
20200316,0.448416
20200317,0.3626208
20200318,0.3576312
20200319,0.3683556
20200320,0.3810888
20200321,0.4142016
20200322,0.3953448
20200323,0.4421628
20200324,0.372924
20200325,0.3717252
20200326,0.3721788
