Date,Value
20190112,0.2576124
20190113,0.23409
20190114,0.2531088
20190115,0.2429676
20190116,0.2342196
20190117,0.2372328
20190118,0.2431944
20190119,0.2528496
20190120,0.24462
20190121,0.2657448
20190122,0.2565432
20190123,0.2738772
20190124,0.2726784
20190125,0.292248
20190126,0.3174228
20190127,0.2921184
20190128,0.2839536
20190129,0.2831112
20190130,0.2776356
20190131,0.2793528
20190201,0.2760804
20190202,0.270054
20190203,0.273456
20190204,0.1999728
20190205,0.2308176
20190206,0.353646
20190207,0.4044168
20190208,0.4203252
20190209,0.435942
20190210,0.4747896
20190211,0.4641624
20190212,0.4244076
20190213,0.4051944
20190214,0.391068
20190215,0.3695544
20190216,0.3479436
20190217,0.3254904
20190218,0.3253608
20190219,0.289818
20190220,0.3004776
20190221,0.2800656
20190222,0.2610468
20190223,0.2739744
20190224,0.2895912
20190225,0.2285172
20190226,0.2101788
20190227,0.2460132
20190228,0.2921508
20190301,0.2459808
20190302,0.2662632
20190303,0.23004
20190304,0.2419632
20190305,0.2167884
20190306,0.2082024
20190307,0.2128032
20190308,0.2497068
20190309,0.2784132
20190310,0.2271564
20190311,0.2312712
20190312,0.2060964
20190313,0.214974
20190314,0.2085588
20190315,0.2247264
20190316,0.2588112
20190317,0.2268324
20190318,0.2391444
20190319,0.198612
20190320,0.2101788
20190321,0.212058
20190322,0.2143908
20190323,0.2353212
20190324,0.2005236
20190325,0.2140668
20190326,0.1901232
20190327,0.1922616
20190328,0.1938492
20190329,0.203472
20190330,0.215136
20190331,0.2322756
20190401,0.2109888
20190402,0.2124468
20190403,0.2287764
20190404,0.255312
20190405,0.2583252
20190406,0.287064
20190407,0.3198204
20190408,0.3166128
20190409,0.2327616
20190410,0.2148768
20190411,0.1969272
20190412,0.2110212
20200101,0.1661796
20200102,0.12393
20200103,0.2135808
20200104,0.2503224
20200105,0.2501604
20200106,0.2317896
20200107,0.2270268
20200108,0.2314008
20200109,0.2536272
20200110,0.2453976
20200111,0.2569644
20200112,0.2415096
20200113,0.23976
20200114,0.2201904
20200115,0.2205144
20200116,0.2272212
20200117,0.2469528
20200118,0.2725164
20200119,0.2538864
20200120,0.246564
20200121,0.2882628
20200122,0.281232
20200123,0.2558304
20200124,0.206874
20200125,0.1651752
20200126,0.2125764
20200127,0.2198988
20200128,0.2140668
20200129,0.2048976
20200130,0.1747656
20200131,0.1533816
20200201,0.1372464
20200202,0.1397088
20200203,0.1339092
20200204,0.0953856
20200205,0.0846288
20200206,0.086994
20200207,0.0858924
20200208,0.0854388
20200209,0.0832356
20200210,0.0868968
20200211,0.0679428
20200212,0.0619488
20200213,0.0610416
20200214,0.0662256
20200215,0.0628884
20200216,0.0642816
20200217,0.0660636
20200218,0.0589356
20200219,0.064962
20200220,0.0729324
20200221,0.0798984
20200222,0.092502
20200223,0.0945756
20200224,0.109026
20200225,0.0982692
20200226,0.0972324
20200227,0.1019304
20200228,0.1066608
20200229,0.117774
20200301,0.1313496
20200302,0.1369548
20200303,0.1146636
20200304,0.1050408
20200305,0.1067904
20200306,0.1081512
20200307,0.130248
20200308,0.1319004
20200309,0.1400004
20200310,0.1279152
20200311,0.1176444
20200312,0.124092
20200313,0.1269756
20200314,0.1426896
20200315,0.1264896
20200316,0.140292
20200317,0.1315116
20200318,0.1248048
20200319,0.1225044
20200320,0.1367604
20200321,0.1538028
20200322,0.137214
20200323,0.1563624
20200324,0.1351404
20200325,0.1350756
20200326,0.1471608
