Date,Value
20190112,0.8255196
20190113,0.8102916
20190114,0.7950312
20190115,0.7867044
20190116,0.7727724
20190117,0.762372
20190118,0.8044596
20190119,0.8431128
20190120,0.797364
20190121,0.8126568
20190122,0.9206136
20190123,0.92502
20190124,0.9625068
20190125,0.9855432
20190126,1.1110608
20190127,1.086696
20190128,1.1402856
20190129,1.0675476
20190130,1.1664324
20190131,0.9950688
20190201,1.2363192
20190202,1.2487284
20190203,1.1350368
20190204,0.9201276
20190205,0.8112312
20190206,1.7874432
20190207,2.0455092
20190208,2.2425336
20190209,2.3768964
20190210,3.3227172
20190211,3.483
20190212,2.8436184
20190213,2.5149528
20190214,2.1600108
20190215,1.7640828
20190216,1.6100208
20190217,1.4363568
20190218,1.28385
20190219,0.86994
20190220,1.2824244
20190221,1.4141304
20190222,1.2995964
20190223,1.3789764
20190224,1.5852348
20190225,1.1149164
20190226,0.9488664
20190227,1.0833264
20190228,1.1778372
20190301,0.994032
20190302,1.036314
20190303,0.9996372
20190304,1.0032012
20190305,0.9146196
20190306,0.8776512
20190307,0.8713332
20190308,0.9507456
20190309,1.0875384
20190310,1.0619748
20190311,1.0461636
20190312,0.91368
20190313,0.8972208
20190314,0.875286
20190315,0.9773784
20190316,1.1089224
20190317,1.061262
20190318,1.0523844
20190319,0.9285516
20190320,0.8553924
20190321,0.858276
20190322,0.975402
20190323,1.1167956
20190324,1.0438308
20190325,1.0603872
20190326,0.9380448
20190327,0.9098244
20190328,0.8847468
20190329,0.9544716
20190330,1.0878624
20190331,1.2805128
20190401,1.06353
20190402,1.0499868
20190403,1.0512504
20190404,1.2917556
20190405,1.9167192
20190406,1.9200888
20190407,2.4913008
20190408,2.3387616
20190409,1.2652524
20190410,1.1783232
20190411,1.1470572
20190412,1.1622528
20200101,0.7539156
20200102,0.6657876
20200103,1.0266588
20200104,1.1841876
20200105,1.0484316
20200106,0.934416
20200107,0.9062928
20200108,1.0225116
20200109,0.997596
20200110,1.0161288
20200111,1.037124
20200112,0.9475704
20200113,0.9403452
20200114,0.9344484
20200115,0.9312084
20200116,0.9236916
20200117,0.96147
20200118,1.1087604
20200119,1.0916532
20200120,1.0982304
20200121,1.375704
20200122,1.3610916
20200123,1.2578976
20200124,0.9941292
20200125,0.6248988
20200126,1.1501676
20200127,1.288224
20200128,1.337148
20200129,0.9228816
20200130,0.8112636
20200131,0.6311196
20200201,0.49572
20200202,0.5228064
20200203,0.4825332
20200204,0.3383532
20200205,0.3126276
20200206,0.3040092
20200207,0.3220236
20200208,0.3961224
20200209,0.468828
20200210,0.340524
20200211,0.2560572
20200212,0.2368116
20200213,0.2750436
20200214,0.2923452
20200215,0.252558
20200216,0.2129004
20200217,0.3648564
20200218,0.452466
20200219,0.506412
20200220,0.5583168
20200221,0.677484
20200222,0.7501248
20200223,0.8084124
20200224,0.841914
20200225,0.8651124
20200226,0.8473248
20200227,0.8235432
20200228,0.7864128
20200229,0.838674
20200301,0.846126
20200302,0.8255196
20200303,0.8306064
20200304,0.7865424
20200305,0.7762392
20200306,0.798012
20200307,0.815994
20200308,0.8353692
20200309,0.8353692
20200310,0.7640568
20200311,0.8141796
20200312,0.8233164
20200313,0.815346
20200314,0.8336844
20200315,0.9141336
20200316,0.947538
20200317,0.8595396
20200318,0.8402292
20200319,0.8439228
20200320,0.8467092
20200321,0.9241776
20200322,0.9427428
20200323,0.9830808
20200324,0.8665056
20200325,0.840942
20200326,0.7788312
