Date,Value
20190112,1.118286
20190113,0.9475704
20190114,0.992088
20190115,0.9071028
20190116,0.9186048
20190117,0.9465012
20190118,1.0058904
20190119,1.1336112
20190120,1.101924
20190121,1.207386
20190122,1.2427668
20190123,1.275102
20190124,1.3498164
20190125,1.7500212
20190126,2.433564
20190127,2.547126
20190128,2.5463808
20190129,2.0892492
20190130,2.0294064
20190131,1.9132848
20190201,1.9899108
20190202,1.759644
20190203,1.5398748
20190204,1.3017348
20190205,0.9774108
20190206,1.7867628
20190207,1.8804312
20190208,2.1568356
20190209,2.3264496
20190210,2.8285524
20190211,1.9655784
20190212,2.017872
20190213,2.0430468
20190214,1.5476832
20190215,1.6571952
20190216,1.795284
20190217,1.3506912
20190218,0.9874548
20190219,0.8239968
20190220,1.0076076
20190221,1.1389248
20190222,1.0582488
20190223,1.3139496
20190224,1.3689972
20190225,1.0216368
20190226,0.866862
20190227,0.8806644
20190228,1.0471032
20190301,0.9224604
20190302,1.0394568
20190303,0.956286
20190304,1.0286028
20190305,0.8199468
20190306,0.7578684
20190307,0.778734
20190308,0.895698
20190309,1.0326528
20190310,0.9809424
20190311,1.0521252
20190312,0.8700372
20190313,0.8425296
20190314,0.8469036
20190315,0.9354204
20190316,1.107756
20190317,0.9650016
20190318,1.0285704
20190319,0.8646264
20190320,0.8333928
20190321,0.8458992
20190322,0.9032796
20190323,1.0475244
20190324,0.9280656
20190325,1.0096488
20190326,0.8374104
20190327,0.7875468
20190328,0.8120736
20190329,0.8925876
20190330,1.0702044
20190331,1.1880756
20190401,1.064502
20190402,1.0243908
20190403,1.0624608
20190404,1.558764
20190405,2.9121444
20190406,1.9832364
20190407,2.2235472
20190408,1.8414864
20190409,1.1826
20190410,1.0153512
20190411,0.9647748
20190412,1.0949904
20200101,0.8178084
20200102,0.701136
20200103,1.1334168
20200104,1.3179996
20200105,1.34055
20200106,1.295514
20200107,1.2791196
20200108,1.3960188
20200109,1.5580188
20200110,1.3776156
20200111,1.604772
20200112,1.5525108
20200113,1.489428
20200114,1.4582268
20200115,1.7415648
20200116,1.916622
20200117,2.0038752
20200118,2.1774744
20200119,1.9697256
20200120,2.1643524
20200121,2.2900968
20200122,2.0500128
20200123,1.8211392
20200124,1.4639616
20200125,0.8966052
20200126,1.1299176
20200127,0.9294264
20200128,0.7783452
20200129,0.645246
20200130,0.6126192
20200131,0.4907952
20200201,0.4163724
20200202,0.4048056
20200203,0.3082536
20200204,0.2513592
20200205,0.2668464
20200206,0.257256
20200207,0.3086424
20200208,0.3812508
20200209,0.4972752
20200210,0.4346784
20200211,0.2947104
20200212,0.2619864
20200213,0.24624
20200214,0.2335392
20200215,0.2131272
20200216,0.1921968
20200217,0.265032
20200218,0.2651292
20200219,0.2850552
20200220,0.3269808
20200221,0.380862
20200222,0.4521744
20200223,0.4598532
20200224,0.5915592
20200225,0.533952
20200226,0.532656
20200227,0.5094252
20200228,0.553554
20200229,0.6116148
20200301,0.5898096
20200302,0.6814692
20200303,0.5064768
20200304,0.4925772
20200305,0.5438016
20200306,0.5588676
20200307,0.6199416
20200308,0.5725404
20200309,0.6984468
20200310,0.5934708
20200311,0.5852088
20200312,0.5761044
20200313,0.6256116
20200314,0.7860888
20200315,0.7360956
20200316,0.827658
20200317,0.7049592
20200318,0.700164
20200319,0.7472088
20200320,0.7859592
20200321,0.931662
20200322,0.8363736
20200323,0.9004284
20200324,0.7462692
20200325,0.7526196
20200326,0.7815852
