Date,Value
20190112,0.8914536
20190113,0.812106
20190114,0.8375724
20190115,0.8276904
20190116,0.8655336
20190117,0.8748972
20190118,0.8873388
20190119,0.9369108
20190120,0.9035712
20190121,0.9576144
20190122,0.9785772
20190123,1.0183644
20190124,1.0662192
20190125,1.113588
20190126,1.2430908
20190127,1.2510288
20190128,1.2688164
20190129,1.3107096
20190130,1.3038732
20190131,1.4020452
20190201,1.5945012
20190202,1.7638236
20190203,1.9646388
20190204,1.6012728
20190205,1.034694
20190206,1.7651844
20190207,1.8986724
20190208,1.5773616
20190209,1.3817952
20190210,1.3508532
20190211,1.1435904
20190212,1.0744164
20190213,1.06677
20190214,0.9793872
20190215,0.9498384
20190216,0.927288
20190217,0.8535132
20190218,1.0047564
20190219,1.241568
20190220,0.8281764
20190221,0.7578684
20190222,0.766098
20190223,0.8098704
20190224,0.839484
20190225,0.7479216
20190226,0.7234272
20190227,0.8157996
20190228,0.9179568
20190301,0.7266996
20190302,0.7601364
20190303,0.6548364
20190304,0.7386876
20190305,0.6745032
20190306,0.6456996
20190307,0.6514668
20190308,0.7674264
20190309,0.769824
20190310,0.6769008
20190311,0.7469496
20190312,0.6853572
20190313,0.5522256
20190314,0.6278796
20190315,0.7681392
20190316,0.7937352
20190317,0.6898608
20190318,0.740826
20190319,0.664362
20190320,0.6430104
20190321,0.5637276
20190322,0.6797196
20190323,0.7729344
20190324,0.6958872
20190325,0.7399188
20190326,0.6543504
20190327,0.6414876
20190328,0.6563268
20190329,0.7329204
20190330,0.7974612
20190331,0.9651636
20190401,0.8013492
20190402,0.849366
20190403,0.8908056
20190404,1.1097648
20190405,1.504008
20190406,0.9301068
20190407,0.8868528
20190408,0.8690652
20190409,0.7800948
20190410,0.761562
20190411,0.7502544
20190412,0.8411364
20200101,0.6306012
20200102,0.63747
20200103,0.9873576
20200104,1.1601792
20200105,1.0275012
20200106,1.0441548
20200107,0.9894312
20200108,1.1650716
20200109,1.294704
20200110,1.1016648
20200111,1.1426184
20200112,1.1020536
20200113,1.021572
20200114,1.01169
20200115,1.0652148
20200116,1.1473488
20200117,1.1887884
20200118,1.23444
20200119,1.2336624
20200120,1.3380876
20200121,1.6690536
20200122,1.8460548
20200123,2.0991636
20200124,1.663578
20200125,0.9901116
20200126,1.1343888
20200127,0.9222012
20200128,0.6134616
20200129,0.4556412
20200130,0.4191264
20200131,0.3720168
20200201,0.3301884
20200202,0.3336552
20200203,0.20898
20200204,0.1611576
20200205,0.1401948
20200206,0.126036
20200207,0.1231524
20200208,0.116154
20200209,0.1057536
20200210,0.1208196
20200211,0.115182
20200212,0.1075032
20200213,0.1065636
20200214,0.104004
20200215,0.1039392
20200216,0.0995004
20200217,0.1094796
20200218,0.1122012
20200219,0.1043928
20200220,0.1039716
20200221,0.0950292
20200222,0.0856332
20200223,0.0952236
20200224,0.1000188
20200225,0.1191348
20200226,0.1242864
20200227,0.1245132
20200228,0.125874
20200229,0.1134
20200301,0.13365
20200302,0.151956
20200303,0.142722
20200304,0.137214
20200305,0.1492992
20200306,0.1609632
20200307,0.15795
20200308,0.157626
20200309,0.1892808
20200310,0.22923
20200311,0.254826
20200312,0.278802
20200313,0.3287628
20200314,0.3963816
20200315,0.364662
20200316,0.4264812
20200317,0.4277772
20200318,0.431082
20200319,0.3974508
20200320,0.4103784
20200321,0.4632552
20200322,0.4300776
20200323,0.4715172
20200324,0.4639356
20200325,0.4877496
20200326,0.4699944
