Date,Value
20190112,0.57267
20190113,0.4620564
20190114,0.490212
20190115,0.4790988
20190116,0.4865184
20190117,0.51597
20190118,0.6166692
20190119,0.6541884
20190120,0.631638
20190121,0.6311196
20190122,0.6645888
20190123,0.7010064
20190124,0.7822656
20190125,0.834948
20190126,0.840132
20190127,0.79461
20190128,0.9375264
20190129,0.9747864
20190130,1.0570824
20190131,1.0828404
20190201,1.1514312
20190202,1.1450808
20190203,1.128978
20190204,0.9382392
20190205,1.0789848
20190206,1.8288828
20190207,2.3181228
20190208,2.7349812
20190209,3.350322
20190210,3.9766464
20190211,3.4830648
20190212,3.0359448
20190213,2.9432484
20190214,3.094362
20190215,2.6458164
20190216,2.7193968
20190217,2.2574052
20190218,2.0231208
20190219,1.6244388
20190220,1.907064
20190221,1.8820188
20190222,1.96344
20190223,1.8630972
20190224,1.8163764
20190225,1.2163608
20190226,1.094796
20190227,1.2653172
20190228,1.0898064
20190301,0.9957816
20190302,1.0018404
20190303,0.8081208
20190304,0.7394652
20190305,0.7056396
20190306,0.638604
20190307,0.6425244
20190308,0.8123004
20190309,0.7974936
20190310,0.6446628
20190311,0.6345216
20190312,0.59292
20190313,0.5761692
20190314,0.54999
20190315,0.7054452
20190316,0.75492
20190317,0.577692
20190318,0.5951556
20190319,0.5394924
20190320,0.5244264
20190321,0.5218668
20190322,0.6009876
20190323,0.6447276
20190324,0.5037876
20190325,0.5445792
20190326,0.5119848
20190327,0.5173308
20190328,0.6268104
20190329,0.6954984
20190330,0.6528276
20190331,0.6877224
20190401,0.5431536
20190402,0.5292864
20190403,0.5568588
20190404,0.8047512
20190405,1.3227624
20190406,1.1279088
20190407,1.361934
20190408,1.0669968
20190409,0.6920964
20190410,0.64476
20190411,0.6082452
20190412,0.7133832
20200101,0.4174092
20200102,0.4249584
20200103,0.6996456
20200104,0.67635
20200105,0.6449868
20200106,0.6098976
20200107,0.6332256
20200108,0.7180812
20200109,0.8097408
20200110,0.7411824
20200111,0.777924
20200112,0.78084
20200113,0.7868664
20200114,0.7647372
20200115,0.8073432
20200116,0.8003772
20200117,0.8939808
20200118,0.8960544
20200119,0.8857512
20200120,0.9864828
20200121,1.1578464
20200122,1.135782
20200123,1.1048076
20200124,0.9287784
20200125,0.846612
20200126,1.2038868
20200127,1.462374
20200128,1.5267528
20200129,1.5079284
20200130,1.5057252
20200131,1.2806748
20200201,0.9437796
20200202,1.0848816
20200203,0.8720136
20200204,0.6178356
20200205,0.6317028
20200206,0.807408
20200207,0.8570448
20200208,0.888246
20200209,0.6140448
20200210,0.4676616
20200211,0.3367656
20200212,0.3422736
20200213,0.3537108
20200214,0.341496
20200215,0.3159972
20200216,0.3339468
20200217,0.3323592
20200218,0.3781404
20200219,0.47223
20200220,0.5337252
20200221,0.6159888
20200222,0.6989976
20200223,0.8407476
20200224,0.94851
20200225,0.9935136
20200226,1.0284408
20200227,1.0207944
20200228,1.02465
20200229,1.039716
20200301,1.0239696
20200302,1.0374156
20200303,0.9857052
20200304,0.9153648
20200305,0.9513936
20200306,0.9955224
20200307,0.9774432
20200308,0.8410068
20200309,0.900882
20200310,0.8482968
20200311,0.7970724
20200312,0.8255196
20200313,0.7878384
20200314,0.7553088
20200315,0.7216452
20200316,0.718146
20200317,0.684126
20200318,0.688824
20200319,0.679752
20200320,0.6820524
20200321,0.7068708
20200322,0.6328044
20200323,0.6409368
20200324,0.58401
20200325,0.5907816
20200326,0.6302124
