Date,Value
20190112,0.7490556
20190113,0.6236676
20190114,0.6042276
20190115,0.5626584
20190116,0.586764
20190117,0.5944752
20190118,0.6602796
20190119,0.7421544
20190120,0.6721056
20190121,0.6613812
20190122,0.6523416
20190123,0.7178544
20190124,0.7502868
20190125,0.8085096
20190126,0.9298152
20190127,0.8647236
20190128,0.8053344
20190129,0.8149572
20190130,0.8364384
20190131,0.8913564
20190201,1.0087416
20190202,1.125738
20190203,1.228446
20190204,1.0526436
20190205,0.7429968
20190206,1.2613644
20190207,1.327104
20190208,1.2179808
20190209,1.1658816
20190210,1.2731904
20190211,0.9665568
20190212,0.837378
20190213,0.7690464
20190214,0.73386
20190215,0.68445
20190216,0.706968
20190217,0.6616728
20190218,0.6418116
20190219,0.547722
20190220,0.5791176
20190221,0.586764
20190222,0.5760072
20190223,0.6530544
20190224,0.7854732
20190225,0.5103324
20190226,0.4689252
20190227,0.6358824
20190228,0.8186508
20190301,0.7166232
20190302,0.844506
20190303,0.7398216
20190304,0.6200712
20190305,0.5357988
20190306,0.5137344
20190307,0.5345028
20190308,0.6181596
20190309,0.6729804
20190310,0.6082128
20190311,0.592272
20190312,0.5210892
20190313,0.496854
20190314,0.5144148
20190315,0.6276528
20190316,0.7006176
20190317,0.6172524
20190318,0.67959
20190319,0.575424
20190320,0.540594
20190321,0.4671756
20190322,0.5352156
20190323,0.6509808
20190324,0.5855976
20190325,0.5852088
20190326,0.5046624
20190327,0.5241996
20190328,0.558576
20190329,0.624672
20190330,0.6833808
20190331,0.80595
20190401,0.592596
20190402,0.6453432
20190403,0.6872364
20190404,0.9033444
20190405,1.4146164
20190406,0.8972532
20190407,1.1559672
20190408,0.8417196
20190409,0.6290136
20190410,0.5936652
20190411,0.5916888
20190412,0.6667596
20200101,0.447444
20200102,0.48681
20200103,0.756216
20200104,0.8659548
20200105,0.7487316
20200106,0.710046
20200107,0.7168176
20200108,0.8201736
20200109,0.8972856
20200110,0.8073756
20200111,0.89262
20200112,0.7758504
20200113,0.664686
20200114,0.6459264
20200115,0.6473844
20200116,0.7085556
20200117,0.7220664
20200118,0.8123652
20200119,0.7777296
20200120,0.8521848
20200121,1.0603548
20200122,1.1561616
20200123,1.3310892
20200124,1.0929492
20200125,0.6885648
20200126,0.9362952
20200127,0.838998
20200128,0.6376644
20200129,0.491184
20200130,0.4387608
20200131,0.3146688
20200201,0.2582928
20200202,0.2976588
20200203,0.2138076
20200204,0.1779408
20200205,0.1609308
20200206,0.1463184
20200207,0.1389312
20200208,0.1269432
20200209,0.1542888
20200210,0.1522476
20200211,0.1357236
20200212,0.1393524
20200213,0.1368576
20200214,0.1404864
20200215,0.13527
20200216,0.1293084
20200217,0.1555524
20200218,0.1534788
20200219,0.1612548
20200220,0.1852308
20200221,0.2036016
20200222,0.1994868
20200223,0.2103732
20200224,0.2322756
20200225,0.2582604
20200226,0.2382696
20200227,0.2341548
20200228,0.2373624
20200229,0.2456568
20200301,0.2282904
20200302,0.2455596
20200303,0.223236
20200304,0.1938168
20200305,0.2197692
20200306,0.260172
20200307,0.2823012
20200308,0.2470824
20200309,0.2655504
20200310,0.2535948
20200311,0.2533032
20200312,0.2709936
20200313,0.2955528
20200314,0.3550392
20200315,0.3017736
20200316,0.3206628
20200317,0.2903688
20200318,0.2906604
20200319,0.2988576
20200320,0.335016
20200321,0.4062636
20200322,0.362394
20200323,0.3672216
20200324,0.3409452
20200325,0.3579552
20200326,0.3493692
