Date,Value
20190112,0.8505
20190113,0.7562808
20190114,0.740988
20190115,0.8091576
20190116,0.8370216
20190117,0.907524
20190118,0.9515232
20190119,1.0644696
20190120,1.0347264
20190121,1.1144952
20190122,1.2956436
20190123,1.3755096
20190124,1.395792
20190125,1.6790328
20190126,2.052864
20190127,2.18619
20190128,2.4840108
20190129,2.5214652
20190130,2.1678192
20190131,2.2759056
20190201,2.677212
20190202,2.708478
20190203,2.3080788
20190204,1.5438924
20190205,1.0612296
20190206,1.7084844
20190207,1.8296928
20190208,1.5873732
20190209,1.6147836
20190210,1.495746
20190211,1.161702
20190212,1.0010304
20190213,1.0025208
20190214,0.9503244
20190215,0.7734528
20190216,0.8085096
20190217,0.6987384
20190218,0.642816
20190219,0.6161832
20190220,0.6958224
20190221,0.5971968
20190222,0.52326
20190223,0.5946696
20190224,0.6875928
20190225,0.5087772
20190226,0.4663008
20190227,0.5200524
20190228,0.631962
20190301,0.5101704
20190302,0.5744196
20190303,0.5409828
20190304,0.5450328
20190305,0.4949748
20190306,0.4601448
20190307,0.4782564
20190308,0.605718
20190309,0.6955956
20190310,0.596808
20190311,0.565056
20190312,0.5357016
20190313,0.51597
20190314,0.4980204
20190315,0.5677128
20190316,0.7470792
20190317,0.6069168
20190318,0.5711796
20190319,0.5178492
20190320,0.5240052
20190321,0.5181084
20190322,0.613494
20190323,0.8116848
20190324,0.6445332
20190325,0.6075
20190326,0.5534568
20190327,0.5562756
20190328,0.5669028
20190329,0.7402104
20190330,0.997434
20190331,1.1185452
20190401,0.7744896
20190402,0.8437932
20190403,1.030644
20190404,1.608012
20190405,3.167424
20190406,1.3012812
20190407,1.019952
20190408,0.8278524
20190409,0.63261
20190410,0.5765256
20190411,0.5901984
20190412,0.6412608
20200101,0.6449544
20200102,0.7822008
20200103,1.115856
20200104,1.2900384
20200105,1.1607624
20200106,1.2261132
20200107,1.3704876
20200108,1.6121916
20200109,1.899288
20200110,1.41426
20200111,1.607688
20200112,1.575288
20200113,1.5478128
20200114,1.7001252
20200115,2.0285964
20200116,1.9781172
20200117,2.3460516
20200118,2.7311904
20200119,2.50047
20200120,2.5614144
20200121,3.2705208
20200122,3.0590136
20200123,2.8583604
20200124,1.9134792
20200125,0.976374
20200126,0.7890696
20200127,0.5683608
20200128,0.438858
20200129,0.3407832
20200130,0.2946456
20200131,0.2354508
20200201,0.2188296
20200202,0.2354832
20200203,0.1867536
20200204,0.1634256
20200205,0.1612548
20200206,0.1528632
20200207,0.1460592
20200208,0.148554
20200209,0.1421712
20200210,0.1398708
20200211,0.1228932
20200212,0.1105488
20200213,0.1204632
20200214,0.1148256
20200215,0.1126224
20200216,0.1024488
20200217,0.1304424
20200218,0.1389636
20200219,0.1573344
20200220,0.1530576
20200221,0.1752516
20200222,0.21303
20200223,0.2261196
20200224,0.2669436
20200225,0.3020328
20200226,0.306504
20200227,0.3138912
20200228,0.3398436
20200229,0.4313412
20200301,0.3484944
20200302,0.3613896
20200303,0.3279852
20200304,0.3267216
20200305,0.335988
20200306,0.3674808
20200307,0.4179924
20200308,0.3742524
20200309,0.3720816
20200310,0.3691332
20200311,0.3784968
20200312,0.3910032
20200313,0.4233708
20200314,0.520182
20200315,0.4628664
20200316,0.468666
20200317,0.4428108
20200318,0.4441716
20200319,0.4500684
20200320,0.4955256
20200321,0.6580764
20200322,0.5333364
20200323,0.525204
20200324,0.5105268
20200325,0.5143176
20200326,0.5006448
