Date,Value
20190112,1.0628496
20190113,0.8873064
20190114,0.8962488
20190115,0.8742492
20190116,0.8957952
20190117,0.9100512
20190118,0.9572904
20190119,1.032264
20190120,0.9348696
20190121,0.8840664
20190122,0.8621964
20190123,0.9361332
20190124,0.9469548
20190125,1.0109772
20190126,1.1404476
20190127,1.1087604
20190128,1.0576008
20190129,1.0327176
20190130,1.0659924
20190131,1.1040948
20190201,1.349298
20190202,1.583226
20190203,1.6014672
20190204,1.301346
20190205,0.7719624
20190206,1.3142412
20190207,2.1101472
20190208,1.8887256
20190209,1.9328868
20190210,2.2111704
20190211,1.9087164
20190212,1.417986
20190213,1.3451508
20190214,1.1426832
20190215,1.0234512
20190216,1.2050532
20190217,1.1988
20190218,1.115208
20190219,0.9051588
20190220,1.012014
20190221,1.344114
20190222,1.4399532
20190223,1.726272
20190224,1.9795104
20190225,1.1799108
20190226,1.0268208
20190227,1.2180456
20190228,1.4075208
20190301,1.280934
20190302,1.444392
20190303,1.2389112
20190304,1.1073348
20190305,1.09674
20190306,1.0005768
20190307,0.9736848
20190308,1.0956384
20190309,1.2803508
20190310,1.0865664
20190311,1.0996884
20190312,1.010718
20190313,0.9703152
20190314,0.9880056
20190315,1.1527596
20190316,1.2543984
20190317,1.090098
20190318,1.0984248
20190319,1.017684
20190320,0.9900792
20190321,0.964872
20190322,1.0895796
20190323,1.2818412
20190324,1.0987812
20190325,1.0982952
20190326,1.0138932
20190327,1.00035
20190328,1.0051452
20190329,1.1328336
20190330,1.185678
20190331,1.3713948
20190401,1.0970964
20190402,1.1167956
20190403,1.2138012
20190404,1.7569872
20190405,3.3892668
20190406,1.9883556
20190407,2.0277216
20190408,1.644948
20190409,1.193616
20190410,1.172394
20190411,1.2825864
20190412,1.280286
20200101,0.746496
20200102,0.753786
20200103,1.1465064
20200104,1.3717188
20200105,1.17936
20200106,1.1245716
20200107,1.0475892
20200108,1.1968884
20200109,1.408104
20200110,1.264734
20200111,1.3559724
20200112,1.2032388
20200113,1.0656684
20200114,0.9636084
20200115,0.9917964
20200116,1.0319724
20200117,1.0572768
20200118,1.1439792
20200119,1.1115792
20200120,1.1900844
20200121,1.5872436
20200122,1.742634
20200123,1.8436248
20200124,1.5694884
20200125,0.767394
20200126,1.0634328
20200127,1.1188044
20200128,0.742608
20200129,0.5407236
20200130,0.5112396
20200131,0.3878928
20200201,0.3206952
20200202,0.3670272
20200203,0.282366
20200204,0.2043144
20200205,0.2065824
20200206,0.210438
20200207,0.2374596
20200208,0.2445876
20200209,0.344898
20200210,0.296298
20200211,0.2131272
20200212,0.2001996
20200213,0.2158164
20200214,0.2092392
20200215,0.1484244
20200216,0.1397736
20200217,0.1972836
20200218,0.2379132
20200219,0.2691792
20200220,0.2868372
20200221,0.3262032
20200222,0.3842316
20200223,0.3743496
20200224,0.3626208
20200225,0.3782052
20200226,0.3976452
20200227,0.3807
20200228,0.3794688
20200229,0.4342248
20200301,0.4225932
20200302,0.4422276
20200303,0.4654908
20200304,0.4531788
20200305,0.49167
20200306,0.5204088
20200307,0.5612004
20200308,0.5152896
20200309,0.5732208
20200310,0.5691708
20200311,0.5766552
20200312,0.6034824
20200313,0.644598
20200314,0.736776
20200315,0.7205436
20200316,0.7492824
20200317,0.7054452
20200318,0.6896016
20200319,0.6955632
20200320,0.7390764
20200321,0.8428212
20200322,0.7926012
20200323,0.770148
20200324,0.7209972
20200325,0.696762
20200326,0.7124112
