Date,Value
20190112,0.3096144
20190113,0.2636064
20190114,0.2748492
20190115,0.2443284
20190116,0.2475684
20190117,0.251262
20190118,0.30375
20190119,0.3415284
20190120,0.2923776
20190121,0.2915028
20190122,0.2826252
20190123,0.3014172
20190124,0.3191724
20190125,0.3757428
20190126,0.4104432
20190127,0.3298968
20190128,0.3305448
20190129,0.3054348
20190130,0.3032316
20190131,0.2998944
20190201,0.2846664
20190202,0.2714148
20190203,0.2678184
20190204,0.2273832
20190205,0.167832
20190206,0.4260924
20190207,0.4402512
20190208,0.4964004
20190209,0.51192
20190210,0.5952204
20190211,0.6158916
20190212,0.5482404
20190213,0.4862916
20190214,0.4427136
20190215,0.4196772
20190216,0.4276152
20190217,0.358992
20190218,0.3299292
20190219,0.2821716
20190220,0.4567752
20190221,0.4721652
20190222,0.4081752
20190223,0.4468284
20190224,0.4413528
20190225,0.3093876
20190226,0.2703132
20190227,0.2832408
20190228,0.339552
20190301,0.3078
20190302,0.3689712
20190303,0.3089664
20190304,0.2973024
20190305,0.2558304
20190306,0.257256
20190307,0.2447496
20190308,0.3194316
20190309,0.3746736
20190310,0.2811024
20190311,0.2795472
20190312,0.253044
20190313,0.2504844
20190314,0.246078
20190315,0.2856384
20190316,0.347976
20190317,0.2916972
20190318,0.3032316
20190319,0.2447496
20190320,0.244296
20190321,0.2524608
20190322,0.270054
20190323,0.310554
20190324,0.2558952
20190325,0.2599776
20190326,0.2153628
20190327,0.2184732
20190328,0.242028
20190329,0.2778624
20190330,0.3042684
20190331,0.3135024
20190401,0.2673648
20190402,0.2461428
20190403,0.2609172
20190404,0.3468744
20190405,0.418446
20190406,0.4050648
20190407,1.018494
20190408,0.7341192
20190409,0.393984
20190410,0.3185892
20190411,0.290952
20190412,0.3118824
20200101,0.2345112
20200102,0.2362608
20200103,0.3488508
20200104,0.3485592
20200105,0.3640464
20200106,0.3115908
20200107,0.30213
20200108,0.3164184
20200109,0.3430512
20200110,0.3231576
20200111,0.3873096
20200112,0.2893644
20200113,0.2848608
20200114,0.3067308
20200115,0.3033288
20200116,0.3166128
20200117,0.3227364
20200118,0.3545532
20200119,0.310554
20200120,0.3031668
20200121,0.32238
20200122,0.298728
20200123,0.2912436
20200124,0.2435508
20200125,0.1435968
20200126,0.229392
20200127,0.2172744
20200128,0.2076516
20200129,0.1933956
20200130,0.179172
20200131,0.1554552
20200201,0.1430136
20200202,0.167346
20200203,0.1407456
20200204,0.1045548
20200205,0.0963576
20200206,0.0914652
20200207,0.104814
20200208,0.1069848
20200209,0.121662
20200210,0.1137888
20200211,0.0733212
20200212,0.0674892
20200213,0.0642492
20200214,0.065934
20200215,0.0755244
20200216,0.0772092
20200217,0.0761724
20200218,0.0672948
20200219,0.0756864
20200220,0.0930204
20200221,0.1041984
20200222,0.1253232
20200223,0.1364364
20200224,0.1685448
20200225,0.1513728
20200226,0.1585656
20200227,0.1557792
20200228,0.1700676
20200229,0.2019816
20200301,0.1951452
20200302,0.224694
20200303,0.1827036
20200304,0.1777788
20200305,0.150498
20200306,0.1770012
20200307,0.2148768
20200308,0.20493
20200309,0.2424168
20200310,0.1881144
20200311,0.1799172
20200312,0.18792
20200313,0.2121876
20200314,0.2460132
20200315,0.2041524
20200316,0.2429028
20200317,0.1937196
20200318,0.1964736
20200319,0.199908
20200320,0.2250504
20200321,0.2696004
20200322,0.2206764
20200323,0.2531736
20200324,0.1985148
20200325,0.2005236
20200326,0.2028564
