Date,Value
20190112,0.3194316
20190113,0.2652264
20190114,0.3115584
20190115,0.274428
20190116,0.260496
20190117,0.2638008
20190118,0.2806164
20190119,0.3251664
20190120,0.2970432
20190121,0.3242916
20190122,0.2866428
20190123,0.3101652
20190124,0.309582
20190125,0.3310632
20190126,0.3706884
20190127,0.3686148
20190128,0.4106376
20190129,0.3731832
20190130,0.3759372
20190131,0.3785292
20190201,0.3877956
20190202,0.3914244
20190203,0.3780432
20190204,0.3323916
20190205,0.4044816
20190206,0.7051536
20190207,0.8284032
20190208,0.891648
20190209,0.8375724
20190210,0.7452648
20190211,0.6144012
20190212,0.4796172
20190213,0.4718088
20190214,0.4427784
20190215,0.4238244
20190216,0.4330584
20190217,0.3553308
20190218,0.338742
20190219,0.3057588
20190220,0.3592836
20190221,0.4162428
20190222,0.3844908
20190223,0.3891564
20190224,0.3807972
20190225,0.3318084
20190226,0.3140856
20190227,0.3690684
20190228,0.3971592
20190301,0.3498228
20190302,0.4190616
20190303,0.3750948
20190304,0.3900312
20190305,0.3391632
20190306,0.3152844
20190307,0.2904984
20190308,0.3002184
20190309,0.3631068
20190310,0.3444768
20190311,0.385722
20190312,0.3529656
20190313,0.3167424
20190314,0.3075084
20190315,0.32805
20190316,0.383778
20190317,0.3305772
20190318,0.3445416
20190319,0.3207924
20190320,0.3188484
20190321,0.3166452
20190322,0.3256848
20190323,0.368226
20190324,0.3033288
20190325,0.3530628
20190326,0.3123684
20190327,0.29889
20190328,0.2943216
20190329,0.3110724
20190330,0.3770388
20190331,0.4130352
20190401,0.3326184
20190402,0.3029076
20190403,0.3681612
20190404,0.6696108
20190405,0.6932952
20190406,0.7091712
20190407,0.774522
20190408,0.786024
20190409,0.603774
20190410,0.4756644
20190411,0.4123872
20190412,0.3835836
20200101,0.2542752
20200102,0.248994
20200103,0.3476844
20200104,0.3984228
20200105,0.3920724
20200106,0.3535488
20200107,0.3446712
20200108,0.3598668
20200109,0.3641436
20200110,0.337446
20200111,0.3914568
20200112,0.3475224
20200113,0.3759048
20200114,0.3082536
20200115,0.2957472
20200116,0.3109428
20200117,0.334368
20200118,0.4018572
20200119,0.4176684
20200120,0.4031532
20200121,0.4338684
20200122,0.4259304
20200123,0.4366548
20200124,0.3912624
20200125,0.2305908
20200126,0.2871288
20200127,0.218538
20200128,0.2119932
20200129,0.1890216
20200130,0.197154
20200131,0.1656288
20200201,0.147096
20200202,0.1529604
20200203,0.131544
20200204,0.0749736
20200205,0.058158
20200206,0.052974
20200207,0.0472392
20200208,0.0399492
20200209,0.0463968
20200210,0.0613008
20200211,0.0574776
20200212,0.0537516
20200213,0.0584172
20200214,0.0590328
20200215,0.06399
20200216,0.0656424
20200217,0.0806436
20200218,0.0753624
20200219,0.0771444
20200220,0.0756864
20200221,0.0862164
20200222,0.091368
20200223,0.1063044
20200224,0.1609308
20200225,0.158274
20200226,0.1525068
20200227,0.1494936
20200228,0.1541916
20200229,0.1485864
20200301,0.1661148
20200302,0.1931364
20200303,0.1674108
20200304,0.1506276
20200305,0.1498176
20200306,0.1774548
20200307,0.1735992
20200308,0.1737288
20200309,0.2325672
20200310,0.2078136
20200311,0.2090124
20200312,0.2114424
20200313,0.2073276
20200314,0.2328912
20200315,0.2262492
20200316,0.2535948
20200317,0.2113776
20200318,0.2153952
20200319,0.2066148
20200320,0.2212596
20200321,0.254016
20200322,0.235548
20200323,0.286092
20200324,0.2443932
20200325,0.2431296
20200326,0.2440368
