Date,Value
20190112,1.2583188
20190113,1.0935972
20190114,1.1176704
20190115,1.1960784
20190116,1.1911536
20190117,1.2458448
20190118,1.272348
20190119,1.3357224
20190120,1.2723804
20190121,1.4250492
20190122,1.4663268
20190123,1.6292016
20190124,1.7404956
20190125,1.9175616
20190126,2.2824828
20190127,2.4256584
20190128,2.5981236
20190129,2.663118
20190130,2.8427112
20190131,2.8761156
20190201,3.4138584
20190202,3.509244
20190203,2.9823876
20190204,2.5214976
20190205,1.3521492
20190206,2.3051304
20190207,2.0548728
20190208,1.6743672
20190209,1.4226192
20190210,1.4002956
20190211,1.23444
20190212,1.1923524
20190213,1.18422
20190214,0.9267048
20190215,0.9695052
20190216,1.1858076
20190217,1.151334
20190218,1.1938428
20190219,1.0205352
20190220,0.9860292
20190221,1.0709172
20190222,1.0054044
20190223,1.1486124
20190224,1.3428828
20190225,0.9609516
20190226,0.9495792
20190227,1.1038356
20190228,1.3102884
20190301,1.1048076
20190302,1.1578464
20190303,1.0487556
20190304,1.0967076
20190305,1.0407528
20190306,1.067904
20190307,1.028214
20190308,1.1313756
20190309,1.2121488
20190310,1.1073672
20190311,1.1674044
20190312,1.1022156
20190313,1.0639188
20190314,1.077138
20190315,1.1681172
20190316,1.2560508
20190317,1.1482236
20190318,1.218564
20190319,1.1336436
20190320,1.0919124
20190321,1.0769436
20190322,1.1312136
20190323,1.248372
20190324,1.134648
20190325,1.1824704
20190326,1.11537
20190327,1.0849788
20190328,1.0748376
20190329,1.0805076
20190330,1.1737224
20190331,1.3783284
20190401,1.2441276
20190402,1.2990456
20190403,1.3994532
20190404,1.8471888
20190405,2.8392444
20190406,1.7744832
20190407,1.6643556
20190408,1.5938856
20190409,1.2732552
20190410,1.2325608
20190411,1.3272984
20190412,1.4666832
20200101,0.9803592
20200102,1.0836828
20200103,1.5760332
20200104,1.9328544
20200105,1.551474
20200106,1.5794676
20200107,1.488294
20200108,1.8415188
20200109,2.1903048
20200110,1.9236852
20200111,1.8791028
20200112,1.807758
20200113,1.733238
20200114,1.8086328
20200115,2.0552616
20200116,2.1747204
20200117,2.3064264
20200118,2.5948512
20200119,2.8896588
20200120,3.2302476
20200121,4.0597848
20200122,3.7243152
20200123,3.4837452
20200124,3.0654288
20200125,1.4135796
20200126,1.0424376
20200127,0.5755212
20200128,0.401922
20200129,0.3259764
20200130,0.3191076
20200131,0.2746224
20200201,0.2487672
20200202,0.2839212
20200203,0.237492
20200204,0.213354
20200205,0.2017548
20200206,0.1848744
20200207,0.2042496
20200208,0.194238
20200209,0.2365848
20200210,0.2544696
20200211,0.22842
20200212,0.2249856
20200213,0.228258
20200214,0.2193804
20200215,0.1864296
20200216,0.2025324
20200217,0.2516184
20200218,0.2820744
20200219,0.3020976
20200220,0.3208896
20200221,0.3663144
20200222,0.4055184
20200223,0.370656
20200224,0.3870828
20200225,0.373734
20200226,0.4036716
20200227,0.3982284
20200228,0.4193208
20200229,0.4817556
20200301,0.5281524
20200302,0.601182
20200303,0.6290784
20200304,0.66906
20200305,0.7322076
20200306,0.7323048
20200307,0.820044
20200308,0.7524576
20200309,0.8206272
20200310,0.7647696
20200311,0.858438
20200312,0.8659872
20200313,0.8635896
20200314,0.9410904
20200315,0.9190584
20200316,0.93231
20200317,0.9391788
20200318,0.9267048
20200319,0.9552492
20200320,0.9667188
20200321,1.062072
20200322,0.9843768
20200323,1.0203408
20200324,0.9466632
20200325,0.996786
20200326,0.9584892
