Date,Value
20190112,0.6482592
20190113,0.56133
20190114,0.5479812
20190115,0.569106
20190116,0.6320268
20190117,0.6753456
20190118,0.7059636
20190119,0.8024184
20190120,0.7907544
20190121,0.9273204
20190122,1.0462284
20190123,1.2325932
20190124,1.3145004
20190125,1.5227028
20190126,1.782648
20190127,1.9521648
20190128,2.3517864
20190129,2.1580344
20190130,2.0746368
20190131,2.0707488
20190201,2.0895084
20190202,1.8265824
20190203,1.4360652
20190204,1.0449324
20190205,0.7101108
20190206,1.7244576
20190207,1.6068456
20190208,1.3734684
20190209,1.2967776
20190210,1.3608324
20190211,1.0447704
20190212,1.0304496
20190213,0.8520876
20190214,0.8218584
20190215,0.7420248
20190216,0.7115364
20190217,0.606366
20190218,0.5852736
20190219,0.4675644
20190220,0.614466
20190221,0.5559516
20190222,0.4879116
20190223,0.522612
20190224,0.57834
20190225,0.4241808
20190226,0.4175064
20190227,0.5074164
20190228,0.5721192
20190301,0.4803948
20190302,0.5270508
20190303,0.4795848
20190304,0.4916376
20190305,0.4668192
20190306,0.4321512
20190307,0.4434912
20190308,0.5042088
20190309,0.5333688
20190310,0.5257872
20190311,0.5129244
20190312,0.4964328
20190313,0.4752432
20190314,0.4641624
20190315,0.503334
20190316,0.5832
20190317,0.5061204
20190318,0.5436396
20190319,0.499122
20190320,0.4822416
20190321,0.4635144
20190322,0.519696
20190323,0.5580576
20190324,0.4855788
20190325,0.4973076
20190326,0.487134
20190327,0.4682772
20190328,0.4679856
20190329,0.5267592
20190330,0.5999508
20190331,0.7265052
20190401,0.5598396
20190402,0.6833484
20190403,1.0213452
20190404,1.7513172
20190405,2.4339204
20190406,1.0375452
20190407,0.9592992
20190408,0.7733556
20190409,0.6333552
20190410,0.5910732
20190411,0.549666
20190412,0.5957388
20200101,0.5154516
20200102,0.5978772
20200103,0.8490744
20200104,0.9907272
20200105,0.9124812
20200106,0.96309
20200107,1.0497924
20200108,1.1833776
20200109,1.4568984
20200110,1.1065248
20200111,1.3234104
20200112,1.3157316
20200113,1.2797352
20200114,1.4439384
20200115,1.63458
20200116,1.8969876
20200117,2.1910824
20200118,2.3855148
20200119,2.6063208
20200120,2.5988364
20200121,2.72322
20200122,2.2411404
20200123,1.812942
20200124,1.310094
20200125,0.6256764
20200126,0.5176548
20200127,0.3447036
20200128,0.2730024
20200129,0.2440044
20200130,0.2405052
20200131,0.1949832
20200201,0.1519884
20200202,0.183222
20200203,0.1267488
20200204,0.0994356
20200205,0.1063368
20200206,0.1065312
20200207,0.1068876
20200208,0.0979452
20200209,0.0888732
20200210,0.0826848
20200211,0.0701136
20200212,0.07209
20200213,0.0744228
20200214,0.080514
20200215,0.0942516
20200216,0.0966816
20200217,0.1200096
20200218,0.1632312
20200219,0.2063556
20200220,0.216756
20200221,0.2291652
20200222,0.274428
20200223,0.2752056
20200224,0.29484
20200225,0.3023892
20200226,0.3086748
20200227,0.3047544
20200228,0.3029724
20200229,0.32805
20200301,0.3114288
20200302,0.3440232
20200303,0.323028
20200304,0.3077028
20200305,0.2993436
20200306,0.3302532
20200307,0.3665088
20200308,0.3078
20200309,0.3517668
20200310,0.3398436
20200311,0.3305772
20200312,0.3495636
20200313,0.3512484
20200314,0.407106
20200315,0.3715632
20200316,0.3985848
20200317,0.3798252
20200318,0.3807648
20200319,0.3788532
20200320,0.4046112
20200321,0.4436856
20200322,0.4346784
20200323,0.5011308
20200324,0.3831624
20200325,0.3887676
20200326,0.3921696
