Date,Value
20190112,0.6289812
20190113,0.5645376
20190114,0.609444
20190115,0.5669028
20190116,0.5811264
20190117,0.6477408
20190118,0.6650748
20190119,0.7153596
20190120,0.7052184
20190121,0.7563132
20190122,0.7871904
20190123,0.9019512
20190124,0.9263484
20190125,1.0459368
20190126,1.1210724
20190127,1.1114172
20190128,1.2471084
20190129,1.2177216
20190130,1.1535048
20190131,1.1601144
20190201,1.1909916
20190202,1.2045996
20190203,1.1102184
20190204,0.8334252
20190205,0.6907356
20190206,1.0419516
20190207,1.3541256
20190208,1.2120516
20190209,1.0898064
20190210,1.0280844
20190211,0.924696
20190212,0.8059176
20190213,0.7434504
20190214,0.7272828
20190215,0.6213672
20190216,0.6284952
20190217,0.5837508
20190218,0.602154
20190219,0.5405292
20190220,0.5842692
20190221,0.5426352
20190222,0.5634684
20190223,0.6560676
20190224,0.6827652
20190225,0.5805756
20190226,0.5025888
20190227,0.496368
20190228,0.6171552
20190301,0.5304528
20190302,0.5521932
20190303,0.5413068
20190304,0.60588
20190305,0.5064444
20190306,0.4940352
20190307,0.5092632
20190308,0.603288
20190309,0.6379884
20190310,0.6106752
20190311,0.6421356
20190312,0.5215752
20190313,0.5160672
20190314,0.5295132
20190315,0.58482
20190316,0.6776136
20190317,0.622404
20190318,0.6390252
20190319,0.5336604
20190320,0.5247504
20190321,0.53136
20190322,0.5793444
20190323,0.680238
20190324,0.596646
20190325,0.6368868
20190326,0.5249772
20190327,0.4846716
20190328,0.5091336
20190329,0.5811264
20190330,0.8169336
20190331,0.9181512
20190401,0.68931
20190402,0.7253712
20190403,0.8844876
20190404,1.3713624
20190405,2.0582424
20190406,1.175796
20190407,1.0329768
20190408,0.8422704
20190409,0.6178356
20190410,0.5970996
20190411,0.619002
20190412,0.66339
20200101,0.5482728
20200102,0.4785156
20200103,0.7215804
20200104,0.8358228
20200105,0.84159
20200106,0.8310924
20200107,0.8689032
20200108,0.9673992
20200109,1.080054
20200110,0.8641728
20200111,0.9585864
20200112,1.0413684
20200113,0.9897876
20200114,0.9714168
20200115,1.0065708
20200116,1.0849464
20200117,1.1689272
20200118,1.2647016
20200119,1.2459744
20200120,1.2849192
20200121,1.406484
20200122,1.3318668
20200123,1.1527272
20200124,0.586764
20200125,0.2513916
20200126,0.1495908
20200127,0.1036152
20200128,0.0893268
20200129,0.087804
20200130,0.081
20200131,0.0744228
20200201,0.066582
20200202,0.0877068
20200203,0.0630504
20200204,0.0593244
20200205,0.056052
20200206,0.0583524
20200207,0.0608796
20200208,0.0586116
20200209,0.0569916
20200210,0.0611388
20200211,0.0551772
20200212,0.0677484
20200213,0.0678132
20200214,0.0671004
20200215,0.0574452
20200216,0.0572832
20200217,0.0591624
20200218,0.0563436
20200219,0.0558252
20200220,0.0550152
20200221,0.0544968
20200222,0.0629532
20200223,0.0597456
20200224,0.0566676
20200225,0.0620136
20200226,0.0551772
20200227,0.0556632
20200228,0.0535248
20200229,0.0569592
20200301,0.0546588
20200302,0.0538164
20200303,0.0551124
20200304,0.0545616
20200305,0.0548532
20200306,0.0572832
20200307,0.0562464
20200308,0.0553392
20200309,0.0542052
20200310,0.056376
20200311,0.0600048
20200312,0.0629532
20200313,0.0649296
20200314,0.082944
20200315,0.1177416
20200316,0.1666656
20200317,0.179982
20200318,0.18792
20200319,0.2303964
20200320,0.2915028
20200321,0.30051
20200322,0.3020652
20200323,0.3406212
20200324,0.3433752
20200325,0.3404268
20200326,0.3462264
