Date,Value
20190112,0.4207464
20190113,0.3728916
20190114,0.3771036
20190115,0.3656988
20190116,0.3969324
20190117,0.4349376
20190118,0.4630284
20190119,0.5446764
20190120,0.491184
20190121,0.5431212
20190122,0.61641
20190123,0.6769332
20190124,0.6414228
20190125,0.777438
20190126,1.0678392
20190127,1.1610864
20190128,1.0920744
20190129,1.0602576
20190130,1.0984248
20190131,1.1940048
20190201,1.3424616
20190202,1.3184856
20190203,1.210626
20190204,0.9020808
20190205,0.6287544
20190206,1.2004524
20190207,1.3999068
20190208,1.2078072
20190209,1.059804
20190210,1.0615536
20190211,0.8004744
20190212,0.680238
20190213,0.6694812
20190214,0.6541236
20190215,0.613494
20190216,0.620946
20190217,0.5881896
20190218,0.5500224
20190219,0.4830192
20190220,0.5234544
20190221,0.5392008
20190222,0.4475736
20190223,0.4966272
20190224,0.4568724
20190225,0.3889944
20190226,0.3617136
20190227,0.4226904
20190228,0.4601772
20190301,0.3893832
20190302,0.45198
20190303,0.3988764
20190304,0.4144284
20190305,0.3769416
20190306,0.336312
20190307,0.3148956
20190308,0.3660228
20190309,0.4498416
20190310,0.4102812
20190311,0.4171176
20190312,0.39447
20190313,0.3726648
20190314,0.3543264
20190315,0.3980016
20190316,0.4946832
20190317,0.3911004
20190318,0.4007556
20190319,0.3699432
20190320,0.3799224
20190321,0.3545532
20190322,0.39042
20190323,0.4625424
20190324,0.3755484
20190325,0.3947616
20190326,0.3730212
20190327,0.3697164
20190328,0.360774
20190329,0.4064904
20190330,0.4918968
20190331,0.5764284
20190401,0.4344192
20190402,0.45522
20190403,0.5843016
20190404,1.0328796
20190405,2.0696796
20190406,0.8920368
20190407,0.8359524
20190408,0.6503652
20190409,0.4615056
20190410,0.4304016
20190411,0.401598
20190412,0.40986
20200101,0.3554928
20200102,0.3402324
20200103,0.5309712
20200104,0.5445792
20200105,0.5382288
20200106,0.5192424
20200107,0.55728
20200108,0.6272316
20200109,0.7837884
20200110,0.6592752
20200111,0.8192016
20200112,0.7562808
20200113,0.6785532
20200114,0.671814
20200115,0.7883892
20200116,0.9431316
20200117,1.1154348
20200118,1.2081312
20200119,1.1359764
20200120,1.2317508
20200121,1.5727284
20200122,1.5823512
20200123,1.4258592
20200124,1.0656036
20200125,0.5459076
20200126,0.5170392
20200127,0.4173444
20200128,0.3200472
20200129,0.2685636
20200130,0.26487
20200131,0.2291976
20200201,0.2036664
20200202,0.2248236
20200203,0.2039904
20200204,0.1563624
20200205,0.1438884
20200206,0.1276884
20200207,0.108702
20200208,0.1009908
20200209,0.1021572
20200210,0.1126872
20200211,0.1031292
20200212,0.1078272
20200213,0.108378
20200214,0.11421
20200215,0.1217592
20200216,0.119718
20200217,0.1464156
20200218,0.173988
20200219,0.2035692
20200220,0.2222964
20200221,0.2596212
20200222,0.3043008
20200223,0.2751084
20200224,0.295974
20200225,0.3065688
20200226,0.2961036
20200227,0.2927988
20200228,0.3011904
20200229,0.3449304
20200301,0.3000888
20200302,0.3249072
20200303,0.29565
20200304,0.2820096
20200305,0.271998
20200306,0.3032964
20200307,0.3546504
20200308,0.283662
20200309,0.3117204
20200310,0.3256848
20200311,0.2979504
20200312,0.302292
20200313,0.3017736
20200314,0.3824496
20200315,0.3196908
20200316,0.3499848
20200317,0.320274
20200318,0.4023432
20200319,0.3139884
20200320,0.3291516
20200321,0.4076892
20200322,0.332424
20200323,0.3459024
20200324,0.3748032
20200325,0.3400056
20200326,0.3242916
