Date,Value
20190112,0.5717628
20190113,0.535896
20190114,0.5806404
20190115,0.4862592
20190116,0.4874256
20190117,0.5194044
20190118,0.575748
20190119,0.5966136
20190120,0.5515128
20190121,0.584334
20190122,0.5698836
20190123,0.6114528
20190124,0.702594
20190125,0.7194744
20190126,0.727542
20190127,0.7723836
20190128,0.8499492
20190129,0.7707312
20190130,0.8862696
20190131,0.837702
20190201,0.8128512
20190202,0.8619696
20190203,0.8312868
20190204,0.7405668
20190205,0.5766876
20190206,1.427382
20190207,1.5716268
20190208,1.9276056
20190209,2.2664124
20190210,3.1549176
20190211,3.3113124
20190212,2.799684
20190213,2.686932
20190214,2.4134112
20190215,2.2897404
20190216,2.0629404
20190217,2.001672
20190218,1.5794676
20190219,1.4076828
20190220,1.7101692
20190221,2.0870136
20190222,1.640736
20190223,1.8889524
20190224,1.6265124
20190225,1.5488172
20190226,1.1826648
20190227,1.1400264
20190228,1.1331576
20190301,0.8353692
20190302,0.825228
20190303,0.7760124
20190304,0.7879032
20190305,0.71847
20190306,0.623052
20190307,0.6060096
20190308,0.7071948
20190309,0.7364844
20190310,0.7194744
20190311,0.7244964
20190312,0.63261
20190313,0.5792472
20190314,0.5825844
20190315,0.6414876
20190316,0.7731612
20190317,0.6945588
20190318,0.6946884
20190319,0.5756832
20190320,0.5580252
20190321,0.5430888
20190322,0.6119388
20190323,0.7384608
20190324,0.7174332
20190325,0.73872
20190326,0.6029964
20190327,0.562302
20190328,0.5698512
20190329,0.6501708
20190330,0.7406316
20190331,0.8685144
20190401,0.8086068
20190402,0.7316244
20190403,0.710694
20190404,0.8836128
20190405,1.3054284
20190406,1.5367644
20190407,2.7076356
20190408,2.1638988
20190409,0.9892368
20190410,0.78489
20190411,0.7666488
20190412,0.7943832
20200101,0.4672728
20200102,0.432864
20200103,0.6665976
20200104,0.7372944
20200105,0.72414
20200106,0.6391224
20200107,0.6146604
20200108,0.6641352
20200109,0.7225848
20200110,0.6730776
20200111,0.6931008
20200112,0.6930036
20200113,0.7175628
20200114,0.633096
20200115,0.6621264
20200116,0.6390576
20200117,0.6801732
20200118,0.7013952
20200119,0.7491528
20200120,0.8012196
20200121,0.867672
20200122,0.8283384
20200123,0.8293752
20200124,0.7365816
20200125,0.5072868
20200126,0.9096948
20200127,1.0976148
20200128,1.1256732
20200129,0.9646128
20200130,0.8647236
20200131,0.7151328
20200201,0.6108048
20200202,0.7206732
20200203,0.5748084
20200204,0.4072356
20200205,0.4132944
20200206,0.4207464
20200207,0.4447548
20200208,0.6051348
20200209,0.6064632
20200210,0.4508136
20200211,0.2955204
20200212,0.2853792
20200213,0.2868696
20200214,0.3028752
20200215,0.280584
20200216,0.269082
20200217,0.3356316
20200218,0.3971268
20200219,0.4189968
20200220,0.4392792
20200221,0.525852
20200222,0.58644
20200223,0.6870096
20200224,0.85131
20200225,0.8394516
20200226,0.7171092
20200227,0.7185024
20200228,0.7422516
20200229,0.698544
20200301,0.8368596
20200302,0.8715276
20200303,0.6756372
20200304,0.6510456
20200305,0.6879168
20200306,0.6892452
20200307,0.6332256
20200308,0.6676668
20200309,0.7684956
20200310,0.6750864
20200311,0.7297128
20200312,0.6871716
20200313,0.6683796
20200314,0.7212888
20200315,0.7643484
20200316,0.8193636
20200317,0.7000992
20200318,0.6895368
20200319,0.68364
20200320,0.692874
20200321,0.7669728
20200322,0.8013168
20200323,0.8185212
20200324,0.670194
20200325,0.670194
20200326,0.6272316
