Date,Value
20190112,0.6388956
20190113,0.610902
20190114,0.6878196
20190115,0.6467688
20190116,0.651402
20190117,0.6493284
20190118,0.6279444
20190119,0.633096
20190120,0.6126516
20190121,0.6852276
20190122,0.6908004
20190123,0.7218396
20190124,0.7930224
20190125,0.799794
20190126,0.8096436
20190127,0.7836264
20190128,0.783756
20190129,0.83187
20190130,0.7843068
20190131,0.8028072
20190201,0.8028072
20190202,0.8091576
20190203,0.7752348
20190204,0.7910136
20190205,0.7548552
20190206,1.2395268
20190207,1.334718
20190208,1.4927976
20190209,1.673136
20190210,1.7731224
20190211,2.1482496
20190212,1.7553024
20190213,1.5981624
20190214,0.9647424
20190215,0.7790256
20190216,1.2294828
20190217,1.2439656
20190218,1.0449972
20190219,0.7532676
20190220,0.7991136
20190221,1.115856
20190222,1.3369536
20190223,1.6081092
20190224,1.7364132
20190225,1.065798
20190226,0.9595584
20190227,1.0417248
20190228,1.136268
20190301,0.9340596
20190302,0.9925416
20190303,0.9268668
20190304,0.93393
20190305,0.8545824
20190306,0.810486
20190307,0.7684308
20190308,0.809028
20190309,0.9534996
20190310,0.8599284
20190311,0.8403264
20190312,0.7647696
20190313,0.76626
20190314,0.7371648
20190315,0.787806
20190316,0.9188316
20190317,0.8399376
20190318,0.8609004
20190319,0.7890696
20190320,0.7378452
20190321,0.7233948
20190322,0.778896
20190323,0.8954064
20190324,0.787806
20190325,0.8554248
20190326,0.7844688
20190327,0.7582248
20190328,0.7543368
20190329,0.7552116
20190330,0.938304
20190331,1.0339488
20190401,0.81567
20190402,0.8356608
20190403,0.8340084
20190404,0.9691488
20190405,1.413126
20190406,1.4962968
20190407,1.6572924
20190408,1.3883724
20190409,0.878364
20190410,0.865728
20190411,0.876582
20190412,0.8944992
20200101,0.5651532
20200102,0.475146
20200103,0.7626312
20200104,0.916434
20200105,0.7410528
20200106,0.6701616
20200107,0.4884624
20200108,0.6432696
20200109,0.8359524
20200110,0.8447004
20200111,0.7700508
20200112,0.7378452
20200113,0.765774
20200114,0.6790068
20200115,0.7599096
20200116,0.7300368
20200117,0.6756696
20200118,0.7324344
20200119,0.7279632
20200120,0.780516
20200121,0.8669592
20200122,0.8170632
20200123,0.7431912
20200124,0.79947
20200125,0.561654
20200126,0.6440148
20200127,0.4951368
20200128,0.3894804
20200129,0.3461616
20200130,0.3473604
20200131,0.3124008
20200201,0.2686284
20200202,0.3150252
20200203,0.2315952
20200204,0.1680264
20200205,0.1553904
20200206,0.1311876
20200207,0.1432404
20200208,0.1636524
20200209,0.1820232
20200210,0.2015928
20200211,0.177552
20200212,0.156006
20200213,0.1531224
20200214,0.147582
20200215,0.1340388
20200216,0.1444068
20200217,0.1997784
20200218,0.2437776
20200219,0.2763072
20200220,0.3035232
20200221,0.340686
20200222,0.4410288
20200223,0.5038848
20200224,0.4650048
20200225,0.4977612
20200226,0.5319756
20200227,0.4544424
20200228,0.4483836
20200229,0.5553036
20200301,0.542214
20200302,0.5670972
20200303,0.5746464
20200304,0.580932
20200305,0.81081
20200306,0.6200712
20200307,0.6372432
20200308,0.630666
20200309,0.6291108
20200310,0.621918
20200311,0.6496524
20200312,0.6605388
20200313,0.6435936
20200314,0.6919992
20200315,0.695952
20200316,0.693036
20200317,0.6611868
20200318,0.6614136
20200319,0.6791688
20200320,0.7031772
20200321,0.7714764
20200322,0.7910136
20200323,0.7937676
20200324,0.7110504
20200325,0.7254036
20200326,0.7133184
