Date,Value
20190112,8.4924288
20190113,8.483292
20190114,11.5326504
20190115,9.3710196
20190116,9.18864
20190117,9.5797728
20190118,9.1825164
20190119,9.030204
20190120,9.2825028
20190121,11.2099788
20190122,9.754668
20190123,10.3310316
20190124,10.7987904
20190125,10.562562
20190126,10.6825068
20190127,10.6219512
20190128,11.8398996
20190129,9.7594956
20190130,9.2736252
20190131,9.2595312
20190201,8.5559652
20190202,7.8517188
20190203,6.6611808
20190204,5.9315004
20190205,5.6187756
20190206,10.2277728
20190207,13.1360292
20190208,15.3243576
20190209,16.7693976
20190210,21.6400572
20190211,21.3752196
20190212,15.4299816
20190213,14.6458044
20190214,11.352312
20190215,9.5958108
20190216,12.754422
20190217,12.976524
20190218,12.9856608
20190219,8.2614492
20190220,10.2705732
20190221,12.833316
20190222,12.7467108
20190223,13.042944
20190224,14.70474
20190225,12.3837336
20190226,10.1112948
20190227,11.3427864
20190228,12.7250676
20190301,10.6519212
20190302,10.8412992
20190303,10.7773092
20190304,12.7723716
20190305,10.1615148
20190306,9.412524
20190307,9.7419024
20190308,10.1111652
20190309,10.3047552
20190310,10.458558
20190311,12.5116812
20190312,9.6942744
20190313,9.332496
20190314,9.667674
20190315,10.0335996
20190316,10.6740828
20190317,10.736874
20190318,12.8570652
20190319,10.1526048
20190320,9.6136308
20190321,9.8655408
20190322,10.0676196
20190323,10.67256
20190324,10.5564708
20190325,12.6252108
20190326,10.0595844
20190327,9.6652764
20190328,9.8586072
20190329,9.8188524
20190330,10.2127716
20190331,11.4391764
20190401,12.3353604
20190402,11.290752
20190403,10.9845396
20190404,12.3935832
20190405,15.9060996
20190406,17.08128
20190407,21.4729056
20190408,20.769858
20190409,12.4959348
20190410,12.171222
20190411,12.270366
20190412,12.200706
20200101,7.9048224
20200102,7.647858
20200103,10.7916624
20200104,12.729312
20200105,13.2304104
20200106,11.765574
20200107,11.4581628
20200108,12.3543144
20200109,13.4851068
20200110,12.812904
20200111,12.112578
20200112,12.3112872
20200113,13.0371444
20200114,10.4011128
20200115,10.4452416
20200116,10.8618732
20200117,10.3402656
20200118,9.8836848
20200119,10.337706
20200120,10.2437784
20200121,10.69848
20200122,8.783154
20200123,7.2240012
20200124,6.045516
20200125,3.926718
20200126,6.0188832
20200127,5.8443444
20200128,4.9689288
20200129,4.3576704
20200130,4.9363992
20200131,4.3967124
20200201,4.0580676
20200202,4.2930324
20200203,3.8946744
20200204,2.7006696
20200205,2.4180768
20200206,2.0885688
20200207,2.2818996
20200208,2.2923324
20200209,3.27645
20200210,3.5302068
20200211,2.3997384
20200212,2.2114944
20200213,2.234142
20200214,1.9748124
20200215,1.7181396
20200216,2.2681944
20200217,3.0536028
20200218,2.8495152
20200219,2.8695708
20200220,2.9982636
20200221,2.9579256
20200222,3.221856
20200223,3.48624
20200224,4.0480884
20200225,3.7977012
20200226,3.9595716
20200227,3.7892772
20200228,3.6266292
20200229,3.6890316
20200301,4.0350636
20200302,4.898718
20200303,4.148172
20200304,4.2407064
20200305,4.3838172
20200306,4.2817572
20200307,4.051134
20200308,4.0439412
20200309,5.0058648
20200310,4.7546352
20200311,4.7848644
20200312,4.9408056
20200313,4.8425364
20200314,4.746276
20200315,4.8386484
20200316,6.069816
20200317,5.281038
20200318,5.1491052
20200319,5.355072
20200320,5.3689068
20200321,5.2488972
20200322,5.346
20200323,6.6665268
20200324,5.706936
20200325,5.7653532
