Date,Value
20190112,1.0042704
20190113,0.8998128
20190114,0.9210996
20190115,0.8873388
20190116,0.8887968
20190117,0.9096948
20190118,0.9312084
20190119,1.0193688
20190120,0.9314676
20190121,0.9660708
20190122,0.9945828
20190123,1.0489176
20190124,1.0871496
20190125,1.166724
20190126,1.329858
20190127,1.3700988
20190128,1.430298
20190129,1.4770836
20190130,1.5242256
20190131,1.6259292
20190201,1.9097208
20190202,2.0477772
20190203,1.8579132
20190204,1.5818004
20190205,0.973296
20190206,1.645272
20190207,1.693386
20190208,1.3852296
20190209,1.1967264
20190210,1.1982816
20190211,1.1152404
20190212,0.9829512
20190213,0.9767952
20190214,0.7294212
20190215,0.738882
20190216,1.0078668
20190217,0.9903708
20190218,1.0399428
20190219,0.9335088
20190220,0.8975448
20190221,0.9120276
20190222,0.9191556
20190223,1.10565
20190224,1.2086496
20190225,0.8442468
20190226,0.8073108
20190227,0.9348048
20190228,1.0553652
20190301,0.9260568
20190302,1.029834
20190303,0.917406
20190304,0.9470844
20190305,0.90153
20190306,0.874638
20190307,0.8612244
20190308,0.94932
20190309,1.053
20190310,0.9531756
20190311,0.9852516
20190312,0.8795628
20190313,0.8801784
20190314,0.8812476
20190315,0.9931248
20190316,1.094634
20190317,0.9876168
20190318,0.989982
20190319,0.9096624
20190320,0.9298476
20190321,0.9148788
20190322,0.9715464
20190323,1.0908108
20190324,0.9771192
20190325,1.0009332
20190326,0.9219744
20190327,0.907038
20190328,0.9101808
20190329,0.9211968
20190330,1.0313568
20190331,1.1764764
20190401,1.0020348
20190402,1.0545552
20190403,1.1014056
20190404,1.4929596
20190405,2.5483896
20190406,1.5845868
20190407,1.54872
20190408,1.3580784
20190409,1.014444
20190410,1.0475244
20190411,1.0603548
20190412,1.1015028
20200101,0.782622
20200102,0.6966324
20200103,1.1814012
20200104,1.4745888
20200105,1.194264
20200106,1.1721024
20200107,1.0269828
20200108,1.2251736
20200109,1.512594
20200110,1.3565556
20200111,1.3767084
20200112,1.2825864
20200113,1.180008
20200114,1.1372724
20200115,1.2342132
20200116,1.2853404
20200117,1.3596012
20200118,1.4664888
20200119,1.5796944
20200120,1.8079524
20200121,2.290518
20200122,2.21049
20200123,2.189916
20200124,1.8612828
20200125,0.9695052
20200126,0.8060472
20200127,0.5081616
20200128,0.3691008
20200129,0.2958768
20200130,0.2878416
20200131,0.250938
20200201,0.2267028
20200202,0.2471148
20200203,0.2124792
20200204,0.1981908
20200205,0.1918404
20200206,0.1748628
20200207,0.1840968
20200208,0.1839348
20200209,0.20169
20200210,0.2070036
20200211,0.2003292
20200212,0.199098
20200213,0.2046708
20200214,0.2001024
20200215,0.18225
20200216,0.2131596
20200217,0.2537244
20200218,0.2658096
20200219,0.2863188
20200220,0.3060504
20200221,0.3462912
20200222,0.3975804
20200223,0.3860784
20200224,0.392688
20200225,0.42768
20200226,0.4528548
20200227,0.4410288
20200228,0.4456944
20200229,0.493452
20200301,0.5092956
20200302,0.53622
20200303,0.5408208
20200304,0.5575068
20200305,0.716688
20200306,0.5983956
20200307,0.6698052
20200308,0.6448896
20200309,0.635202
20200310,0.6339708
20200311,0.6626772
20200312,0.6757992
20200313,0.6767064
20200314,0.764478
20200315,0.7335684
20200316,0.7682688
20200317,0.7376184
20200318,0.7267968
20200319,0.7367436
20200320,0.7522632
20200321,0.8529948
20200322,0.8209188
20200323,0.8226684
20200324,0.8437284
20200325,0.7892316
20200326,0.757512
