Date,Value
20190112,1.0391004
20190113,0.9351612
20190114,0.9224928
20190115,0.8908704
20190116,0.862164
20190117,0.8531568
20190118,0.8912268
20190119,0.9344808
20190120,0.8477136
20190121,0.8984196
20190122,0.9056772
20190123,0.9748188
20190124,0.9674316
20190125,0.9916992
20190126,1.0610352
20190127,1.0590264
20190128,1.069686
20190129,1.060938
20190130,1.0538424
20190131,1.0801836
20190201,1.1752452
20190202,1.246104
20190203,1.2580272
20190204,1.1650068
20190205,0.6906384
20190206,1.298268
20190207,1.240596
20190208,1.221156
20190209,1.1794572
20190210,1.2943152
20190211,1.1478024
20190212,0.9847008
20190213,0.9021456
20190214,0.7841772
20190215,0.774036
20190216,1.0109772
20190217,1.0135368
20190218,1.0251684
20190219,0.8236728
20190220,0.847746
20190221,0.9175032
20190222,0.9206136
20190223,1.077138
20190224,1.177092
20190225,0.8980956
20190226,0.8419788
20190227,0.9727128
20190228,1.1131344
20190301,0.9672372
20190302,1.0449324
20190303,0.968274
20190304,0.9814932
20190305,0.9317268
20190306,0.9020484
20190307,0.9021132
20190308,0.9936108
20190309,1.0617804
20190310,0.9806184
20190311,1.005372
20190312,0.9301392
20190313,0.9342864
20190314,0.9259596
20190315,1.0133748
20190316,1.088316
20190317,1.0496304
20190318,1.0523844
20190319,0.9512316
20190320,0.91449
20190321,0.9153
20190322,0.9943236
20190323,1.1201652
20190324,1.0748376
20190325,1.0298016
20190326,0.9725832
20190327,0.9408636
20190328,0.942192
20190329,0.956448
20190330,1.058832
20190331,1.2296448
20190401,1.028376
20190402,1.116018
20190403,1.1758284
20190404,1.516806
20190405,2.113452
20190406,1.483596
20190407,1.5001848
20190408,1.303128
20190409,1.0306764
20190410,1.0815444
20190411,1.09836
20190412,1.1244096
20200101,0.7697592
20200102,0.6160536
20200103,1.073574
20200104,1.3307976
20200105,1.1147544
20200106,1.049436
20200107,0.946242
20200108,1.1265804
20200109,1.3046508
20200110,1.2591288
20200111,1.2488256
20200112,1.1618964
20200113,1.0272096
20200114,0.9396
20200115,0.9584892
20200116,0.9885888
20200117,0.9877464
20200118,1.029672
20200119,1.0521576
20200120,1.108566
20200121,1.373274
20200122,1.3664052
20200123,1.4342508
20200124,1.2879
20200125,0.7016544
20200126,0.6528924
20200127,0.4748868
20200128,0.3729888
20200129,0.337932
20200130,0.3025188
20200131,0.2591676
20200201,0.2142288
20200202,0.2068416
20200203,0.1465128
20200204,0.1299564
20200205,0.1337148
20200206,0.1350756
20200207,0.1579176
20200208,0.1845504
20200209,0.2452356
20200210,0.2717712
20200211,0.2451708
20200212,0.2325024
20200213,0.2270592
20200214,0.2113452
20200215,0.1738584
20200216,0.1922292
20200217,0.2438748
20200218,0.264222
20200219,0.2813616
20200220,0.2890404
20200221,0.311202
20200222,0.3522528
20200223,0.3599316
20200224,0.4015008
20200225,0.435132
20200226,0.485838
20200227,0.4830516
20200228,0.4572936
20200229,0.4799736
20200301,0.4700592
20200302,0.5266944
20200303,0.5378076
20200304,0.527958
20200305,0.5424408
20200306,0.559062
20200307,0.6061068
20200308,0.6059772
20200309,0.636174
20200310,0.6153408
20200311,0.6589512
20200312,0.6795252
20200313,0.6715872
20200314,0.7531704
20200315,0.7371324
20200316,0.7751052
20200317,0.7264404
20200318,0.7549524
20200319,0.7397892
20200320,0.749736
20200321,0.8535132
20200322,0.8125272
20200323,0.8478756
20200324,0.7991136
20200325,0.8102916
20200326,0.8092548
