Date,Value
20190112,0.334854
20190113,0.3126276
20190114,0.323514
20190115,0.3177792
20190116,0.3250692
20190117,0.317196
20190118,0.3067632
20190119,0.3098736
20190120,0.3142476
20190121,0.3080916
20190122,0.3146364
20190123,0.3216024
20190124,0.3185244
20190125,0.3422412
20190126,0.3432456
20190127,0.33291
20190128,0.302616
20190129,0.3256848
20190130,0.3256848
20190131,0.3425328
20190201,0.3739932
20190202,0.3731832
20190203,0.3295728
20190204,0.2486052
20190205,0.1638144
20190206,0.3785616
20190207,0.4769928
20190208,0.4455
20190209,0.352674
20190210,0.6769008
20190211,0.5217372
20190212,0.436914
20190213,0.4443012
20190214,0.3051432
20190215,0.2277072
20190216,0.2931876
20190217,0.3183624
20190218,0.3271428
20190219,0.2388528
20190220,0.2936736
20190221,0.3137292
20190222,0.3073788
20190223,0.3168072
20190224,0.3926556
20190225,0.2850876
20190226,0.2791584
20190227,0.308448
20190228,0.3733452
20190301,0.3084804
20190302,0.323838
20190303,0.29565
20190304,0.2804868
20190305,0.2684988
20190306,0.252882
20190307,0.2374596
20190308,0.2476656
20190309,0.2533356
20190310,0.250614
20190311,0.2665872
20190312,0.2472768
20190313,0.250938
20190314,0.2615328
20190315,0.2615976
20190316,0.274914
20190317,0.2639304
20190318,0.276372
20190319,0.2581308
20190320,0.263412
20190321,0.22599
20190322,0.272808
20190323,0.2659392
20190324,0.2597832
20190325,0.2708316
20190326,0.263088
20190327,0.2525256
20190328,0.2572884
20190329,0.2560248
20190330,0.2541132
20190331,0.310392
20190401,0.2821716
20190402,0.3100032
20190403,0.3757752
20190404,0.5006448
20190405,0.4825332
20190406,0.3563676
20190407,0.3937572
20190408,0.3605796
20190409,0.2960712
20190410,0.3000888
20190411,0.297918
20190412,0.3078648
20200101,0.2300076
20200102,0.2363904
20200103,0.3369924
20200104,0.4127112
20200105,0.3630744
20200106,0.298404
20200107,0.3395196
20200108,0.3411396
20200109,0.360126
20200110,0.3242268
20200111,0.3407184
20200112,0.3304152
20200113,0.3034584
20200114,0.3034908
20200115,0.3094524
20200116,0.2984688
20200117,0.2683692
20200118,0.2890404
20200119,0.2812968
20200120,0.3111372
20200121,0.4052268
20200122,0.3805056
20200123,0.3226392
20200124,0.245754
20200125,0.1482624
20200126,0.2250828
20200127,0.2367792
20200128,0.1988388
20200129,0.1371168
20200130,0.1633932
20200131,0.12798
20200201,0.1046196
20200202,0.1137564
20200203,0.0793476
20200204,0.0690768
20200205,0.0636012
20200206,0.0598428
20200207,0.0590652
20200208,0.058482
20200209,0.0724464
20200210,0.0709884
20200211,0.0583524
20200212,0.0560844
20200213,0.0594216
20200214,0.0499284
20200215,0.0428004
20200216,0.0447768
20200217,0.0468828
20200218,0.051678
20200219,0.0588708
20200220,0.0704376
20200221,0.0628236
20200222,0.0661932
20200223,0.0757512
20200224,0.074358
20200225,0.0862812
20200226,0.0904608
20200227,0.0922104
20200228,0.0969732
20200229,0.1025136
20200301,0.0979452
20200302,0.1041984
20200303,0.0896184
20200304,0.0897804
20200305,0.0939924
20200306,0.1048788
20200307,0.1047816
20200308,0.107892
20200309,0.106434
20200310,0.1100304
20200311,0.1128168
20200312,0.1106136
20200313,0.1166724
20200314,0.1255176
20200315,0.1205928
20200316,0.1292436
20200317,0.125388
20200318,0.1338444
20200319,0.1411992
20200320,0.1484568
20200321,0.168642
20200322,0.1737288
20200323,0.1829628
20200324,0.1895076
20200325,0.1990656
20200326,0.1936872
