Date,Value
20190112,1.04571
20190113,0.9659088
20190114,0.9977904
20190115,0.8959248
20190116,1.0104912
20190117,1.0273392
20190118,1.1621556
20190119,1.3156668
20190120,1.197018
20190121,1.2377124
20190122,1.2044376
20190123,1.2194388
20190124,1.3163148
20190125,1.3867524
20190126,1.4810364
20190127,1.3858452
20190128,1.3736628
20190129,1.250802
20190130,1.2381336
20190131,1.186812
20190201,1.1632248
20190202,1.0295424
20190203,0.9424836
20190204,0.7769844
20190205,0.8003448
20190206,1.7841384
20190207,2.1832416
20190208,2.5254828
20190209,2.8308852
20190210,3.185892
20190211,3.0982824
20190212,3.3061608
20190213,2.6084592
20190214,2.407644
20190215,2.0377656
20190216,1.874016
20190217,1.4587128
20190218,1.1645532
20190219,0.9077184
20190220,1.2693996
20190221,1.1675664
20190222,1.0643724
20190223,1.1340972
20190224,1.2490848
20190225,1.0396836
20190226,0.8242884
20190227,0.9303984
20190228,1.1036412
20190301,1.0028772
20190302,1.1810772
20190303,1.0266588
20190304,1.0678392
20190305,0.8452836
20190306,0.7664868
20190307,0.7532028
20190308,0.9143604
20190309,1.0344672
20190310,0.9954252
20190311,1.055592
20190312,0.922752
20190313,0.8682876
20190314,0.8283384
20190315,1.0249092
20190316,1.2840444
20190317,1.1388924
20190318,1.2008412
20190319,0.8887968
20190320,0.8708796
20190321,0.8349156
20190322,0.9259272
20190323,1.135944
20190324,0.9684036
20190325,0.9790632
20190326,0.7981416
20190327,0.7981416
20190328,0.8410716
20190329,0.9323424
20190330,1.11699
20190331,1.1853216
20190401,1.075194
20190402,0.9419652
20190403,1.1346156
20190404,1.7703684
20190405,2.5203636
20190406,3.3260868
20190407,5.0398524
20190408,3.0341304
20190409,1.3935888
20190410,1.125738
20190411,0.9984708
20190412,1.0276956
20200101,0.9414468
20200102,0.7999884
20200103,1.1854836
20200104,1.3829292
20200105,1.4163012
20200106,1.2925656
20200107,1.2750372
20200108,1.392714
20200109,1.4920848
20200110,1.3175136
20200111,1.5308028
20200112,1.3769352
20200113,1.3486176
20200114,1.2881592
20200115,1.2899088
20200116,1.3521492
20200117,1.3192956
20200118,1.4500296
20200119,1.3273632
20200120,1.2856644
20200121,1.379754
20200122,1.1275848
20200123,0.9934812
20200124,0.8108424
20200125,0.4720356
20200126,0.661284
20200127,0.6925176
20200128,0.6589188
20200129,0.6798492
20200130,0.6845148
20200131,0.5777568
20200201,0.5494392
20200202,0.548046
20200203,0.4402512
20200204,0.2924748
20200205,0.273618
20200206,0.2899476
20200207,0.3096792
20200208,0.3175524
20200209,0.427032
20200210,0.3439908
20200211,0.2150712
20200212,0.2022732
20200213,0.1926828
20200214,0.18873
20200215,0.2045088
20200216,0.2683368
20200217,0.3340764
20200218,0.3785616
20200219,0.4976316
20200220,0.6333552
20200221,0.70875
20200222,0.767556
20200223,0.8184564
20200224,0.8671212
20200225,0.7562484
20200226,0.676836
20200227,0.6737256
20200228,0.7104672
20200229,0.8462556
20200301,0.89991
20200302,0.9011736
20200303,0.669222
20200304,0.582876
20200305,0.5876388
20200306,0.62208
20200307,0.6541884
20200308,0.6571692
20200309,0.7948692
20200310,0.6650424
20200311,0.6312816
20200312,0.607176
20200313,0.6295644
20200314,0.6812424
20200315,0.7088796
20200316,0.823608
20200317,0.6288516
20200318,0.5929848
20200319,0.58968
20200320,0.6189696
20200321,0.6887916
20200322,0.688824
20200323,0.8076348
20200324,0.61884
20200325,0.6297912
20200326,0.6129432
