Date,Value
20190112,0.5503464
20190113,0.4913136
20190114,0.4905684
20190115,0.422172
20190116,0.4238892
20190117,0.4580388
20190118,0.4740768
20190119,0.5468148
20190120,0.4954608
20190121,0.5107536
20190122,0.4993812
20190123,0.5340492
20190124,0.56133
20190125,0.6046164
20190126,0.6985116
20190127,0.6335496
20190128,0.6613488
20190129,0.6474492
20190130,0.6583032
20190131,0.666144
20190201,0.7232328
20190202,0.7694028
20190203,0.7874172
20190204,0.7005528
20190205,0.5547852
20190206,0.8268804
20190207,0.791208
20190208,0.7478568
20190209,0.7182756
20190210,0.7100136
20190211,0.6740496
20190212,0.6276528
20190213,0.5558868
20190214,0.5547852
20190215,0.5172012
20190216,0.5591592
20190217,0.493614
20190218,0.5087772
20190219,0.4660416
20190220,0.4491612
20190221,0.438696
20190222,0.4581036
20190223,0.5521608
20190224,0.5748732
20190225,0.4812372
20190226,0.42039
20190227,0.419256
20190228,0.5527116
20190301,0.4828248
20190302,0.5480136
20190303,0.4981176
20190304,0.5110776
20190305,0.4376916
20190306,0.4280364
20190307,0.4620564
20190308,0.532008
20190309,0.6313788
20190310,0.5648616
20190311,0.5393628
20190312,0.466236
20190313,0.4420332
20190314,0.4387932
20190315,0.5280552
20190316,0.6614784
20190317,0.5581224
20190318,0.5278932
20190319,0.4643244
20190320,0.4528224
20190321,0.4442364
20190322,0.4856112
20190323,0.5993028
20190324,0.543672
20190325,0.512082
20190326,0.4556088
20190327,0.4262544
20190328,0.4272912
20190329,0.5099112
20190330,0.6421032
20190331,0.729324
20190401,0.5624316
20190402,0.5482728
20190403,0.5983308
20190404,0.9388872
20190405,1.5875028
20190406,0.8597664
20190407,0.8180676
20190408,0.7130268
20190409,0.5250744
20190410,0.4686012
20190411,0.50949
20190412,0.5731884
20200101,0.4778028
20200102,0.296946
20200103,0.6740172
20200104,0.7135452
20200105,0.6226632
20200106,0.6294024
20200107,0.6476436
20200108,0.6476112
20200109,0.6983172
20200110,0.5793444
20200111,0.6850656
20200112,0.6411636
20200113,0.6098004
20200114,0.5639544
20200115,0.5701104
20200116,0.5801868
20200117,0.6403536
20200118,0.739854
20200119,0.705672
20200120,0.7382988
20200121,0.8324532
20200122,0.838674
20200123,0.8324532
20200124,0.4739148
20200125,0.1947888
20200126,0.109188
20200127,0.0713124
20200128,0.0651888
20200129,0.0578016
20200130,0.0544644
20200131,0.0535572
20200201,0.0499284
20200202,0.066744
20200203,0.04941
20200204,0.045684
20200205,0.048762
20200206,0.0448416
20200207,0.047466
20200208,0.0439992
20200209,0.0444528
20200210,0.0450036
20200211,0.0412776
20200212,0.0499932
20200213,0.0459432
20200214,0.0441936
20200215,0.046818
20200216,0.0401436
20200217,0.043578
20200218,0.0386532
20200219,0.0363528
20200220,0.0406944
20200221,0.0384264
20200222,0.039042
20200223,0.0405
20200224,0.0387504
20200225,0.0381024
20200226,0.0366768
20200227,0.0347004
20200228,0.0347328
20200229,0.0342792
20200301,0.0325944
20200302,0.034668
20200303,0.0333396
20200304,0.0343764
20200305,0.0502848
20200306,0.0357372
20200307,0.0328212
20200308,0.03726
20200309,0.0377784
20200310,0.0353808
20200311,0.0360936
20200312,0.0351216
20200313,0.0359964
20200314,0.0391716
20200315,0.04455
20200316,0.0636012
20200317,0.0691416
20200318,0.0692712
20200319,0.0900396
20200320,0.1515672
20200321,0.1987416
20200322,0.2019168
20200323,0.2240784
20200324,0.2439072
20200325,0.2600424
20200326,0.2558952
