Date,Value
20190112,0.9660708
20190113,0.97362
20190114,1.16721
20190115,1.001484
20190116,1.0653768
20190117,1.1575548
20190118,1.162998
20190119,1.137564
20190120,0.99792
20190121,1.196694
20190122,1.1410632
20190123,1.1107044
20190124,1.1395404
20190125,1.1637756
20190126,1.2343428
20190127,1.2190176
20190128,1.2677148
20190129,1.242378
20190130,1.1452428
20190131,1.0916208
20190201,1.2041136
20190202,1.169802
20190203,1.0864044
20190204,1.007964
20190205,1.0236456
20190206,1.9128312
20190207,1.8574596
20190208,2.3677596
20190209,2.6596512
20190210,3.1370004
20190211,3.0479652
20190212,2.6108568
20190213,2.4348276
20190214,1.4550192
20190215,1.4890716
20190216,1.9771452
20190217,1.9730952
20190218,1.7068968
20190219,1.1818872
20190220,1.5165792
20190221,1.8094104
20190222,1.7467812
20190223,1.9916604
20190224,2.2595436
20190225,1.5438924
20190226,1.2884508
20190227,1.4088816
20190228,1.441638
20190301,1.2561156
20190302,1.3275252
20190303,1.3888908
20190304,1.4173704
20190305,1.1664324
20190306,1.1238264
20190307,1.0639836
20190308,1.2508668
20190309,1.4908212
20190310,1.421712
20190311,1.4237856
20190312,1.1394432
20190313,1.1502324
20190314,1.0755504
20190315,1.24011
20190316,1.4199948
20190317,1.4870952
20190318,1.50255
20190319,1.1880432
20190320,1.0986192
20190321,1.0832292
20190322,1.1988648
20190323,1.3924548
20190324,1.376676
20190325,1.451682
20190326,1.1719404
20190327,1.1757312
20190328,1.1297556
20190329,1.1859372
20190330,1.4409576
20190331,1.5892848
20190401,1.4729688
20190402,1.2457152
20190403,1.2107232
20190404,1.6507476
20190405,2.2795668
20190406,2.4623352
20190407,3.2185512
20190408,2.444742
20190409,1.3006008
20190410,1.2784716
20190411,1.347516
20190412,1.3747968
20200101,0.944946
20200102,0.883062
20200103,1.2712788
20200104,1.5604812
20200105,1.3000824
20200106,1.2144816
20200107,0.9855108
20200108,1.28871
20200109,1.4406336
20200110,1.3819248
20200111,1.475334
20200112,1.346706
20200113,1.3503024
20200114,1.1305332
20200115,1.1275524
20200116,1.0717596
20200117,1.0569204
20200118,1.068066
20200119,1.1522088
20200120,1.172556
20200121,1.303776
20200122,1.1582352
20200123,1.0882836
20200124,0.9963324
20200125,0.7091712
20200126,1.0550412
20200127,0.8586
20200128,0.6689628
20200129,0.5625612
20200130,0.537354
20200131,0.4269672
20200201,0.334854
20200202,0.387666
20200203,0.31023
20200204,0.223236
20200205,0.2116044
20200206,0.1798524
20200207,0.200232
20200208,0.2498364
20200209,0.2817828
20200210,0.2807784
20200211,0.2302344
20200212,0.2563164
20200213,0.2947428
20200214,0.3029076
20200215,0.2771172
20200216,0.3162564
20200217,0.3855924
20200218,0.4047408
20200219,0.422334
20200220,0.4651668
20200221,0.4948452
20200222,0.6703236
20200223,0.6809184
20200224,0.777438
20200225,0.7875468
20200226,0.7583868
20200227,0.6754104
20200228,0.6448248
20200229,0.7944804
20200301,0.7927308
20200302,0.9435528
20200303,0.8869824
20200304,0.8757396
20200305,0.9370728
20200306,0.946404
20200307,0.948348
20200308,0.8681256
20200309,0.9945504
20200310,0.955638
20200311,0.92178
20200312,0.9154944
20200313,0.8473896
20200314,0.8530596
20200315,0.8595072
20200316,1.0065384
20200317,0.8601228
20200318,0.8557488
20200319,0.9083988
20200320,0.9121896
20200321,1.0015164
20200322,1.1060712
20200323,1.268622
20200324,0.9689544
20200325,0.9450108
20200326,0.9589752
