Date,Value
20190112,0.7718652
20190113,0.631152
20190114,0.6958548
20190115,0.631152
20190116,0.6121008
20190117,0.6399
20190118,0.7093656
20190119,0.7793496
20190120,0.736452
20190121,0.7739388
20190122,0.7579656
20190123,0.8085744
20190124,0.9184428
20190125,0.9481212
20190126,0.984474
20190127,0.9776052
20190128,0.9675612
20190129,1.0976796
20190130,1.1626416
20190131,1.0508616
20190201,1.0696536
20190202,1.0428912
20190203,0.941544
20190204,0.7337952
20190205,0.8062416
20190206,1.6109928
20190207,1.9419264
20190208,2.1565116
20190209,2.2964148
20190210,3.270294
20190211,4.0208724
20190212,3.9881484
20190213,3.9052368
20190214,3.1040172
20190215,2.7917136
20190216,2.3937444
20190217,2.14488
20190218,1.5231564
20190219,1.039716
20190220,2.2384512
20190221,3.2351724
20190222,2.7503388
20190223,3.1740984
20190224,2.760642
20190225,2.042658
20190226,1.5459984
20190227,1.5336864
20190228,1.3788468
20190301,1.0763928
20190302,1.0400724
20190303,0.9299124
20190304,0.9915048
20190305,0.939114
20190306,0.8312868
20190307,0.8545824
20190308,0.8750592
20190309,0.928908
20190310,0.8520228
20190311,0.9026964
20190312,0.8278524
20190313,0.8131104
20190314,0.7964244
20190315,0.86994
20190316,0.9621504
20190317,0.8685468
20190318,0.914814
20190319,0.819558
20190320,0.788778
20190321,0.7493796
20190322,0.789912
20190323,0.8856864
20190324,0.8006688
20190325,0.900882
20190326,0.802872
20190327,0.7726428
20190328,0.7877088
20190329,0.8550684
20190330,1.06272
20190331,1.208682
20190401,1.027404
20190402,0.9890424
20190403,1.0340136
20190404,1.328724
20190405,1.9787328
20190406,1.8526968
20190407,2.4495048
20190408,2.1869352
20190409,1.2590316
20190410,1.0763604
20190411,1.030644
20190412,1.0087416
20200101,0.6190992
20200102,0.5816772
20200103,0.7876116
20200104,0.918216
20200105,0.8958276
20200106,0.8235756
20200107,0.8829972
20200108,0.9508428
20200109,1.0365732
20200110,0.9267696
20200111,1.0172952
20200112,0.9400212
20200113,0.9448488
20200114,0.8992296
20200115,0.925182
20200116,0.8204004
20200117,0.7965216
20200118,0.864756
20200119,1.0007388
20200120,0.9824328
20200121,1.1249604
20200122,1.0018728
20200123,0.926802
20200124,0.7169472
20200125,0.9332496
20200126,1.5390648
20200127,1.1934216
20200128,1.060452
20200129,0.8670888
20200130,0.7768548
20200131,0.6504624
20200201,0.4260276
20200202,0.427194
20200203,0.3149928
20200204,0.2372976
20200205,0.236682
20200206,0.2552472
20200207,0.2977236
20200208,0.3591216
20200209,0.3950856
20200210,0.4133916
20200211,0.3087396
20200212,0.3107808
20200213,0.29565
20200214,0.2964276
20200215,0.2472444
20200216,0.210438
20200217,0.2406672
20200218,0.3220884
20200219,0.4113504
20200220,0.439182
20200221,0.4614732
20200222,0.5478516
20200223,0.6840936
20200224,0.78246
20200225,0.8642052
20200226,0.8886672
20200227,0.854064
20200228,0.781488
20200229,0.97848
20200301,0.8646912
20200302,1.0183644
20200303,0.9666216
20200304,0.9578088
20200305,0.8797572
20200306,0.9453996
20200307,0.8727912
20200308,0.9002016
20200309,0.9047052
20200310,0.8633304
20200311,0.85779
20200312,0.8751564
20200313,0.8235756
20200314,0.7541424
20200315,0.7760772
20200316,0.7821684
20200317,0.7616916
20200318,0.7503192
20200319,0.7988868
20200320,0.821664
20200321,0.830736
20200322,0.8311896
20200323,0.8388684
20200324,0.8048808
20200325,0.8161236
20200326,0.759132
