Date,Value
20190112,0.6908328
20190113,0.602478
20190114,0.5982984
20190115,0.5670972
20190116,0.618678
20190117,0.6347484
20190118,0.6670836
20190119,0.8086392
20190120,0.7674912
20190121,0.8118468
20190122,0.918054
20190123,0.92583
20190124,0.9271584
20190125,1.0256544
20190126,1.2523896
20190127,1.2989808
20190128,1.5246792
20190129,1.5810228
20190130,1.6576488
20190131,1.729998
20190201,2.0120724
20190202,2.1510684
20190203,2.1551832
20190204,1.9311372
20190205,1.5616476
20190206,2.1348684
20190207,2.1074904
20190208,1.8159876
20190209,1.6215228
20190210,1.3185504
20190211,1.1043864
20190212,0.9293292
20190213,0.9469872
20190214,0.8455104
20190215,0.7778916
20190216,0.7534296
20190217,0.6571692
20190218,0.6524712
20190219,0.6004692
20190220,0.5727024
20190221,0.532818
20190222,0.5492448
20190223,0.615276
20190224,0.5733504
20190225,0.473364
20190226,0.4245696
20190227,0.44874
20190228,0.5611032
20190301,0.4952664
20190302,0.5869584
20190303,0.5429592
20190304,0.5325912
20190305,0.4314384
20190306,0.4075596
20190307,0.4271616
20190308,0.4925124
20190309,0.5903604
20190310,0.5556276
20190311,0.5415984
20190312,0.4518504
20190313,0.459108
20190314,0.4261572
20190315,0.5041116
20190316,0.6301152
20190317,0.5296428
20190318,0.513216
20190319,0.4323132
20190320,0.4478004
20190321,0.4296888
20190322,0.5114988
20190323,0.6174792
20190324,0.5400108
20190325,0.5263056
20190326,0.4386636
20190327,0.4258656
20190328,0.4531464
20190329,0.550152
20190330,0.7035012
20190331,0.7636032
20190401,0.5643432
20190402,0.5365764
20190403,0.622242
20190404,0.9465336
20190405,2.1613716
20190406,0.9660708
20190407,0.8201088
20190408,0.6597288
20190409,0.48195
20190410,0.47628
20190411,0.4581036
20190412,0.5246532
20200101,0.5144472
20200102,0.5222556
20200103,0.7833996
20200104,0.8713656
20200105,0.867186
20200106,0.8063388
20200107,0.8397432
20200108,0.9487692
20200109,1.1157264
20200110,0.8699724
20200111,1.0222848
20200112,1.025784
20200113,1.0556892
20200114,1.0901628
20200115,1.2163932
20200116,1.2578004
20200117,1.3134636
20200118,1.5666372
20200119,1.6673364
20200120,1.8689292
20200121,2.295702
20200122,2.3459544
20200123,2.5260012
20200124,2.1725172
20200125,1.3958892
20200126,1.27656
20200127,0.971676
20200128,0.7191504
20200129,0.5285412
20200130,0.4331556
20200131,0.3459996
20200201,0.293868
20200202,0.341496
20200203,0.3033612
20200204,0.27783
20200205,0.2659716
20200206,0.2519424
20200207,0.2412504
20200208,0.2185056
20200209,0.1970244
20200210,0.1769688
20200211,0.1377
20200212,0.1079568
20200213,0.0932472
20200214,0.0892296
20200215,0.0848556
20200216,0.083916
20200217,0.0911088
20200218,0.088776
20200219,0.0917568
20200220,0.096066
20200221,0.1086048
20200222,0.1194588
20200223,0.1382832
20200224,0.1794312
20200225,0.1979316
20200226,0.2077164
20200227,0.2107944
20200228,0.2281932
20200229,0.2490912
20200301,0.234576
20200302,0.2501928
20200303,0.2216808
20200304,0.2390472
20200305,0.2511
20200306,0.2711232
20200307,0.299214
20200308,0.2784456
20200309,0.3111696
20200310,0.2875824
20200311,0.2890404
20200312,0.2904012
20200313,0.313308
20200314,0.3689064
20200315,0.3268512
20200316,0.3558816
20200317,0.3305448
20200318,0.3282768
20200319,0.33291
20200320,0.3611628
20200321,0.4744332
20200322,0.3975156
20200323,0.4345812
20200324,0.3874716
20200325,0.393498
20200326,0.3913596
