Date,Value
20190112,1.0425348
20190113,0.912546
20190114,0.9823356
20190115,0.943326
20190116,1.0381608
20190117,1.0914264
20190118,1.1371104
20190119,1.3141764
20190120,1.3129128
20190121,1.4038272
20190122,1.5667668
20190123,1.6342236
20190124,1.8149832
20190125,2.0214036
20190126,2.4308424
20190127,2.5105464
20190128,2.8634472
20190129,2.989062
20190130,3.0749544
20190131,3.1048596
20190201,3.5919288
20190202,3.6131508
20190203,3.4074756
20190204,2.8876824
20190205,2.498364
20190206,3.289248
20190207,3.2940108
20190208,2.8677564
20190209,2.6422524
20190210,2.150874
20190211,1.7771724
20190212,1.525878
20190213,1.535436
20190214,1.373112
20190215,1.2554676
20190216,1.2484368
20190217,1.0828404
20190218,1.1152728
20190219,0.9870984
20190220,0.9011088
20190221,0.7733232
20190222,0.786834
20190223,0.9367812
20190224,0.9890424
20190225,0.8360172
20190226,0.8273988
20190227,0.7940268
20190228,0.891648
20190301,0.759132
20190302,0.876744
20190303,0.7559568
20190304,0.7872552
20190305,0.6642648
20190306,0.6370488
20190307,0.64314
20190308,0.7832376
20190309,0.8959896
20190310,0.8227656
20190311,0.8349804
20190312,0.6916104
20190313,0.6675048
20190314,0.6362712
20190315,0.7488936
20190316,0.9446544
20190317,0.7920504
20190318,0.8125596
20190319,0.686232
20190320,0.6705828
20190321,0.6572664
20190322,0.7273476
20190323,0.8713332
20190324,0.7513884
20190325,0.7926984
20190326,0.6764472
20190327,0.664362
20190328,0.7255332
20190329,0.8426916
20190330,1.0266912
20190331,1.2268908
20190401,0.9343836
20190402,0.8840988
20190403,0.9399888
20190404,1.351242
20190405,3.157056
20190406,1.6586208
20190407,1.5552972
20190408,1.1988324
20190409,0.8299584
20190410,0.7778268
20190411,0.7287732
20190412,0.8612244
20200101,0.767394
20200102,0.9153972
20200103,1.348164
20200104,1.4801616
20200105,1.4235912
20200106,1.4311404
20200107,1.5242904
20200108,1.7323308
20200109,2.1907908
20200110,1.5330708
20200111,1.8095724
20200112,1.7775288
20200113,1.9390428
20200114,2.1010752
20200115,2.289222
20200116,2.3641308
20200117,2.5449876
20200118,2.9291868
20200119,3.09825
20200120,3.5057772
20200121,4.3376796
20200122,4.056642
20200123,4.18203
20200124,3.3652908
20200125,2.01609
20200126,1.8292068
20200127,1.4240124
20200128,1.1056176
20200129,0.8696808
20200130,0.761724
20200131,0.5784696
20200201,0.4576176
20200202,0.4978584
20200203,0.419904
20200204,0.3707532
20200205,0.3621348
20200206,0.3247452
20200207,0.2991168
20200208,0.2688228
20200209,0.2435508
20200210,0.2245644
20200211,0.1946916
20200212,0.187596
20200213,0.1838376
20200214,0.1834488
20200215,0.1806948
20200216,0.1727244
20200217,0.2263464
20200218,0.2051244
20200219,0.2139696
20200220,0.2349
20200221,0.2843424
20200222,0.3403944
20200223,0.3621024
20200224,0.442908
20200225,0.4536972
20200226,0.457164
20200227,0.4524012
20200228,0.4681152
20200229,0.536058
20200301,0.5186592
20200302,0.5077404
20200303,0.468504
20200304,0.4930308
20200305,0.5137992
20200306,0.5174604
20200307,0.5998212
20200308,0.5416308
20200309,0.555174
20200310,0.5230656
20200311,0.5301288
20200312,0.5286708
20200313,0.5680368
20200314,0.6621588
20200315,0.5655744
20200316,0.5952204
20200317,0.5612976
20200318,0.5615244
20200319,0.5684904
20200320,0.6189048
20200321,0.7645752
20200322,0.617382
20200323,0.6556464
20200324,0.60669
20200325,0.5976504
20200326,0.6188724
