Date,Value
20190112,0.7672644
20190113,0.6687684
20190114,0.6777756
20190115,0.6558408
20190116,0.6901524
20190117,0.688338
20190118,0.7501896
20190119,0.8212428
20190120,0.7430292
20190121,0.748602
20190122,0.7463988
20190123,0.860868
20190124,0.9638676
20190125,1.0689084
20190126,1.1214288
20190127,1.1396052
20190128,1.2105936
20190129,1.1423592
20190130,1.1614752
20190131,1.1488716
20190201,1.084104
20190202,1.0363464
20190203,0.9142632
20190204,0.6682176
20190205,0.7005528
20190206,1.631664
20190207,1.9448424
20190208,2.1368448
20190209,2.4253344
20190210,3.4221528
20190211,4.0520412
20190212,3.5706744
20190213,3.5131968
20190214,3.3573852
20190215,2.8026972
20190216,2.5549992
20190217,2.2572108
20190218,1.614654
20190219,1.0943748
20190220,2.1748824
20190221,2.6955828
20190222,2.3900184
20190223,2.4860196
20190224,2.1969792
20190225,1.3789116
20190226,1.279314
20190227,1.2392352
20190228,1.2296124
20190301,1.0133748
20190302,1.082322
20190303,0.890028
20190304,0.9189612
20190305,0.8187156
20190306,0.742608
20190307,0.7074216
20190308,0.832842
20190309,0.8309304
20190310,0.7973316
20190311,0.8042328
20190312,0.7936704
20190313,0.765126
20190314,0.7381368
20190315,0.8609976
20190316,1.0169064
20190317,0.8192988
20190318,0.8424972
20190319,0.7517772
20190320,0.7425432
20190321,0.71361
20190322,0.794124
20190323,0.8309628
20190324,0.7305552
20190325,0.7886808
20190326,0.7762068
20190327,0.729486
20190328,0.7360308
20190329,0.7766928
20190330,0.8042328
20190331,0.9235944
20190401,0.8885052
20190402,0.9098892
20190403,1.0093248
20190404,1.2989484
20190405,1.6912476
20190406,1.9169136
20190407,3.5074296
20190408,3.0311172
20190409,1.4015916
20190410,1.1564208
20190411,0.9801324
20190412,1.0584432
20200101,0.6495552
20200102,0.6086988
20200103,0.8868204
20200104,0.9966564
20200105,0.9414468
20200106,0.8860428
20200107,0.9747216
20200108,1.0826784
20200109,1.1555784
20200110,1.0241964
20200111,1.0687788
20200112,0.9384984
20200113,0.8983548
20200114,0.9390816
20200115,1.0157724
20200116,1.0864044
20200117,1.17207
20200118,1.1658816
20200119,1.15101
20200120,1.1893716
20200121,1.335366
20200122,1.1351988
20200123,1.0054368
20200124,0.7222932
20200125,0.4040928
20200126,0.5686848
20200127,0.8192016
20200128,0.8152164
20200129,0.7419924
20200130,0.7956792
20200131,0.6903468
20200201,0.5485644
20200202,0.6163452
20200203,0.4794876
20200204,0.2688876
20200205,0.2950344
20200206,0.3540024
20200207,0.3888972
20200208,0.4512024
20200209,0.700488
20200210,0.5756184
20200211,0.374382
20200212,0.346356
20200213,0.33939
20200214,0.3332664
20200215,0.422334
20200216,0.4879764
20200217,0.5561136
20200218,0.7197012
20200219,0.8923284
20200220,0.970056
20200221,1.1032524
20200222,1.1952684
20200223,1.0910376
20200224,1.2612996
20200225,1.2165552
20200226,1.0849788
20200227,1.01007
20200228,1.2188232
20200229,1.1795544
20200301,1.2847248
20200302,1.3214664
20200303,1.0976472
20200304,0.9425808
20200305,0.9863208
20200306,1.0009008
20200307,0.8399376
20200308,0.7805808
20200309,1.0961568
20200310,0.9069732
20200311,0.878364
20200312,0.8400348
20200313,0.7700832
20200314,0.8083152
20200315,0.8554248
20200316,0.826524
20200317,0.7575444
20200318,0.7344108
20200319,0.7159428
20200320,0.7112124
20200321,0.7660656
20200322,0.7359984
20200323,0.7540452
20200324,0.6153732
20200325,0.6734664
20200326,0.6940404
