Date,Value
20190112,1.5293772
20190113,1.4013
20190114,1.427382
20190115,1.4070672
20190116,1.3938804
20190117,1.4523948
20190118,1.608336
20190119,1.6495164
20190120,1.4986944
20190121,1.520532
20190122,1.5598332
20190123,1.7661564
20190124,1.7791488
20190125,1.7950248
20190126,1.7824536
20190127,1.7188524
20190128,1.7782416
20190129,1.7369964
20190130,1.6882344
20190131,1.3927464
20190201,1.5907104
20190202,1.530738
20190203,1.361124
20190204,1.0425996
20190205,0.9935136
20190206,2.6669412
20190207,3.3664572
20190208,3.3688224
20190209,3.4790148
20190210,3.8104344
20190211,3.5170848
20190212,2.9095848
20190213,2.6651916
20190214,2.2425984
20190215,2.0089296
20190216,2.1175668
20190217,1.94967
20190218,1.8130392
20190219,1.323702
20190220,1.801764
20190221,2.2116888
20190222,2.0549052
20190223,2.2896432
20190224,2.6743608
20190225,1.6605324
20190226,1.5168708
20190227,1.8000144
20190228,2.0331972
20190301,1.7664156
20190302,1.9277676
20190303,1.7682948
20190304,1.7375472
20190305,1.6332516
20190306,1.64835
20190307,1.6323768
20190308,1.687554
20190309,1.7555292
20190310,1.7346636
20190311,1.807434
20190312,1.6170192
20190313,1.6409952
20190314,1.6137144
20190315,1.7203104
20190316,1.8253188
20190317,1.7828748
20190318,1.79739
20190319,1.653534
20190320,1.6101504
20190321,1.6516548
20190322,1.763532
20190323,1.870128
20190324,1.7902944
20190325,1.7686188
20190326,1.6624764
20190327,1.6251192
20190328,1.629396
20190329,1.6829208
20190330,1.7998848
20190331,2.0658564
20190401,1.7039808
20190402,1.8485496
20190403,1.8889524
20190404,2.1627324
20190405,3.3453972
20190406,3.0556116
20190407,3.763422
20190408,3.0859704
20190409,2.0271708
20190410,2.0122344
20190411,2.056914
20190412,1.9973952
20200101,1.24011
20200102,1.2826836
20200103,1.8233424
20200104,2.230902
20200105,1.9222596
20200106,1.692252
20200107,1.584522
20200108,2.02824
20200109,2.1632508
20200110,2.134512
20200111,2.183598
20200112,2.0105496
20200113,1.807272
20200114,1.6395372
20200115,1.7394264
20200116,1.6934832
20200117,1.6719372
20200118,1.6395372
20200119,1.6139412
20200120,1.637982
20200121,1.9295496
20200122,1.672326
20200123,1.4759496
20200124,1.1252844
20200125,0.7018812
20200126,1.556658
20200127,1.7156772
20200128,1.3196844
20200129,1.019304
20200130,1.0114308
20200131,0.790884
20200201,0.613494
20200202,0.6773868
20200203,0.574452
20200204,0.3999132
20200205,0.3804408
20200206,0.342954
20200207,0.37989
20200208,0.3876336
20200209,0.7093656
20200210,0.6388632
20200211,0.4923504
20200212,0.4737852
20200213,0.5096196
20200214,0.4917024
20200215,0.3668328
20200216,0.3860784
20200217,0.549666
20200218,0.610578
20200219,0.6535728
20200220,0.6749892
20200221,0.754758
20200222,0.7883244
20200223,0.790722
20200224,0.824256
20200225,0.8538048
20200226,0.889056
20200227,0.8614836
20200228,0.81162
20200229,0.9260244
20200301,0.943974
20200302,0.9962028
20200303,1.0660248
20200304,1.0573416
20200305,1.0758744
20200306,1.1373048
20200307,1.1677932
20200308,1.1246688
20200309,1.220508
20200310,1.164294
20200311,1.2122136
20200312,1.2193416
20200313,1.2343428
20200314,1.274454
20200315,1.2933432
20200316,1.373436
20200317,1.3326444
20200318,1.3048128
20200319,1.3205592
20200320,1.356264
20200321,1.438398
20200322,1.3967964
20200323,1.4870952
20200324,1.3796244
20200325,1.368414
20200326,1.2989808
