Date,Value
20190112,0.1713312
20190113,0.1746036
20190114,0.1823796
20190115,0.15471
20190116,0.2064852
20190117,0.182088
20190118,0.1469016
20190119,0.1581444
20190120,0.173502
20190121,0.1972512
20190122,0.1851984
20190123,0.1758672
20190124,0.16443
20190125,0.1618704
20190126,0.1620648
20190127,0.1471608
20190128,0.1606716
20190129,0.1505304
20190130,0.121824
20190131,0.1413288
20190201,0.1250316
20190202,0.1104192
20190203,0.1035828
20190204,0.0916272
20190205,0.0712476
20190206,0.1001808
20190207,0.1158948
20190208,0.1399032
20190209,0.1660176
20190210,0.2589732
20190211,0.2942244
20190212,0.2308824
20190213,0.222102
20190214,0.217404
20190215,0.1972512
20190216,0.2056104
20190217,0.19764
20190218,0.192618
20190219,0.1651752
20190220,0.2098872
20190221,0.2646108
20190222,0.2627964
20190223,0.2520396
20190224,0.309906
20190225,0.23166
20190226,0.2187648
20190227,0.29322
20190228,0.3081564
20190301,0.2396952
20190302,0.2002968
20190303,0.20736
20190304,0.2179548
20190305,0.2261196
20190306,0.2243376
20190307,0.1987092
20190308,0.1801116
20190309,0.188082
20190310,0.2116368
20190311,0.2127708
20190312,0.2061288
20190313,0.2100816
20190314,0.2048328
20190315,0.2043792
20190316,0.2024028
20190317,0.2012688
20190318,0.2422224
20190319,0.215622
20190320,0.2029536
20190321,0.2236896
20190322,0.2015928
20190323,0.1898964
20190324,0.2137428
20190325,0.239598
20190326,0.2115072
20190327,0.2129976
20190328,0.203472
20190329,0.1878552
20190330,0.2003292
20190331,0.240084
20190401,0.2175336
20190402,0.215784
20190403,0.2147148
20190404,0.2442636
20190405,0.2568348
20190406,0.2307852
20190407,0.288684
20190408,0.2954232
20190409,0.2457864
20190410,0.2396304
20190411,0.2491884
20190412,0.2154276
20200101,0.1308312
20200102,0.1420092
20200103,0.1765152
20200104,0.195372
20200105,0.2118636
20200106,0.1821204
20200107,0.2004912
20200108,0.2087856
20200109,0.2056428
20200110,0.1851984
20200111,0.1761588
20200112,0.189864
20200113,0.187434
20200114,0.1766448
20200115,0.1686744
20200116,0.1717524
20200117,0.1791396
20200118,0.149688
20200119,0.1450872
20200120,0.134946
20200121,0.1442124
20200122,0.1246104
20200123,0.1116504
20200124,0.0977184
20200125,0.0773388
20200126,0.1078596
20200127,0.134298
20200128,0.1650456
20200129,0.1663416
20200130,0.1764504
20200131,0.1380888
20200201,0.1351728
20200202,0.1385424
20200203,0.111456
20200204,0.066906
20200205,0.0619812
20200206,0.0613656
20200207,0.0582228
20200208,0.0624348
20200209,0.0740988
20200210,0.0807732
20200211,0.0749088
20200212,0.075168
20200213,0.0851472
20200214,0.078084
20200215,0.0811296
20200216,0.0710208
20200217,0.0705996
20200218,0.0636984
20200219,0.0726084
20200220,0.0707292
20200221,0.076464
20200222,0.0820044
20200223,0.086832
20200224,0.086022
20200225,0.1032912
20200226,0.1051704
20200227,0.1069524
20200228,0.106758
20200229,0.114534
20200301,0.1178712
20200302,0.1278504
20200303,0.1213704
20200304,0.124902
20200305,0.1225368
20200306,0.1250316
20200307,0.1263924
20200308,0.1277208
20200309,0.1352052
20200310,0.1404864
20200311,0.141588
20200312,0.148716
20200313,0.1368576
20200314,0.1434348
20200315,0.1515996
20200316,0.1559412
20200317,0.169938
20200318,0.1591488
20200319,0.1564596
20200320,0.1539648
20200321,0.1431108
20200322,0.1629072
20200323,0.1741176
20200324,0.1754784
20200325,0.1631016
20200326,0.1654668
