Date,Value
20190112,0.914976
20190113,0.7806132
20190114,0.895374
20190115,0.8016408
20190116,0.91854
20190117,1.0112688
20190118,1.0688436
20190119,1.1703528
20190120,1.0946664
20190121,1.1272608
20190122,1.3718808
20190123,1.3924872
20190124,1.4473404
20190125,1.7686836
20190126,2.3174748
20190127,2.3191272
20190128,2.3163408
20190129,2.1003624
20190130,1.9587096
20190131,1.877904
20190201,1.9881288
20190202,1.834812
20190203,1.610442
20190204,1.3047156
20190205,1.4653872
20190206,2.3944572
20190207,3.0733992
20190208,2.853306
20190209,2.7795312
20190210,3.0259656
20190211,2.1297168
20190212,2.1208392
20190213,1.7409816
20190214,1.905768
20190215,1.9520028
20190216,1.6550244
20190217,1.2585132
20190218,1.0556892
20190219,0.8490744
20190220,1.06515
20190221,1.6134876
20190222,1.2045348
20190223,1.4509044
20190224,1.491696
20190225,0.9297504
20190226,0.8742816
20190227,1.0671912
20190228,1.1179296
20190301,1.035666
20190302,1.112616
20190303,0.9084636
20190304,0.8648532
20190305,0.8653068
20190306,0.7890372
20190307,0.798012
20190308,1.1947176
20190309,1.1081124
20190310,0.9251496
20190311,0.9069408
20190312,0.9186696
20190313,0.8726292
20190314,0.860706
20190315,1.0313244
20190316,1.1217204
20190317,0.8626824
20190318,0.8747028
20190319,0.8525088
20190320,0.8548092
20190321,0.8421084
20190322,1.1056824
20190323,1.1127132
20190324,0.8504352
20190325,0.86427
20190326,0.8805024
20190327,0.865728
20190328,0.8709444
20190329,0.9926712
20190330,1.0009332
20190331,1.1076588
20190401,0.900072
20190402,1.0762956
20190403,1.5902244
20190404,2.822526
20190405,2.9779812
20190406,2.10438
20190407,2.0529936
20190408,2.2571136
20190409,1.6487064
20190410,1.2041784
20190411,1.0551384
20190412,1.1386332
20200101,0.6480972
20200102,0.7220988
20200103,1.0668996
20200104,1.1305008
20200105,1.0462608
20200106,1.0661544
20200107,1.1021832
20200108,1.341198
20200109,1.5888636
20200110,1.539324
20200111,1.954368
20200112,1.4921496
20200113,1.5843276
20200114,1.6628976
20200115,1.830114
20200116,1.9191168
20200117,2.0897676
20200118,2.2713048
20200119,2.0895408
20200120,2.5386696
20200121,2.7667656
20200122,2.1736512
20200123,1.850202
20200124,1.3516308
20200125,0.7198956
20200126,0.6779052
20200127,0.650268
20200128,0.597456
20200129,0.5796684
20200130,0.5842692
20200131,0.4859676
20200201,0.3800196
20200202,0.425574
20200203,0.3287304
20200204,0.2343168
20200205,0.2486052
20200206,0.2826252
20200207,0.3020004
20200208,0.2609172
20200209,0.2583252
20200210,0.2508732
20200211,0.2154276
20200212,0.215136
20200213,0.2181816
20200214,0.2299104
20200215,0.2241432
20200216,0.2117016
20200217,0.2268
20200218,0.2656476
20200219,0.3190752
20200220,0.3311604
20200221,0.3774276
20200222,0.5599044
20200223,0.4745628
20200224,0.494262
20200225,0.6672132
20200226,0.590652
20200227,0.6061716
20200228,0.7146468
20200229,0.6475788
20200301,0.5699808
20200302,0.634716
20200303,0.6138828
20200304,0.52974
20200305,0.5991084
20200306,0.6462504
20200307,0.6297588
20200308,0.5059584
20200309,0.5972616
20200310,0.6437556
20200311,0.549342
20200312,0.571698
20200313,0.5748084
20200314,0.607014
20200315,0.5582196
20200316,0.5676156
20200317,0.5737392
20200318,0.594054
20200319,0.5564052
20200320,0.5521284
20200321,0.604746
20200322,0.5514156
20200323,0.5460048
20200324,0.5374836
20200325,0.5421816
20200326,0.5549472
