Date,Value
20190112,0.5917536
20190113,0.5219316
20190114,0.5087448
20190115,0.5242644
20190116,0.5676156
20190117,0.5923368
20190118,0.661446
20190119,0.721872
20190120,0.7217748
20190121,0.838674
20190122,1.0294128
20190123,1.0789524
20190124,1.1654604
20190125,1.305558
20190126,1.5567228
20190127,1.755108
20190128,1.881144
20190129,1.87191
20190130,1.808406
20190131,1.7148996
20190201,1.702944
20190202,1.562652
20190203,1.3461552
20190204,1.0715652
20190205,0.7096896
20190206,1.278666
20190207,1.0165824
20190208,1.1518524
20190209,1.03923
20190210,1.1241828
20190211,0.76626
20190212,0.672462
20190213,0.6683472
20190214,0.6284304
20190215,0.5886432
20190216,0.5838804
20190217,0.5314572
20190218,0.5198256
20190219,0.4598208
20190220,0.4633524
20190221,0.4773816
20190222,0.4617
20190223,0.5099112
20190224,0.517104
20190225,0.3941784
20190226,0.3702672
20190227,0.4354236
20190228,0.4848012
20190301,0.418608
20190302,0.4621212
20190303,0.4178952
20190304,0.4324428
20190305,0.4038012
20190306,0.3760344
20190307,0.3829356
20190308,0.4290732
20190309,0.4634496
20190310,0.4505868
20190311,0.4515588
20190312,0.4152708
20190313,0.400464
20190314,0.3925584
20190315,0.4397976
20190316,0.5003532
20190317,0.4423896
20190318,0.4451436
20190319,0.4153032
20190320,0.4212648
20190321,0.4081752
20190322,0.4146228
20190323,0.467856
20190324,0.4253796
20190325,0.43497
20190326,0.40257
20190327,0.381834
20190328,0.3760668
20190329,0.4111884
20190330,0.4795524
20190331,0.6263244
20190401,0.5556276
20190402,0.7168824
20190403,1.2186288
20190404,2.3294304
20190405,3.035394
20190406,0.8998452
20190407,0.7206084
20190408,0.601506
20190409,0.4520448
20190410,0.4442364
20190411,0.4304664
20190412,0.4877496
20200101,0.4416768
20200102,0.53622
20200103,0.7787016
20200104,0.890838
20200105,0.8296344
20200106,0.8956656
20200107,0.961956
20200108,1.068228
20200109,1.2966804
20200110,1.0049508
20200111,1.1586888
20200112,1.1630304
20200113,1.1631924
20200114,1.2518712
20200115,1.4527188
20200116,1.6521408
20200117,1.8062676
20200118,2.0509848
20200119,2.1221028
20200120,1.9789596
20200121,2.1985344
20200122,1.8958536
20200123,1.6244064
20200124,1.2613644
20200125,0.5915268
20200126,0.4399272
20200127,0.293868
20200128,0.2450412
20200129,0.210438
20200130,0.1958256
20200131,0.1547424
20200201,0.123444
20200202,0.1400004
20200203,0.100116
20200204,0.0815184
20200205,0.0788292
20200206,0.0775008
20200207,0.0704052
20200208,0.0708264
20200209,0.0640548
20200210,0.0659016
20200211,0.0573156
20200212,0.057186
20200213,0.0679104
20200214,0.0742608
20200215,0.0894564
20200216,0.0895212
20200217,0.1209168
20200218,0.1570104
20200219,0.1809216
20200220,0.1988064
20200221,0.2250504
20200222,0.289332
20200223,0.2794824
20200224,0.2830464
20200225,0.2946456
20200226,0.2821716
20200227,0.3114936
20200228,0.3053376
20200229,0.332424
20200301,0.2869344
20200302,0.3293136
20200303,0.2842452
20200304,0.2858976
20200305,0.2792556
20200306,0.2936736
20200307,0.3172284
20200308,0.2887488
20200309,0.3100032
20200310,0.3307392
20200311,0.3123684
20200312,0.3111696
20200313,0.3352752
20200314,0.3742848
20200315,0.3471336
20200316,0.3618756
20200317,0.3408804
20200318,0.3399732
20200319,0.3403296
20200320,0.3656016
20200321,0.3944052
20200322,0.3712716
20200323,0.3676428
20200324,0.3503088
20200325,0.3560436
20200326,0.356724
