Date,Value
20190112,1.8956916
20190113,1.7018424
20190114,1.7889012
20190115,1.7273412
20190116,1.780704
20190117,1.7967096
20190118,1.8305676
20190119,1.8946872
20190120,1.9233936
20190121,1.9873188
20190122,1.9597788
20190123,2.0826072
20190124,2.1680784
20190125,2.278854
20190126,2.4870888
20190127,2.4944112
20190128,2.48184
20190129,2.511972
20190130,2.579202
20190131,2.6712504
20190201,2.958606
20190202,3.019356
20190203,2.8824336
20190204,2.431458
20190205,1.4990508
20190206,2.3734296
20190207,2.695518
20190208,2.6300376
20190209,2.7176472
20190210,3.1682988
20190211,2.7248724
20190212,2.31741
20190213,2.2514436
20190214,2.146662
20190215,1.9142892
20190216,1.878552
20190217,1.826226
20190218,1.82574
20190219,1.5856236
20190220,1.615464
20190221,1.945296
20190222,1.8421992
20190223,1.9155528
20190224,2.1514248
20190225,1.651104
20190226,1.6045776
20190227,1.8220464
20190228,2.465316
20190301,1.9495728
20190302,2.0924244
20190303,2.0268468
20190304,1.8590796
20190305,1.692252
20190306,1.5369588
20190307,1.5361812
20190308,1.6057764
20190309,1.6306272
20190310,1.5472944
20190311,1.6526916
20190312,1.5323256
20190313,1.4464332
20190314,1.4761764
20190315,1.5945012
20190316,1.6215552
20190317,1.5347556
20190318,1.6399908
20190319,1.5438276
20190320,1.5065028
20190321,1.3561668
20190322,1.4636052
20190323,1.586952
20190324,1.4990184
20190325,1.5953436
20190326,1.5147324
20190327,1.5039756
20190328,1.498338
20190329,1.5825132
20190330,1.5725664
20190331,1.934928
20190401,1.64025
20190402,1.7261424
20190403,1.7936964
20190404,2.1020796
20190405,2.7336852
20190406,2.0529612
20190407,2.4140916
20190408,2.2962528
20190409,1.8778716
20190410,1.8308592
20190411,1.734534
20190412,1.8103176
20200101,1.2757176
20200102,1.575288
20200103,2.1288744
20200104,2.4236496
20200105,2.2426632
20200106,2.2559796
20200107,2.3592384
20200108,2.6548236
20200109,2.8639656
20200110,2.354832
20200111,2.3849316
20200112,2.319192
20200113,2.2668984
20200114,2.2221216
20200115,2.338794
20200116,2.4772716
20200117,2.5883388
20200118,2.6666496
20200119,2.745252
20200120,2.9704968
20200121,3.5284896
20200122,3.404754
20200123,3.296214
20200124,2.695356
20200125,1.5903864
20200126,1.9659348
20200127,2.0247408
20200128,1.6650684
20200129,1.3248684
20200130,1.217592
20200131,0.961794
20200201,0.7870608
20200202,0.8296344
20200203,0.5677776
20200204,0.4123548
20200205,0.356562
20200206,0.3334284
20200207,0.3095172
20200208,0.291438
20200209,0.308448
20200210,0.33615
20200211,0.297108
20200212,0.302292
20200213,0.300186
20200214,0.3048516
20200215,0.2746548
20200216,0.26487
20200217,0.3303828
20200218,0.3621996
20200219,0.3541644
20200220,0.4010472
20200221,0.4160808
20200222,0.3947292
20200223,0.4844772
20200224,0.5010984
20200225,0.5289624
20200226,0.5546232
20200227,0.5438664
20200228,0.536706
20200229,0.487944
20200301,0.555498
20200302,0.5668704
20200303,0.561168
20200304,0.4963356
20200305,0.5601636
20200306,0.580284
20200307,0.5683932
20200308,0.529902
20200309,0.5681016
20200310,0.6044544
20200311,0.61398
20200312,0.6491664
20200313,0.6608952
20200314,0.6838992
20200315,0.6870744
20200316,0.7392384
20200317,0.7574148
20200318,0.756864
20200319,0.745362
20200320,0.7658064
20200321,0.8191368
20200322,0.82701
20200323,0.9028584
20200324,0.8847792
20200325,0.9584568
