Date,Value
20190112,1.1313432
20190113,1.077786
20190114,1.1191932
20190115,1.0417248
20190116,1.1372076
20190117,1.1586564
20190118,1.1658168
20190119,1.1381148
20190120,1.1047104
20190121,1.0984572
20190122,1.1097648
20190123,1.099656
20190124,1.0874736
20190125,1.1421972
20190126,1.1569716
20190127,1.0865016
20190128,1.0994616
20190129,1.0473624
20190130,1.14615
20190131,0.9471492
20190201,0.9546012
20190202,0.8781048
20190203,0.7391088
20190204,0.606204
20190205,0.491994
20190206,1.1319588
20190207,1.466748
20190208,1.5632676
20190209,1.6523352
20190210,1.7220924
20190211,1.6785468
20190212,1.5076692
20190213,1.5054012
20190214,1.0723752
20190215,1.1942964
20190216,1.190052
20190217,1.1212344
20190218,1.0017432
20190219,0.8796924
20190220,1.0781424
20190221,1.1109312
20190222,1.1085336
20190223,1.1205216
20190224,1.3040676
20190225,0.964386
20190226,0.9010116
20190227,1.067256
20190228,1.3050072
20190301,1.1673396
20190302,1.1713248
20190303,1.0378044
20190304,1.0430208
20190305,0.9784152
20190306,0.974106
20190307,0.9941292
20190308,1.0394244
20190309,1.0721808
20190310,0.9840528
20190311,0.9902412
20190312,0.9417384
20190313,0.9658116
20190314,0.94203
20190315,1.0449
20190316,1.0861452
20190317,0.9809424
20190318,1.0215072
20190319,0.9716112
20190320,0.9644832
20190321,0.9926388
20190322,1.0320372
20190323,1.0669644
20190324,0.9795816
20190325,1.0195308
20190326,0.9743976
20190327,0.9637704
20190328,0.9942264
20190329,1.0382256
20190330,1.0440252
20190331,1.179522
20190401,1.0487232
20190402,1.1034468
20190403,1.124604
20190404,1.2534264
20190405,1.6329924
20190406,1.5368616
20190407,1.4932188
20190408,1.432728
20190409,1.1952684
20190410,1.2022668
20190411,1.1697048
20190412,1.2356712
20200101,0.8656308
20200102,0.7611408
20200103,1.222128
20200104,1.3733388
20200105,0.7130268
20200106,0.7846632
20200107,0.9871632
20200108,1.196046
20200109,1.0885752
20200110,1.0086768
20200111,1.1617668
20200112,1.1562588
20200113,1.0689732
20200114,1.1279736
20200115,1.1303388
20200116,0.9153648
20200117,0.956448
20200118,1.0509264
20200119,1.0708848
20200120,1.0770408
20200121,1.160568
20200122,0.9613728
20200123,0.7794468
20200124,0.6017328
20200125,0.4225284
20200126,0.622242
20200127,0.567648
20200128,0.5322348
20200129,0.4621212
20200130,0.40338
20200131,0.3772332
20200201,0.3397464
20200202,0.326106
20200203,0.2721924
20200204,0.2555388
20200205,0.2495772
20200206,0.2497068
20200207,0.2437128
20200208,0.2383668
20200209,0.267948
20200210,0.2685312
20200211,0.2571912
20200212,0.2461428
20200213,0.2615652
20200214,0.2717712
20200215,0.2597832
20200216,0.2633472
20200217,0.3287628
20200218,0.3510216
20200219,0.4074624
20200220,0.4465044
20200221,0.4334796
20200222,0.489888
20200223,0.5260464
20200224,0.5663196
20200225,0.5915592
20200226,0.63099
20200227,0.6248664
20200228,0.6186456
20200229,0.644922
20200301,0.6612192
20200302,0.696438
20200303,0.6420384
20200304,0.6461856
20200305,0.6449544
20200306,0.667602
20200307,0.6880464
20200308,0.6749568
20200309,0.6690924
20200310,0.6769008
20200311,0.6790716
20200312,0.6963084
20200313,0.725922
20200314,0.767556
20200315,0.7586784
20200316,0.7869636
20200317,0.7593912
20200318,0.765612
20200319,0.7646724
20200320,0.8259084
20200321,0.8680608
20200322,0.8372808
20200323,0.8733096
20200324,0.8170956
20200325,0.8357904
20200326,0.8290188
