Date,Value
20190112,0.228258
20190113,0.2113128
20190114,0.2075544
20190115,0.197964
20190116,0.2291976
20190117,0.2357748
20190118,0.2388852
20190119,0.237168
20190120,0.2087532
20190121,0.2002968
20190122,0.2210976
20190123,0.23895
20190124,0.2577744
20190125,0.263898
20190126,0.292572
20190127,0.2563812
20190128,0.2359368
20190129,0.2152008
20190130,0.2204496
20190131,0.2220372
20190201,0.2337012
20190202,0.2097576
20190203,0.1835136
20190204,0.1531548
20190205,0.1029348
20190206,0.1128168
20190207,0.1214028
20190208,0.132516
20190209,0.1430136
20190210,0.1544184
20190211,0.1460592
20190212,0.1535112
20190213,0.1501416
20190214,0.1518588
20190215,0.1495908
20190216,0.1572696
20190217,0.1486512
20190218,0.1410372
20190219,0.1319976
20190220,0.1221804
20190221,0.1410372
20190222,0.1573668
20190223,0.1727244
20190224,0.2005236
20190225,0.168318
20190226,0.1497204
20190227,0.2281932
20190228,0.21951
20190301,0.18792
20190302,0.2177604
20190303,0.2520072
20190304,0.1808892
20190305,0.19278
20190306,0.1855548
20190307,0.257418
20190308,0.2278368
20190309,0.2263464
20190310,0.2273508
20190311,0.2656476
20190312,0.2521368
20190313,0.233766
20190314,0.2190564
20190315,0.2435184
20190316,0.2549556
20190317,0.2077812
20190318,0.1917432
20190319,0.2196072
20190320,0.218052
20190321,0.2137428
20190322,0.2355804
20190323,0.2471148
20190324,0.2057076
20190325,0.2024676
20190326,0.1984176
20190327,0.2137104
20190328,0.222264
20190329,0.2324052
20190330,0.236844
20190331,0.273618
20190401,0.210924
20190402,0.2234628
20190403,0.2375892
20190404,0.2870316
20190405,0.329184
20190406,0.2685312
20190407,0.2472444
20190408,0.2296836
20190409,0.2397924
20190410,0.2225232
20190411,0.2200608
20190412,0.2432592
20200101,0.1481328
20200102,0.1763532
20200103,0.2394684
20200104,0.245754
20200105,0.211734
20200106,0.2277072
20200107,0.2377512
20200108,0.2568348
20200109,0.2971404
20200110,0.2450412
20200111,0.2365524
20200112,0.2207088
20200113,0.2161404
20200114,0.2258604
20200115,0.2415744
20200116,0.2447172
20200117,0.243324
20200118,0.2499984
20200119,0.233928
20200120,0.2288088
20200121,0.2565756
20200122,0.2363256
20200123,0.2063556
20200124,0.1751868
20200125,0.1051704
20200126,0.089424
20200127,0.077922
20200128,0.0632772
20200129,0.0608472
20200130,0.0580608
20200131,0.0477252
20200201,0.0407916
20200202,0.0493776
20200203,0.0401436
20200204,0.0351864
20200205,0.0316872
20200206,0.0286416
20200207,0.0339876
20200208,0.0310716
20200209,0.030132
20200210,0.0289656
20200211,0.0300348
20200212,0.02997
20200213,0.0336312
20200214,0.0336636
20200215,0.0365796
20200216,0.0335016
20200217,0.03321
20200218,0.034992
20200219,0.0384912
20200220,0.0407592
20200221,0.04941
20200222,0.0585468
20200223,0.0632124
20200224,0.061074
20200225,0.0704052
20200226,0.0787644
20200227,0.0845964
20200228,0.0919512
20200229,0.0980748
20200301,0.0910764
20200302,0.0909792
20200303,0.0958068
20200304,0.0982368
20200305,0.1028376
20200306,0.1099332
20200307,0.1240272
20200308,0.1061748
20200309,0.1062072
20200310,0.120528
20200311,0.1245456
20200312,0.1348812
20200313,0.1461564
20200314,0.1578204
20200315,0.1364688
20200316,0.14337
20200317,0.1310904
20200318,0.1538352
20200319,0.1585332
20200320,0.172206
20200321,0.1791072
20200322,0.1470636
20200323,0.1440504
20200324,0.1512432
20200325,0.1560708
20200326,0.1648188
