Date,Value
20190112,0.3830652
20190113,0.350082
20190114,0.3731184
20190115,0.3379644
20190116,0.3290868
20190117,0.3419496
20190118,0.396738
20190119,0.4305312
20190120,0.3665736
20190121,0.3793392
20190122,0.3624588
20190123,0.409374
20190124,0.4418712
20190125,0.4614732
20190126,0.4939704
20190127,0.4760856
20190128,0.4871988
20190129,0.45522
20190130,0.453114
20190131,0.4554792
20190201,0.4412556
20190202,0.4175064
20190203,0.3798576
20190204,0.292734
20190205,0.2596536
20190206,0.6752484
20190207,1.0068948
20190208,1.241568
20190209,1.519722
20190210,2.1311748
20190211,2.1569652
20190212,1.7049204
20190213,1.3696776
20190214,1.2040164
20190215,1.0148976
20190216,0.838188
20190217,0.789912
20190218,0.7095924
20190219,0.4710312
20190220,0.7787664
20190221,0.7495416
20190222,0.5960304
20190223,0.6477408
20190224,0.646218
20190225,0.4903092
20190226,0.3986172
20190227,0.433026
20190228,0.4807512
20190301,0.4078188
20190302,0.4708368
20190303,0.4221072
20190304,0.455706
20190305,0.3567888
20190306,0.322866
20190307,0.3164508
20190308,0.3483972
20190309,0.3834864
20190310,0.4054212
20190311,0.4442688
20190312,0.392364
20190313,0.3533868
20190314,0.3540348
20190315,0.3829356
20190316,0.482598
20190317,0.4234032
20190318,0.4489992
20190319,0.3615516
20190320,0.3480732
20190321,0.3522528
20190322,0.3931416
20190323,0.4415148
20190324,0.4295916
20190325,0.4558032
20190326,0.4016304
20190327,0.380862
20190328,0.3655692
20190329,0.378108
20190330,0.4382424
20190331,0.5066388
20190401,0.433674
20190402,0.3846852
20190403,0.4129704
20190404,0.5547852
20190405,0.7850196
20190406,0.7584192
20190407,1.5881832
20190408,1.3090896
20190409,0.6036768
20190410,0.4856112
20190411,0.4440096
20190412,0.4567104
20200101,0.338256
20200102,0.3090312
20200103,0.455868
20200104,0.4825332
20200105,0.5252688
20200106,0.4516884
20200107,0.4841532
20200108,0.516456
20200109,0.5273748
20200110,0.4880412
20200111,0.5201172
20200112,0.44793
20200113,0.4774788
20200114,0.448254
20200115,0.4491288
20200116,0.4437828
20200117,0.450036
20200118,0.4529196
20200119,0.4211676
20200120,0.4403808
20200121,0.4859352
20200122,0.4441716
20200123,0.3888972
20200124,0.3075084
20200125,0.1941408
20200126,0.3216024
20200127,0.4387932
20200128,0.4677588
20200129,0.48033
20200130,0.5533596
20200131,0.4929336
20200201,0.4182516
20200202,0.466398
20200203,0.3522528
20200204,0.1872072
20200205,0.1895724
20200206,0.2157516
20200207,0.2524608
20200208,0.3527712
20200209,0.5984604
20200210,0.405
20200211,0.2398896
20200212,0.2117016
20200213,0.1955016
20200214,0.1828332
20200215,0.2147472
20200216,0.2453976
20200217,0.2840508
20200218,0.2916
20200219,0.316872
20200220,0.325944
20200221,0.3665736
20200222,0.4160808
20200223,0.3861432
20200224,0.466398
20200225,0.4159836
20200226,0.3439584
20200227,0.3469392
20200228,0.3496284
20200229,0.3506976
20200301,0.4248936
20200302,0.452952
20200303,0.3216024
20200304,0.2905308
20200305,0.2762424
20200306,0.3109752
20200307,0.31752
20200308,0.312174
20200309,0.40905
20200310,0.3127572
20200311,0.3170016
20200312,0.2970432
20200313,0.2899476
20200314,0.3181032
20200315,0.350568
20200316,0.4050972
20200317,0.317844
20200318,0.2878416
20200319,0.2729376
20200320,0.2882952
20200321,0.331614
20200322,0.3757428
20200323,0.4431024
20200324,0.3106188
20200325,0.3099708
20200326,0.309582
