Date,Value
20190112,0.520344
20190113,0.4563216
20190114,0.4340304
20190115,0.4026348
20190116,0.4119336
20190117,0.4627368
20190118,0.5196636
20190119,0.5851764
20190120,0.5327208
20190121,0.5218668
20190122,0.5129892
20190123,0.57996
20190124,0.6378264
20190125,0.68769
20190126,0.6719112
20190127,0.637794
20190128,0.6956604
20190129,0.7347348
20190130,0.7783452
20190131,0.7603632
20190201,0.7297128
20190202,0.7135128
20190203,0.6447924
20190204,0.5019732
20190205,0.4592052
20190206,1.1320884
20190207,1.4931216
20190208,1.8477072
20190209,2.1776364
20190210,2.7754812
20190211,2.405214
20190212,1.8920952
20190213,2.014956
20190214,1.6553484
20190215,1.6585236
20190216,1.3966668
20190217,1.2100752
20190218,0.8871768
20190219,0.6693192
20190220,0.9777024
20190221,1.4890392
20190222,1.1173788
20190223,1.2517092
20190224,1.1572308
20190225,0.7618212
20190226,0.7062552
20190227,0.8139852
20190228,0.76383
20190301,0.7086528
20190302,0.789588
20190303,0.62613
20190304,0.5791176
20190305,0.530226
20190306,0.4718736
20190307,0.4593024
20190308,0.6438204
20190309,0.7019136
20190310,0.7704072
20190311,0.7306848
20190312,0.630666
20190313,0.5748732
20190314,0.5201496
20190315,0.5823576
20190316,0.6367572
20190317,0.535734
20190318,0.5346324
20190319,0.4747572
20190320,0.45765
20190321,0.44874
20190322,0.5083884
20190323,0.5734152
20190324,0.4723272
20190325,0.4790664
20190326,0.4543128
20190327,0.441774
20190328,0.4456944
20190329,0.499932
20190330,0.53703
20190331,0.565866
20190401,0.4365252
20190402,0.4504248
20190403,0.5671944
20190404,0.8959572
20190405,0.7458804
20190406,1.3142412
20190407,2.7617112
20190408,3.1570236
20190409,1.9973952
20190410,1.3193928
20190411,0.981558
20190412,0.835758
20200101,0.42849
20200102,0.3691332
20200103,0.5207004
20200104,0.5671296
20200105,0.5364468
20200106,0.4934844
20200107,0.5146092
20200108,0.5589972
20200109,0.6101244
20200110,0.6023808
20200111,0.719442
20200112,0.6718464
20200113,0.6557112
20200114,0.6207192
20200115,0.60021
20200116,0.6314436
20200117,0.6983496
20200118,0.7310412
20200119,0.689634
20200120,0.7018812
20200121,0.7804512
20200122,0.7323372
20200123,0.6532164
20200124,0.503658
20200125,0.3115584
20200126,0.6108372
20200127,0.7477272
20200128,0.78246
20200129,0.795258
20200130,0.8097084
20200131,0.6518556
20200201,0.5308416
20200202,0.5088096
20200203,0.3652776
20200204,0.2367144
20200205,0.2069712
20200206,0.2082348
20200207,0.2217456
20200208,0.225342
20200209,0.2587788
20200210,0.2129004
20200211,0.1507248
20200212,0.1498824
20200213,0.1684476
20200214,0.177066
20200215,0.18792
20200216,0.222912
20200217,0.2166588
20200218,0.2610468
20200219,0.3086748
20200220,0.3336876
20200221,0.3799872
20200222,0.4854816
20200223,0.5204412
20200224,0.5797332
20200225,0.6906384
20200226,0.7737768
20200227,0.7886808
20200228,0.7745868
20200229,0.7776972
20200301,0.7479216
20200302,0.8155404
20200303,0.6453108
20200304,0.6096384
20200305,0.6422328
20200306,0.6944292
20200307,0.644436
20200308,0.5972292
20200309,0.7009092
20200310,0.6918048
20200311,0.6171552
20200312,0.6393168
20200313,0.6220476
20200314,0.6051996
20200315,0.5676804
20200316,0.5657364
20200317,0.5278932
20200318,0.5420196
20200319,0.4811076
20200320,0.50139
20200321,0.5513508
20200322,0.491832
20200323,0.4935168
20200324,0.4523364
20200325,0.4615056
20200326,0.4324752
