Date,Value
20190112,0.3075732
20190113,0.2962656
20190114,0.321408
20190115,0.2679804
20190116,0.2740392
20190117,0.3015468
20190118,0.3279204
20190119,0.3239676
20190120,0.3044304
20190121,0.3361824
20190122,0.3266568
20190123,0.3381264
20190124,0.361422
20190125,0.3692304
20190126,0.384912
20190127,0.3780756
20190128,0.4147524
20190129,0.3960576
20190130,0.4133592
20190131,0.4120956
20190201,0.412452
20190202,0.4005288
20190203,0.3597696
20190204,0.3375108
20190205,0.4049352
20190206,0.7209
20190207,0.9109584
20190208,0.977346
20190209,0.9931572
20190210,1.2005172
20190211,1.4939316
20190212,1.4137092
20190213,1.3124592
20190214,1.1202948
20190215,0.9617292
20190216,0.8741844
20190217,0.8351748
20190218,0.6319944
20190219,0.4553172
20190220,0.6957576
20190221,0.7900092
20190222,0.6296616
20190223,0.7059636
20190224,0.6623856
20190225,0.4784508
20190226,0.4285224
20190227,0.4517856
20190228,0.4387608
20190301,0.3647916
20190302,0.381834
20190303,0.3670272
20190304,0.3945996
20190305,0.3499848
20190306,0.3514428
20190307,0.3336228
20190308,0.3834864
20190309,0.396738
20190310,0.3517344
20190311,0.37341
20190312,0.3243564
20190313,0.3258792
20190314,0.3091608
20190315,0.3518316
20190316,0.3976776
20190317,0.3540672
20190318,0.3612924
20190319,0.3194316
20190320,0.3147984
20190321,0.306666
20190322,0.3162564
20190323,0.3743496
20190324,0.3555576
20190325,0.3882816
20190326,0.3060828
20190327,0.2892672
20190328,0.2948724
20190329,0.3156732
20190330,0.3576312
20190331,0.3953448
20190401,0.3089988
20190402,0.3050136
20190403,0.3186864
20190404,0.411318
20190405,0.550638
20190406,1.1004984
20190407,1.7500212
20190408,1.1667564
20190409,0.6396732
20190410,0.494262
20190411,0.4568724
20190412,0.4496796
20200101,0.2503548
20200102,0.245106
20200103,0.3314844
20200104,0.3654396
20200105,0.372114
20200106,0.3479112
20200107,0.3357288
20200108,0.2978856
20200109,0.3185244
20200110,0.3109428
20200111,0.3554604
20200112,0.335664
20200113,0.3797928
20200114,0.3402324
20200115,0.335178
20200116,0.3287952
20200117,0.345708
20200118,0.347004
20200119,0.3543588
20200120,0.4059072
20200121,0.4491612
20200122,0.3846852
20200123,0.32319
20200124,0.2958444
20200125,0.3925584
20200126,0.3945348
20200127,0.2175012
20200128,0.090234
20200129,0.0480816
20200130,0.0391392
20200131,0.0378108
20200201,0.0340524
20200202,0.0439344
20200203,0.0381348
20200204,0.0392364
20200205,0.03564
20200206,0.0331128
20200207,0.0339876
20200208,0.0332424
20200209,0.03402
20200210,0.036612
20200211,0.0350244
20200212,0.0315576
20200213,0.0369684
20200214,0.0410508
20200215,0.0367416
20200216,0.0310068
20200217,0.0326916
20200218,0.033534
20200219,0.0334044
20200220,0.0321732
20200221,0.0326268
20200222,0.0353484
20200223,0.0326592
20200224,0.0373248
20200225,0.0361584
20200226,0.0347004
20200227,0.0336636
20200228,0.0335664
20200229,0.0326268
20200301,0.0343764
20200302,0.0339228
20200303,0.0314928
20200304,0.0322704
20200305,0.0364824
20200306,0.0356724
20200307,0.0378108
20200308,0.0376164
20200309,0.0391392
20200310,0.03564
20200311,0.0381996
20200312,0.0397224
20200313,0.0441612
20200314,0.0454572
20200315,0.079704
20200316,0.1762236
20200317,0.2584548
20200318,0.3043008
20200319,0.4703508
20200320,0.5271156
20200321,0.4776084
20200322,0.4877172
20200323,0.4687956
20200324,0.452466
20200325,0.463644
20200326,0.4776732
