Date,Value
20190112,0.3757104
20190113,0.3075732
20190114,0.2750436
20190115,0.2723544
20190116,0.3013524
20190117,0.3232872
20190118,0.3515724
20190119,0.4304988
20190120,0.4083372
20190121,0.4175388
20190122,0.4549284
20190123,0.492804
20190124,0.526176
20190125,0.5578632
20190126,0.6619968
20190127,0.6254496
20190128,0.6388308
20190129,0.6955632
20190130,0.7073892
20190131,0.725598
20190201,0.79218
20190202,0.8105184
20190203,0.764154
20190204,0.6612192
20190205,0.6210432
20190206,0.8224416
20190207,0.742446
20190208,0.675216
20190209,0.6498792
20190210,0.6114852
20190211,0.5407236
20190212,0.4783212
20190213,0.4562568
20190214,0.3908412
20190215,0.3593484
20190216,0.3635928
20190217,0.3012228
20190218,0.3059532
20190219,0.300186
20190220,0.2751732
20190221,0.2406024
20190222,0.2362608
20190223,0.2993436
20190224,0.2986956
20190225,0.2338956
20190226,0.2141964
20190227,0.226962
20190228,0.2879388
20190301,0.2416392
20190302,0.2730024
20190303,0.2370708
20190304,0.2506464
20190305,0.2129004
20190306,0.2068092
20190307,0.223074
20190308,0.279288
20190309,0.3297024
20190310,0.2805516
20190311,0.2433888
20190312,0.2216484
20190313,0.2159784
20190314,0.2011392
20190315,0.2488968
20190316,0.3321324
20190317,0.2632824
20190318,0.2434212
20190319,0.2143908
20190320,0.208494
20190321,0.2149092
20190322,0.2232684
20190323,0.309582
20190324,0.262764
20190325,0.237654
20190326,0.2141964
20190327,0.2022732
20190328,0.2077812
20190329,0.2455272
20190330,0.3552336
20190331,0.4080132
20190401,0.3023892
20190402,0.3041064
20190403,0.3506652
20190404,0.6180624
20190405,1.1904408
20190406,0.5266296
20190407,0.4126788
20190408,0.33048
20190409,0.2520072
20190410,0.224208
20190411,0.225828
20190412,0.2574828
20200101,0.2808756
20200102,0.2591352
20200103,0.4051296
20200104,0.4791312
20200105,0.4150116
20200106,0.4425516
20200107,0.487944
20200108,0.537516
20200109,0.6140124
20200110,0.485676
20200111,0.579798
20200112,0.5449356
20200113,0.5276016
20200114,0.5014224
20200115,0.5472036
20200116,0.54675
20200117,0.590328
20200118,0.675864
20200119,0.7167852
20200120,0.7800624
20200121,0.9385632
20200122,0.9140688
20200123,0.8013492
20200124,0.3875364
20200125,0.1527336
20200126,0.0713124
20200127,0.0563436
20200128,0.0486324
20200129,0.044226
20200130,0.0445824
20200131,0.0448416
20200201,0.042768
20200202,0.0554364
20200203,0.0404676
20200204,0.0420876
20200205,0.0440964
20200206,0.0459756
20200207,0.042768
20200208,0.0416016
20200209,0.0425412
20200210,0.0474984
20200211,0.041958
20200212,0.043902
20200213,0.0414396
20200214,0.0464616
20200215,0.048438
20200216,0.0420552
20200217,0.04617
20200218,0.0436428
20200219,0.0395604
20200220,0.0408888
20200221,0.0414072
20200222,0.0410184
20200223,0.0419256
20200224,0.0444852
20200225,0.0412452
20200226,0.0379728
20200227,0.0391068
20200228,0.040986
20200229,0.0412128
20200301,0.0403056
20200302,0.0416988
20200303,0.0381672
20200304,0.0424764
20200305,0.040338
20200306,0.042282
20200307,0.0418608
20200308,0.0467856
20200309,0.0438372
20200310,0.0461052
20200311,0.0462024
20200312,0.047628
20200313,0.0525852
20200314,0.0813564
20200315,0.1207872
20200316,0.1303776
20200317,0.1344276
20200318,0.1539
20200319,0.1737288
20200320,0.1990008
20200321,0.2102436
20200322,0.2103084
20200323,0.2045088
20200324,0.2034072
20200325,0.1942056
20200326,0.205092
