Date,Value
20190112,0.2688876
20190113,0.2441016
20190114,0.25515
20190115,0.2511324
20190116,0.2740716
20190117,0.2831436
20190118,0.2947428
20190119,0.2728728
20190120,0.2196396
20190121,0.2746224
20190122,0.2849904
20190123,0.2642868
20190124,0.2729376
20190125,0.3055644
20190126,0.3059532
20190127,0.276534
20190128,0.283824
20190129,0.2780244
20190130,0.2791908
20190131,0.2729376
20190201,0.2918268
20190202,0.2848932
20190203,0.27864
20190204,0.28917
20190205,0.2260872
20190206,0.3065688
20190207,0.3627828
20190208,0.3969648
20190209,0.428166
20190210,0.4769928
20190211,0.4342572
20190212,0.35883
20190213,0.3321324
20190214,0.3088044
20190215,0.3046896
20190216,0.3089016
20190217,0.2690496
20190218,0.2735208
20190219,0.2591028
20190220,0.2403432
20190221,0.277668
20190222,0.289332
20190223,0.3070872
20190224,0.328536
20190225,0.2314008
20190226,0.2317896
20190227,0.2616948
20190228,0.3175848
20190301,0.2920536
20190302,0.301968
20190303,0.253206
20190304,0.2453004
20190305,0.2436804
20190306,0.2369088
20190307,0.2362284
20190308,0.2620188
20190309,0.2659716
20190310,0.2375892
20190311,0.2443932
20190312,0.2408292
20190313,0.238626
20190314,0.2377188
20190315,0.2724516
20190316,0.2908872
20190317,0.2437128
20190318,0.2495448
20190319,0.2486376
20190320,0.2353212
20190321,0.250452
20190322,0.27378
20190323,0.274428
20190324,0.2455596
20190325,0.2521044
20190326,0.249966
20190327,0.2398572
20190328,0.2481516
20190329,0.2829168
20190330,0.2860596
20190331,0.3083832
20190401,0.266328
20190402,0.2649024
20190403,0.2792232
20190404,0.329508
20190405,0.3746412
20190406,0.346194
20190407,0.3726972
20190408,0.3513456
20190409,0.3076704
20190410,0.289818
20190411,0.3052728
20190412,0.320922
20200101,0.18711
20200102,0.1731132
20200103,0.3170988
20200104,0.3060504
20200105,0.286416
20200106,0.2858328
20200107,0.2991492
20200108,0.3364092
20200109,0.3707208
20200110,0.3249396
20200111,0.3090636
20200112,0.3103272
20200113,0.2937384
20200114,0.304884
20200115,0.3094848
20200116,0.3383532
20200117,0.3512808
20200118,0.3166452
20200119,0.2942568
20200120,0.302454
20200121,0.3383532
20200122,0.3216348
20200123,0.3172284
20200124,0.2970756
20200125,0.2139696
20200126,0.2075868
20200127,0.1808244
20200128,0.1652076
20200129,0.1250964
20200130,0.1041336
20200131,0.0918864
20200201,0.0911088
20200202,0.0911736
20200203,0.0807084
20200204,0.0755892
20200205,0.0597456
20200206,0.0597456
20200207,0.063828
20200208,0.0631476
20200209,0.0492156
20200210,0.0574452
20200211,0.058158
20200212,0.048762
20200213,0.0538812
20200214,0.0579312
20200215,0.05427
20200216,0.0482112
20200217,0.0561492
20200218,0.0663552
20200219,0.0608796
20200220,0.071118
20200221,0.091854
20200222,0.1045872
20200223,0.108054
20200224,0.132354
20200225,0.14013
20200226,0.1390932
20200227,0.1362096
20200228,0.1548396
20200229,0.1490076
20200301,0.1274616
20200302,0.138834
20200303,0.1438884
20200304,0.1405836
20200305,0.1502712
20200306,0.1698732
20200307,0.1674756
20200308,0.14337
20200309,0.1388988
20200310,0.1543212
20200311,0.1566864
20200312,0.1799172
20200313,0.19521
20200314,0.1958256
20200315,0.1732752
20200316,0.1924236
20200317,0.198612
20200318,0.1849068
20200319,0.1917756
20200320,0.217728
20200321,0.2156868
20200322,0.1945296
20200323,0.1980288
20200324,0.2057076
20200325,0.1972836
20200326,0.2022732
