Date,Value
20190112,0.2751408
20190113,0.2610144
20190114,0.2748492
20190115,0.2547288
20190116,0.2625696
20190117,0.2623104
20190118,0.258876
20190119,0.2622456
20190120,0.245106
20190121,0.2601396
20190122,0.2711232
20190123,0.2755296
20190124,0.2846664
20190125,0.2991168
20190126,0.2995056
20190127,0.2927016
20190128,0.3151224
20190129,0.299538
20190130,0.3103596
20190131,0.2763072
20190201,0.2889108
20190202,0.2736504
20190203,0.2499984
20190204,0.2230092
20190205,0.23247
20190206,0.4072032
20190207,0.5403672
20190208,0.650916
20190209,0.7055424
20190210,0.9176652
20190211,0.8228952
20190212,0.662418
20190213,0.6396084
20190214,0.5719248
20190215,0.494748
20190216,0.4714524
20190217,0.42282
20190218,0.41715
20190219,0.3591216
20190220,0.4206168
20190221,0.4653612
20190222,0.4537944
20190223,0.4675968
20190224,0.5092632
20190225,0.330318
20190226,0.3060828
20190227,0.3515724
20190228,0.3882492
20190301,0.33615
20190302,0.3644352
20190303,0.3298968
20190304,0.3083184
20190305,0.2605932
20190306,0.264546
20190307,0.2486052
20190308,0.2623428
20190309,0.272322
20190310,0.2792232
20190311,0.2774088
20190312,0.2503548
20190313,0.2526552
20190314,0.2522988
20190315,0.2754
20190316,0.2990844
20190317,0.27621
20190318,0.29079
20190319,0.2567052
20190320,0.2521368
20190321,0.2466612
20190322,0.2662632
20190323,0.275238
20190324,0.274752
20190325,0.2867724
20190326,0.2513592
20190327,0.2484108
20190328,0.2622132
20190329,0.2939976
20190330,0.2920536
20190331,0.3327804
20190401,0.2969784
20190402,0.2759184
20190403,0.2832084
20190404,0.3178764
20190405,0.435132
20190406,0.3984876
20190407,0.5446764
20190408,0.4311468
20190409,0.2987928
20190410,0.2847312
20190411,0.2898504
20190412,0.2982096
20200101,0.1830276
20200102,0.161676
20200103,0.2513268
20200104,0.2992788
20200105,0.2969784
20200106,0.2768256
20200107,0.2986308
20200108,0.3590892
20200109,0.3285036
20200110,0.2880684
20200111,0.25191
20200112,0.2721276
20200113,0.276858
20200114,0.2633148
20200115,0.2663604
20200116,0.2470824
20200117,0.2647728
20200118,0.2736504
20200119,0.2905308
20200120,0.2733588
20200121,0.2962656
20200122,0.2615004
20200123,0.2350944
20200124,0.1992276
20200125,0.1708776
20200126,0.2583252
20200127,0.3376404
20200128,0.285768
20200129,0.2290032
20200130,0.20412
20200131,0.1798524
20200201,0.1549692
20200202,0.1744092
20200203,0.1383156
20200204,0.0906228
20200205,0.0821988
20200206,0.079056
20200207,0.0794124
20200208,0.076464
20200209,0.0853416
20200210,0.0806436
20200211,0.063666
20200212,0.0646704
20200213,0.063666
20200214,0.0653184
20200215,0.0656748
20200216,0.0747468
20200217,0.079218
20200218,0.0797688
20200219,0.0862488
20200220,0.0852444
20200221,0.080514
20200222,0.0969408
20200223,0.1215
20200224,0.1444068
20200225,0.1744092
20200226,0.2022084
20200227,0.1824444
20200228,0.193104
20200229,0.1836756
20200301,0.1795932
20200302,0.18063
20200303,0.17172
20200304,0.1724976
20200305,0.1759968
20200306,0.1718172
20200307,0.1669896
20200308,0.1699704
20200309,0.1652724
20200310,0.1749276
20200311,0.1912896
20200312,0.2012364
20200313,0.2090448
20200314,0.2761776
20200315,0.2741688
20200316,0.2950668
20200317,0.2727756
20200318,0.2666844
20200319,0.2728404
20200320,0.2743632
20200321,0.2578068
20200322,0.2554092
20200323,0.2677212
20200324,0.2443608
20200325,0.2365848
20200326,0.2269296
