Date,Value
20190112,1.327914
20190113,1.0337544
20190114,1.0093896
20190115,0.9848304
20190116,1.0036872
20190117,1.0835856
20190118,1.1950092
20190119,1.4059008
20190120,1.271862
20190121,1.2499272
20190122,1.341846
20190123,1.4769864
20190124,1.5776532
20190125,1.555362
20190126,1.8663048
20190127,1.7686836
20190128,1.9743588
20190129,2.0575296
20190130,2.1048984
20190131,2.0906424
20190201,2.3675328
20190202,2.4702408
20190203,2.4438024
20190204,2.0004408
20190205,1.9073556
20190206,2.5007616
20190207,2.7255852
20190208,2.7188136
20190209,2.6471772
20190210,2.6195076
20190211,2.1465324
20190212,1.899774
20190213,1.7125668
20190214,1.5383844
20190215,1.4202864
20190216,1.4454612
20190217,1.2139956
20190218,1.182762
20190219,1.0880568
20190220,1.1039328
20190221,1.1773188
20190222,1.4180184
20190223,1.6909884
20190224,1.3348152
20190225,0.9367164
20190226,0.8240292
20190227,0.9177948
20190228,1.124604
20190301,1.0260108
20190302,1.2933756
20190303,1.0651176
20190304,0.9706716
20190305,0.810324
20190306,0.779868
20190307,0.7815852
20190308,1.0757448
20190309,1.3383792
20190310,1.0448352
20190311,0.981072
20190312,0.8379288
20190313,0.8258436
20190314,0.81405
20190315,1.0614564
20190316,1.4279328
20190317,1.0505052
20190318,0.9670428
20190319,0.8213076
20190320,0.8311248
20190321,0.8437284
20190322,1.1201328
20190323,1.4714136
20190324,1.0633356
20190325,0.9777672
20190326,0.8486856
20190327,0.8504028
20190328,0.9473112
20190329,1.261818
20190330,1.4898492
20190331,1.541592
20190401,1.0090008
20190402,0.9088848
20190403,1.0006416
20190404,1.589706
20190405,3.216348
20190406,2.0205612
20190407,2.0147616
20190408,1.4736168
20190409,1.0041732
20190410,0.9529812
20190411,0.9224604
20190412,1.1957544
20200101,0.8562996
20200102,0.85131
20200103,1.4168196
20200104,1.4925384
20200105,1.3899276
20200106,1.2850812
20200107,1.3731768
20200108,1.5186204
20200109,1.7653788
20200110,1.4352228
20200111,1.7808336
20200112,1.7210232
20200113,1.6701552
20200114,1.5813144
20200115,1.68966
20200116,1.7511552
20200117,1.900746
20200118,2.198502
20200119,2.1621816
20200120,2.2481064
20200121,2.7119448
20200122,2.7551988
20200123,2.8048032
20200124,2.2783032
20200125,1.4560236
20200126,1.5710436
20200127,1.411992
20200128,1.1804616
20200129,1.0013868
20200130,0.8944992
20200131,0.68607
20200201,0.571374
20200202,0.6175764
20200203,0.5318136
20200204,0.4440096
20200205,0.428004
20200206,0.4151088
20200207,0.4104432
20200208,0.4114476
20200209,0.377784
20200210,0.3279528
20200211,0.2465964
20200212,0.2216808
20200213,0.2079432
20200214,0.2067444
20200215,0.2016576
20200216,0.1903176
20200217,0.2329884
20200218,0.244458
20200219,0.258066
20200220,0.2870316
20200221,0.3450924
20200222,0.409374
20200223,0.4188996
20200224,0.49491
20200225,0.5076756
20200226,0.5401404
20200227,0.5384232
20200228,0.5902308
20200229,0.703728
20200301,0.6192612
20200302,0.6007932
20200303,0.5342112
20200304,0.5523552
20200305,0.5533596
20200306,0.6231492
20200307,0.7614972
20200308,0.6505272
20200309,0.6535728
20200310,0.5934384
20200311,0.5940216
20200312,0.5978772
20200313,0.6869772
20200314,0.8793684
20200315,0.7210944
20200316,0.6907356
20200317,0.6317028
20200318,0.6174144
20200319,0.6352992
20200320,0.728838
20200321,0.9917316
20200322,0.7975908
20200323,0.7693704
20200324,0.6798168
20200325,0.6806916
20200326,0.6999696
