Date,Value
20190112,0.2231388
20190113,0.2401812
20190114,0.28755
20190115,0.2082996
20190116,0.1844856
20190117,0.1968624
20190118,0.2479248
20190119,0.28431
20190120,0.2741688
20190121,0.2861568
20190122,0.2763396
20190123,0.2655828
20190124,0.2713176
20190125,0.287226
20190126,0.3093228
20190127,0.3268836
20190128,0.3607416
20190129,0.312012
20190130,0.3399408
20190131,0.3310308
20190201,0.3376404
20190202,0.3384828
20190203,0.3385152
20190204,0.2663928
20190205,0.238302
20190206,0.4896936
20190207,0.7741656
20190208,0.9993132
20190209,1.1606652
20190210,1.2145464
20190211,1.1736576
20190212,0.8939808
20190213,0.7836588
20190214,0.719442
20190215,0.6268752
20190216,0.5497956
20190217,0.4951044
20190218,0.4408344
20190219,0.3487536
20190220,0.4812372
20190221,0.425088
20190222,0.4069116
20190223,0.4191912
20190224,0.4624776
20190225,0.3606444
20190226,0.3011904
20190227,0.2924424
20190228,0.3597372
20190301,0.2682396
20190302,0.2599452
20190303,0.28026
20190304,0.3162564
20190305,0.2453328
20190306,0.2422548
20190307,0.2525256
20190308,0.2857032
20190309,0.3077352
20190310,0.3690036
20190311,0.423792
20190312,0.2983716
20190313,0.2954556
20190314,0.3408804
20190315,0.3315816
20190316,0.3675456
20190317,0.4596588
20190318,0.5959656
20190319,0.3256524
20190320,0.3679668
20190321,0.3636252
20190322,0.3958632
20190323,0.4151736
20190324,0.5197284
20190325,0.6085044
20190326,0.3702672
20190327,0.4021164
20190328,0.3995892
20190329,0.3985848
20190330,0.4396356
20190331,0.5666436
20190401,0.5644404
20190402,0.3746736
20190403,0.4099896
20190404,0.503658
20190405,0.61803
20190406,0.7804836
20190407,1.4110524
20190408,1.2075804
20190409,0.5095872
20190410,0.4103784
20190411,0.4465692
20190412,0.5221908
20200101,0.1981908
20200102,0.1766772
20200103,0.2494476
20200104,0.2772144
20200105,0.3523824
20200106,0.28431
20200107,0.2696976
20200108,0.3049488
20200109,0.346356
20200110,0.29727
20200111,0.3247452
20200112,0.350406
20200113,0.3494988
20200114,0.2847636
20200115,0.2795796
20200116,0.281718
20200117,0.2849256
20200118,0.2875824
20200119,0.3057912
20200120,0.3286008
20200121,0.3793068
20200122,0.3566916
20200123,0.3392604
20200124,0.2689524
20200125,0.1746036
20200126,0.27864
20200127,0.330156
20200128,0.2642544
20200129,0.200718
20200130,0.1894752
20200131,0.1540296
20200201,0.1338768
20200202,0.1512108
20200203,0.115992
20200204,0.0815508
20200205,0.0767556
20200206,0.068688
20200207,0.073548
20200208,0.0867024
20200209,0.095418
20200210,0.078084
20200211,0.0603936
20200212,0.0565704
20200213,0.0617868
20200214,0.0713448
20200215,0.0872856
20200216,0.0805788
20200217,0.11502
20200218,0.1349136
20200219,0.1523124
20200220,0.1730484
20200221,0.1753164
20200222,0.1829628
20200223,0.1957608
20200224,0.201204
20200225,0.194238
20200226,0.1824444
20200227,0.1755108
20200228,0.1877256
20200229,0.1937196
20200301,0.22761
20200302,0.2224908
20200303,0.1839672
20200304,0.1751868
20200305,0.1835136
20200306,0.1772928
20200307,0.1729512
20200308,0.1811808
20200309,0.1856844
20200310,0.1729512
20200311,0.176904
20200312,0.1777464
20200313,0.1687716
20200314,0.1868184
20200315,0.2080404
20200316,0.2219076
20200317,0.181926
20200318,0.1871748
20200319,0.1880172
20200320,0.1933956
20200321,0.2231712
20200322,0.2295864
20200323,0.2370708
20200324,0.1968624
20200325,0.193428
20200326,0.1859112
