Date,Value
20190112,0.1427868
20190113,0.131706
20190114,0.1508544
20190115,0.1342656
20190116,0.1464804
20190117,0.1377972
20190118,0.1405188
20190119,0.1379592
20190120,0.1370844
20190121,0.1486512
20190122,0.1447632
20190123,0.1367928
20190124,0.1455408
20190125,0.1522476
20190126,0.1588248
20190127,0.1516644
20190128,0.1475496
20190129,0.1559736
20190130,0.1575612
20190131,0.1507572
20190201,0.1635228
20190202,0.1552608
20190203,0.1562652
20190204,0.1378944
20190205,0.106272
20190206,0.1995516
20190207,0.2688228
20190208,0.2791908
20190209,0.3124332
20190210,0.3897072
20190211,0.3307716
20190212,0.2714472
20190213,0.2639952
20190214,0.24057
20190215,0.2179548
20190216,0.196992
20190217,0.1950156
20190218,0.1899288
20190219,0.1522152
20190220,0.194562
20190221,0.2041848
20190222,0.1921644
20190223,0.1930392
20190224,0.224046
20190225,0.170262
20190226,0.16929
20190227,0.1857168
20190228,0.2166588
20190301,0.1769364
20190302,0.1795284
20190303,0.1770984
20190304,0.1589868
20190305,0.141588
20190306,0.139482
20190307,0.1256472
20190308,0.1366956
20190309,0.1446984
20190310,0.1480356
20190311,0.1500768
20190312,0.1133352
20190313,0.1194912
20190314,0.1211436
20190315,0.1409724
20190316,0.1376028
20190317,0.1337472
20190318,0.1509516
20190319,0.1290816
20190320,0.1296
20190321,0.1062396
20190322,0.115344
20190323,0.1257444
20190324,0.1246104
20190325,0.1353672
20190326,0.119718
20190327,0.1212084
20190328,0.1247724
20190329,0.1173204
20190330,0.1243836
20190331,0.147744
20190401,0.1282716
20190402,0.1371168
20190403,0.1350432
20190404,0.1460268
20190405,0.1887948
20190406,0.1619676
20190407,0.1920996
20190408,0.1842912
20190409,0.1565892
20190410,0.1464804
20190411,0.144504
20190412,0.151308
20200101,0.0849852
20200102,0.0949968
20200103,0.1363392
20200104,0.1640736
20200105,0.155682
20200106,0.1553904
20200107,0.1624212
20200108,0.1713636
20200109,0.1827684
20200110,0.1627128
20200111,0.1662444
20200112,0.1470636
20200113,0.1454436
20200114,0.130572
20200115,0.1405188
20200116,0.1468692
20200117,0.1351728
20200118,0.1397736
20200119,0.1416852
20200120,0.1510164
20200121,0.1753488
20200122,0.1673136
20200123,0.1523448
20200124,0.1340064
20200125,0.0902016
20200126,0.1388664
20200127,0.14985
20200128,0.1333584
20200129,0.1266192
20200130,0.1224072
20200131,0.1097388
20200201,0.084888
20200202,0.0839484
20200203,0.0634716
20200204,0.0417312
20200205,0.0340848
20200206,0.031104
20200207,0.0295812
20200208,0.0281232
20200209,0.03078
20200210,0.0286416
20200211,0.0264708
20200212,0.024786
20200213,0.021384
20200214,0.01944
20200215,0.01944
20200216,0.0177228
20200217,0.0213516
20200218,0.022032
20200219,0.0201204
20200220,0.0219348
20200221,0.0200232
20200222,0.0161676
20200223,0.0192456
20200224,0.0197316
20200225,0.025596
20200226,0.0300672
20200227,0.0324648
20200228,0.0289008
20200229,0.0284796
20200301,0.0318816
20200302,0.0335988
20200303,0.0365472
20200304,0.0331128
20200305,0.0332424
20200306,0.0347328
20200307,0.0362556
20200308,0.0325944
20200309,0.0344736
20200310,0.0412128
20200311,0.045036
20200312,0.0480816
20200313,0.0482112
20200314,0.050058
20200315,0.052002
20200316,0.0600696
20200317,0.0601344
20200318,0.0576072
20200319,0.0604584
20200320,0.067878
20200321,0.0739044
20200322,0.0717984
20200323,0.0816156
20200324,0.0787644
20200325,0.080028
20200326,0.0811944
