Date,Value
20190112,0.843534
20190113,0.799632
20190114,0.7970076
20190115,0.8335548
20190116,0.9629928
20190117,0.9532404
20190118,0.9606924
20190119,1.0914912
20190120,1.152306
20190121,1.3839336
20190122,1.6398612
20190123,1.726758
20190124,1.8529236
20190125,2.0329704
20190126,2.4900048
20190127,2.748492
20190128,3.1943484
20190129,3.1563432
20190130,3.105702
20190131,3.236274
20190201,3.3036012
20190202,2.9908764
20190203,2.3916708
20190204,1.8153072
20190205,1.4147136
20190206,2.4622704
20190207,2.1605616
20190208,1.9260504
20190209,1.8919332
20190210,2.000538
20190211,1.171098
20190212,1.0825488
20190213,1.0774944
20190214,0.955638
20190215,1.0358604
20190216,1.0315836
20190217,0.8256492
20190218,0.7797708
20190219,0.6818904
20190220,0.8048808
20190221,0.724302
20190222,0.6289164
20190223,0.7490232
20190224,0.8180028
20190225,0.6031908
20190226,0.567162
20190227,0.6937488
20190228,0.7045056
20190301,0.5970996
20190302,0.664686
20190303,0.6047784
20190304,0.6546096
20190305,0.5676156
20190306,0.5250096
20190307,0.533628
20190308,0.570726
20190309,0.6573636
20190310,0.6592428
20190311,0.6721704
20190312,0.5855328
20190313,0.5656716
20190314,0.53946
20190315,0.6031908
20190316,0.6615432
20190317,0.6151464
20190318,0.6360768
20190319,0.5712768
20190320,0.5789556
20190321,0.5820012
20190322,0.587412
20190323,0.6568776
20190324,0.610902
20190325,0.6615756
20190326,0.6144012
20190327,0.6109344
20190328,0.6576228
20190329,0.9486396
20190330,1.2688488
20190331,1.2806748
20190401,0.9191556
20190402,1.2168144
20190403,1.7914284
20190404,2.8417068
20190405,4.0312404
20190406,1.320138
20190407,1.0120788
20190408,0.849366
20190409,0.6629364
20190410,0.6298884
20190411,0.6034824
20190412,0.6199416
20200101,0.635364
20200102,0.78813
20200103,1.0939212
20200104,1.3014108
20200105,1.3191984
20200106,1.400652
20200107,1.4769864
20200108,1.7077716
20200109,2.143098
20200110,1.5884748
20200111,1.9276056
20200112,1.9445184
20200113,1.9403064
20200114,2.0302812
20200115,2.2948272
20200116,2.576286
20200117,2.999106
20200118,3.381264
20200119,3.3590376
20200120,3.758076
20200121,4.2368508
20200122,3.4500168
20200123,3.012552
20200124,2.237058
20200125,1.3619016
20200126,1.2901356
20200127,0.8604144
20200128,0.6397056
20200129,0.5382612
20200130,0.5038524
20200131,0.4204548
20200201,0.3344328
20200202,0.3584088
20200203,0.258552
20200204,0.208332
20200205,0.236682
20200206,0.245916
20200207,0.2684664
20200208,0.3020976
20200209,0.3433752
20200210,0.3234492
20200211,0.3017736
20200212,0.2917944
20200213,0.2766636
20200214,0.275076
20200215,0.2517156
20200216,0.2146824
20200217,0.2699244
20200218,0.3013848
20200219,0.3245184
20200220,0.3312252
20200221,0.3799548
20200222,0.4580064
20200223,0.4153032
20200224,0.479682
20200225,0.53136
20200226,0.526824
20200227,0.5001912
20200228,0.5591592
20200229,0.5432508
20200301,0.5309712
20200302,0.565704
20200303,0.516132
20200304,0.4628664
20200305,0.5147712
20200306,0.5674536
20200307,0.5725404
20200308,0.495072
20200309,0.5900688
20200310,0.5448384
20200311,0.5121792
20200312,0.5223528
20200313,0.5269536
20200314,0.61074
20200315,0.53622
20200316,0.5534892
20200317,0.5242968
20200318,0.5289624
20200319,0.5288328
20200320,0.5684904
20200321,0.6617052
20200322,0.5782104
20200323,0.5746464
20200324,0.5660604
20200325,0.57591
20200326,0.62937
